Date,Close
2023-03-06,316.9700
2023-03-07,311.1200
2023-03-08,311.3700
2023-03-09,304.8200
2023-03-10,303.6300
2023-03-13,302.8800
2023-03-14,305.3300
2023-03-15,297.8800
2023-03-16,302.0100
2023-03-17,293.5100
2023-03-20,301.0600
2023-03-21,303.8500
2023-03-22,299.7300
2023-03-23,298.3700
2023-03-24,298.9200
2023-03-27,302.1400
2023-03-28,302.3200
2023-03-29,305.3000
2023-03-30,305.0800
2023-03-31,308.7700
2023-04-03,310.3100
2023-04-04,309.0700
2023-04-05,310.3900
2023-04-06,312.5100
2023-04-10,312.6200
2023-04-11,313.7000
2023-04-12,314.5500
2023-04-13,318.0500
2023-04-14,319.7400
2023-04-17,323.7900
2023-04-18,324.6300
2023-04-19,323.0900
2023-04-20,323.8200
2023-04-21,324.3300
2023-04-24,326.0500
2023-04-25,324.3400
2023-04-26,320.5300
2023-04-27,326.2300
2023-04-28,328.5500
2023-05-01,330.1700
2023-05-02,325.8600
2023-05-03,323.2200
2023-05-04,320.0000
2023-05-05,323.8800
2023-05-08,326.1400
2023-05-09,324.8700
2023-05-10,322.9900
2023-05-11,322.6400
2023-05-12,322.4900
2023-05-15,323.5300
2023-05-16,323.7500
2023-05-17,327.3900
2023-05-18,329.7600
2023-05-19,330.3900
2023-05-22,329.1300
2023-05-23,323.1100
2023-05-24,320.2000
2023-05-25,319.0200
2023-05-26,320.6000
2023-05-30,322.1900
2023-05-31,321.0800
2023-06-01,323.1200
2023-06-02,329.4800
2023-06-05,328.5800
2023-06-06,333.4100
2023-06-07,335.4200
2023-06-08,335.9500
2023-06-09,335.2900
2023-06-12,333.6000
2023-06-13,336.3900
2023-06-14,335.9000
2023-06-15,339.8200
2023-06-16,338.3100
2023-06-20,338.6700
2023-06-21,338.6100
2023-06-22,336.9600
2023-06-23,335.2500
2023-06-26,334.1200
2023-06-27,335.3400
2023-06-28,334.1500
2023-06-29,336.9100
2023-06-30,341.0000
2023-07-03,342.0000
2023-07-05,341.5600
2023-07-06,341.4600
2023-07-07,340.9000
2023-07-10,341.1300
2023-07-11,343.3700
2023-07-12,345.3500
2023-07-13,343.5400
2023-07-14,341.0900
2023-07-17,344.2500
2023-07-18,345.3400
2023-07-19,342.4300
2023-07-20,346.6100
2023-07-21,345.7600
2023-07-24,349.6300
2023-07-25,347.5800
2023-07-26,349.8000
2023-07-27,349.3100
2023-07-28,349.8100
2023-07-31,351.9600
2023-08-01,352.2600
2023-08-02,351.1900
2023-08-03,353.8100
2023-08-04,349.9900
2023-08-07,362.5800
2023-08-08,363.7300
2023-08-09,358.0200
2023-08-10,356.9800
2023-08-11,358.3500
2023-08-14,358.4800
2023-08-15,354.5000
2023-08-16,354.1100
2023-08-17,353.1900
2023-08-18,352.5600
2023-08-21,352.0900
2023-08-22,350.5700
2023-08-23,354.2600
2023-08-24,354.3000
2023-08-25,355.9300
2023-08-28,355.5500
2023-08-29,358.2900
2023-08-30,361.0600
2023-08-31,360.2000
2023-09-01,362.4600
2023-09-05,360.4700
2023-09-06,361.6700
2023-09-07,361.8000
2023-09-08,363.1500
2023-09-11,365.5200
2023-09-12,367.7800
2023-09-13,367.8200
2023-09-14,369.5000
2023-09-15,367.8600
2023-09-18,370.4300
2023-09-19,370.4800
2023-09-20,366.8200
2023-09-21,363.2800
2023-09-22,360.1600
2023-09-25,361.7100
2023-09-26,359.4200
2023-09-27,357.7800
2023-09-28,357.0600
2023-09-29,350.3000
2023-10-02,348.0800
2023-10-03,343.0400
2023-10-04,343.6900
2023-10-05,345.0600
2023-10-06,346.3400
2023-10-09,345.4500
2023-10-10,348.5600
2023-10-11,348.4300
2023-10-12,345.6600
2023-10-13,345.0900
2023-10-16,346.2300
2023-10-17,345.3900
2023-10-18,340.8900
2023-10-19,338.6600
2023-10-20,335.8600
2023-10-23,336.8400
2023-10-24,338.6300
2023-10-25,336.9000
2023-10-26,336.1600
2023-10-27,331.7100
2023-10-30,337.4100
2023-10-31,341.3300
2023-11-01,343.7500
2023-11-02,349.0200
2023-11-03,351.8100
2023-11-06,346.6300
2023-11-07,346.1700
2023-11-08,346.3000
2023-11-09,348.1800
2023-11-10,350.5600
2023-11-13,350.0100
2023-11-14,354.2500
2023-11-15,356.7900
2023-11-16,359.8600
2023-11-17,358.9300
2023-11-20,361.3300
2023-11-21,361.0000
2023-11-22,361.8000
2023-11-24,362.6800
2023-11-27,361.3400
2023-11-28,360.0500
2023-11-29,358.6900
2023-11-30,360.0000
2023-12-01,357.0700
2023-12-04,356.6600
2023-12-05,355.0300
2023-12-06,352.3800
2023-12-07,352.7000
2023-12-08,353.0800
2023-12-11,357.0600
2023-12-12,360.0200
2023-12-13,362.0300
2023-12-14,358.1200
2023-12-15,356.5000
2023-12-18,359.6500
2023-12-19,361.8000
2023-12-20,355.3500
2023-12-21,356.1400
2023-12-22,356.4700
2023-12-26,356.8300
2023-12-27,356.9500
2023-12-28,357.5700
2023-12-29,356.6600
2024-01-02,362.4600
2024-01-03,366.7500
2024-01-04,363.6800
2024-01-05,365.5900
2024-01-08,368.1800
2024-01-09,366.9000
2024-01-10,367.9200
2024-01-11,363.3400
2024-01-12,363.6200
2024-01-16,361.1000
2024-01-17,359.2900
2024-01-18,362.3800
2024-01-19,366.9900
2024-01-22,368.0600
2024-01-23,372.1400
2024-01-24,376.5900
2024-01-25,380.8500
2024-01-26,385.4000
2024-01-29,383.1800
2024-01-30,387.1500
2024-01-31,383.7400
2024-02-01,386.4400
2024-02-02,390.7500
2024-02-05,390.7600
2024-02-06,393.7400
2024-02-07,397.6600
2024-02-08,397.4900
2024-02-09,398.3600
2024-02-12,397.7100
2024-02-13,394.8000
2024-02-14,398.6800
2024-02-15,403.4500
2024-02-16,405.9900
2024-02-20,407.1500
2024-02-21,409.2500
2024-02-22,415.1600
2024-02-23,417.2200
2024-02-26,409.1400
2024-02-27,408.9100
2024-02-28,412.1400
2024-02-29,409.4000
2024-03-01,407.1100
2024-03-04,403.3900
2024-03-05,400.7400
2024-03-06,403.9600
2024-03-07,402.3900
2024-03-08,403.1500
2024-03-11,404.7600
2024-03-12,404.9800
2024-03-13,408.1300
2024-03-14,406.7300
2024-03-15,408.1300
2024-03-18,408.4100
2024-03-19,411.7600
2024-03-20,416.1100
2024-03-21,413.7800
2024-03-22,411.6000
2024-03-25,409.9200
2024-03-26,411.5700
2024-03-27,416.9300
2024-03-28,420.5200
2024-04-01,420.2000
2024-04-02,418.9200
2024-04-03,420.2400
2024-04-04,415.3200
2024-04-05,418.6200
2024-04-08,415.9700
2024-04-09,414.6900
2024-04-10,409.1100
2024-04-11,407.6100
2024-04-12,403.2600
2024-04-15,400.2600
2024-04-16,396.9200
2024-04-17,397.7400
2024-04-18,399.8900
2024-04-19,405.0800
2024-04-22,408.7800
2024-04-23,408.7400
2024-04-24,405.9500
2024-04-25,404.9100
2024-04-26,402.1000
2024-04-29,400.9600
2024-04-30,396.7300
2024-05-01,398.5800
2024-05-02,400.6000
2024-05-03,400.8700
2024-05-06,404.9200
2024-05-07,406.1400
2024-05-08,406.3700
2024-05-09,408.8200
2024-05-10,412.0500
2024-05-13,411.2200
2024-05-14,410.2400
2024-05-15,412.7600
2024-05-16,413.1200
2024-05-17,416.9400
2024-05-20,413.0000
2024-05-21,414.3700
2024-05-22,413.9900
2024-05-23,405.8800
2024-05-24,407.4100
2024-05-28,403.9000
2024-05-29,404.0900
2024-05-30,408.6100
2024-05-31,414.4000
2024-06-03,414.7900
2024-06-04,409.5300
2024-06-05,409.8500
2024-06-06,411.0800
2024-06-07,413.7200
2024-06-10,410.8100
2024-06-11,408.5000
2024-06-12,408.7700
2024-06-13,405.9200
2024-06-14,405.5400
2024-06-17,407.3200
2024-06-18,407.9500
2024-06-20,409.1500
2024-06-21,409.6200
2024-06-24,413.9800
2024-06-25,410.9700
2024-06-26,410.2600
2024-06-27,407.9500
2024-06-28,406.8000
2024-07-01,405.1900
2024-07-02,407.1000
2024-07-03,405.7700
2024-07-05,411.1700
2024-07-08,409.0800
2024-07-09,410.5200
2024-07-10,413.7900
2024-07-11,418.7800
2024-07-12,424.4400
2024-07-15,434.4200
2024-07-16,438.9000
2024-07-17,445.6100
2024-07-18,441.8200
2024-07-19,434.4700
2024-07-22,435.9800
2024-07-23,434.0100
2024-07-24,432.8000
2024-07-25,433.2900
2024-07-26,437.6600
2024-07-29,438.3100
2024-07-30,441.2600
2024-07-31,438.5000
2024-08-01,431.8100
2024-08-02,428.3600
2024-08-05,413.7200
2024-08-06,422.1400
2024-08-07,427.0200
2024-08-08,431.5400
2024-08-09,431.6700
2024-08-12,430.3900
2024-08-13,432.4100
2024-08-14,438.4700
2024-08-15,440.8400
2024-08-16,444.5100
2024-08-19,448.7700
2024-08-20,448.3600
2024-08-21,446.6000
2024-08-22,449.0300
2024-08-23,453.3800
2024-08-26,454.4900
2024-08-27,460.6300
2024-08-28,464.5900
2024-08-29,468.3700
2024-08-30,475.9200
2024-09-03,476.8300
2024-09-04,478.5700
2024-09-05,464.9200
2024-09-06,459.4200
2024-09-09,459.6100
2024-09-10,458.9200
2024-09-11,453.1000
2024-09-12,450.8700
2024-09-13,447.6100
2024-09-16,451.7800
2024-09-17,456.6800
2024-09-18,456.6000
2024-09-19,459.7100
2024-09-20,455.3100
2024-09-23,454.9800
2024-09-24,454.5600
2024-09-25,452.3600
2024-09-26,454.1800
2024-09-27,457.4700
2024-09-30,460.2600
2024-10-01,457.4100
2024-10-02,456.6700
2024-10-03,452.9600
2024-10-04,461.9700
2024-10-07,453.5000
2024-10-08,453.8000
2024-10-09,455.9000
2024-10-10,454.9300
2024-10-11,460.2100
2024-10-14,459.9800
2024-10-15,462.6800
2024-10-16,465.6900
2024-10-17,465.8500
2024-10-18,464.8000
2024-10-21,464.1600
2024-10-22,461.4500
2024-10-23,460.6100
2024-10-24,457.7700
2024-10-25,454.0100
2024-10-28,458.4900
2024-10-29,454.6200
2024-10-30,454.9600
2024-10-31,450.9200
2024-11-01,452.1400
2024-11-04,442.2900
2024-11-05,445.0600
2024-11-06,468.9000
2024-11-07,460.1300
2024-11-08,463.4100
2024-11-11,467.3600
2024-11-12,466.2900
2024-11-13,468.1000
2024-11-14,467.7000
2024-11-15,470.2800
2024-11-18,472.2000
2024-11-19,468.8600
2024-11-20,468.8300
2024-11-21,472.0600
2024-11-22,476.5700
2024-11-25,477.4300
2024-11-26,478.5600
2024-11-27,483.0800
2024-11-29,483.0200
2024-12-02,477.3300
2024-12-03,470.1900
2024-12-04,468.3200
2024-12-05,470.5700
2024-12-06,470.5000
2024-12-09,463.8700
2024-12-10,462.4900
2024-12-11,461.3900
2024-12-12,458.6300
2024-12-13,457.9000
2024-12-16,455.2000
2024-12-17,455.6600
2024-12-18,446.5900
2024-12-19,449.3400
2024-12-20,453.2000
2024-12-23,454.3500
2024-12-24,458.6600
2024-12-26,459.0800
2024-12-27,456.5100
2024-12-30,452.1600
2024-12-31,453.2800
2025-01-02,451.1000
2025-01-03,453.5600
2025-01-06,451.4100
2025-01-07,452.9200
2025-01-08,451.8400
2025-01-10,442.6600
2025-01-13,443.9100
2025-01-14,450.0300
2025-01-15,458.5100
2025-01-16,462.8100
2025-01-17,467.9500
2025-01-21,468.5700
2025-01-22,460.5100
2025-01-23,459.8300
2025-01-24,463.1900
2025-01-27,474.7000
2025-01-28,469.9700
2025-01-29,469.2600
2025-01-30,472.3500
2025-01-31,468.6700
2025-02-03,464.6100
2025-02-04,467.4900
2025-02-05,473.7300
2025-02-06,477.2200
2025-02-07,472.7400
2025-02-10,470.1700
2025-02-11,472.6100
2025-02-12,471.7300
2025-02-13,480.4900
2025-02-14,479.5900
2025-02-18,482.8200
2025-02-19,483.7700
2025-02-20,481.8000
2025-02-21,478.7400
2025-02-24,498.4200
2025-02-25,499.8200
2025-02-26,494.1000
2025-02-27,502.4100
2025-02-28,513.8300
2025-03-03,510.0800
2025-03-04,495.8600
2025-03-05,498.5000
2025-03-06,497.8400
2025-03-07,495.6200
2025-03-10,497.1000
2025-03-11,496.2500
2025-03-12,495.9400
2025-03-13,504.2500
2025-03-14,514.6000
2025-03-17,523.0100
2025-03-18,523.1400
2025-03-19,525.2700
2025-03-20,528.7300
2025-03-21,521.9100
2025-03-24,525.8500
2025-03-25,528.8700
2025-03-26,533.2100
2025-03-27,534.5200
2025-03-28,526.3100
2025-03-31,532.5800
2025-04-01,532.9900
2025-04-02,537.7200
2025-04-03,530.1600
2025-04-04,493.5400
2025-04-07,490.3800
2025-04-08,492.6400
2025-04-09,521.4100
2025-04-10,515.8100
2025-04-11,524.1100
2025-04-14,529.5200
2025-04-15,528.1700
2025-04-16,516.4500
2025-04-17,518.2100
2025-04-21,506.9200
2025-04-22,520.7900
2025-04-23,526.8100
2025-04-24,531.6400
2025-04-25,530.9600
2025-04-28,530.9400
2025-04-29,534.5700
2025-04-30,533.2500
2025-05-01,530.2300
2025-05-02,539.8000
2025-05-05,512.1500
2025-05-06,512.3300
2025-05-07,518.2200
2025-05-08,513.2500
2025-05-09,513.7400
2025-05-12,514.3000
2025-05-13,511.8800
2025-05-14,503.4000
2025-05-15,507.3300
2025-05-16,514.3100
2025-05-19,512.3900
2025-05-20,508.7400
2025-05-21,507.0300
2025-05-22,503.5700
2025-05-23,503.4600
2025-05-27,509.1600
2025-05-28,503.1100
2025-05-29,506.1800
2025-05-30,503.9600
2025-06-02,502.8100
2025-06-03,497.8300
2025-06-04,491.0000
2025-06-05,488.7400
2025-06-06,493.5300
2025-06-09,493.3300
2025-06-10,491.1300
2025-06-11,488.1400
2025-06-12,490.3400
2025-06-13,487.5400
2025-06-16,490.2300
2025-06-17,483.4800
2025-06-18,485.1400
2025-06-20,484.8500
2025-06-23,487.7700
2025-06-24,493.4800
2025-06-25,486.2100
2025-06-26,485.0500
2025-06-27,485.6800
2025-06-30,485.7700
2025-07-01,489.6100
2025-07-02,480.4800
2025-07-03,485.0000
2025-07-07,478.0300
2025-07-08,477.4700
2025-07-09,478.9100
2025-07-10,478.2700
2025-07-11,475.8600
2025-07-14,476.3100
2025-07-15,470.1300
2025-07-16,471.3100
2025-07-17,473.4000
2025-07-18,473.8000
2025-07-21,474.4100
2025-07-22,478.1300
2025-07-23,482.6300
2025-07-24,480.6000
2025-07-25,484.0700
2025-07-28,481.7000
2025-07-29,476.5600
2025-07-30,476.0000
2025-07-31,471.8800
2025-08-01,472.8400
2025-08-04,459.1100
2025-08-05,464.1900
2025-08-06,468.9100
2025-08-07,461.4700
2025-08-08,465.4000
2025-08-11,464.7300
2025-08-12,470.3900
2025-08-13,477.3100
2025-08-14,479.2200
2025-08-15,477.2000
2025-08-18,478.5200
2025-08-19,485.3100
2025-08-20,488.6800
2025-08-21,488.5900
2025-08-22,489.0000
2025-08-25,486.1800
2025-08-26,492.2100
2025-08-27,495.7200
2025-08-28,499.8600
2025-08-29,502.9800
2025-09-02,501.1400
2025-09-03,501.4900
2025-09-04,506.9100
2025-09-05,499.7700
2025-09-08,493.7800
2025-09-09,492.7200
2025-09-10,490.0800
2025-09-11,496.9100
2025-09-12,493.7400
2025-09-15,491.5400
2025-09-16,490.9900
2025-09-17,492.3300
2025-09-18,490.5000
2025-09-19,492.8500
2025-09-22,493.7100
2025-09-23,494.1000
2025-09-24,497.0900
2025-09-25,494.9600
2025-09-26,500.0300
2025-09-29,499.2500
2025-09-30,502.7400
2025-10-01,498.2000
2025-10-02,495.9200
2025-10-03,498.7500
2025-10-06,500.0200
2025-10-07,502.3000
2025-10-08,499.8400
2025-10-09,496.7400
2025-10-10,489.1300
2025-10-13,491.9300
2025-10-14,495.9700
2025-10-15,496.3900
2025-10-16,488.8100
2025-10-17,492.4200
2025-10-20,494.0800
2025-10-21,491.2900
2025-10-22,491.8100
2025-10-23,490.1600
2025-10-24,492.1000
2025-10-27,488.0700
2025-10-28,481.4400
2025-10-29,475.7600
2025-10-30,478.5200
2025-10-31,477.5400
2025-11-03,475.6800
2025-11-04,487.6600
2025-11-05,488.7700
2025-11-06,493.1500
2025-11-07,499.0600
2025-11-10,496.9800
2025-11-11,497.0700
2025-11-12,502.4000
2025-11-13,513.1100
2025-11-14,508.9400
2025-11-17,503.2600
2025-11-18,504.3700
2025-11-19,501.2600
2025-11-20,501.1200
2025-11-21,504.0400
2025-11-24,507.8100
2025-11-25,508.5700
2025-11-26,511.2300
2025-11-28,513.8100
2025-12-01,508.5500
2025-12-02,506.6500
2025-12-03,503.6000
2025-12-04,503.2300
2025-12-05,504.3400
2025-12-08,497.2300
2025-12-09,491.4300
2025-12-10,490.4300
2025-12-11,495.8500
2025-12-12,499.5200
2025-12-15,506.3800
2025-12-16,499.8400
2025-12-17,504.2700
2025-12-18,503.3900
2025-12-19,494.5300
2025-12-22,499.9500
2025-12-23,500.5100
2025-12-24,501.3400
2025-12-26,498.3000
2025-12-29,501.0500
2025-12-30,503.7100
2025-12-31,502.6500
2026-01-02,496.8500
2026-01-05,498.5200
2026-01-06,499.0500
2026-01-07,496.1200
2026-01-08,499.7700
2026-01-09,499.1000
2026-01-12,498.6700
2026-01-13,495.2400
2026-01-14,493.1500
2026-01-15,492.6200
2026-01-16,493.2900
2026-01-20,485.3900
2026-01-21,483.8300
2026-01-22,484.4900
2026-01-23,478.9700
2026-01-26,483.4700
2026-01-27,474.6700
2026-01-28,473.4900
2026-01-29,476.7900
2026-01-30,480.5300
2026-02-02,487.2900
2026-02-03,493.7400
2026-02-04,503.8300
2026-02-05,503.8900
2026-02-06,508.0900
2026-02-09,498.0800
2026-02-10,500.3000
2026-02-11,500.0200
2026-02-12,500.0100
2026-02-13,497.5500
2026-02-17,503.4100
2026-02-18,499.0700
2026-02-19,496.9400
2026-02-20,498.2000
2026-02-23,494.0900
2026-02-24,494.5100
2026-02-25,493.9900
2026-02-26,502.6700
2026-02-27,504.9500
2026-03-02,480.1700
2026-03-03,481.3600
2026-03-04,487.4800
2026-03-05,500.4000
2026-03-06,498.9800
2026-03-09,497.2000
2026-03-10,494.1400
2026-03-11,493.5700
2026-03-12,491.8900
2026-03-13,490.0300
2026-03-16,492.2100
2026-03-17,492.5800
2026-03-18,484.4700
2026-03-19,481.4800
2026-03-20,480.9400
2026-03-23,479.9800
2026-03-24,479.3300
2026-03-25,476.1900
2026-03-26,475.2700
2026-03-27,468.4900
2026-03-30,474.6600
2026-03-31,479.2000
2026-04-01,478.5000
2026-04-02,477.3500
2026-04-06,476.3800
2026-04-07,478.0800
2026-04-08,479.7500
2026-04-09,485.2000
2026-04-10,479.9000
2026-04-13,480.1900
2026-04-14,477.5400
2026-04-15,474.0900
2026-04-16,475.1200
2026-04-17,474.5800
2026-04-20,472.0800
2026-04-21,468.5000
2026-04-22,465.4000
2026-04-23,470.5500
2026-04-24,469.3200
2026-04-27,472.8100
2026-04-28,478.1600
2026-04-29,475.3800
2026-04-30,473.6000
2026-05-01,473.0100
2026-05-04,468.5200
2026-05-05,465.5200
2026-05-06,469.8300
2026-05-07,475.0800
2026-05-08,475.9400
2026-05-11,479.5500
2026-05-12,484.9600
2026-05-13,485.5200
2026-05-14,484.0600
2026-05-15,482.7000
2026-05-18,488.3800
2026-05-19,480.4600
2026-05-20,480.9000
2026-05-21,479.9800
2026-05-22,486.3800
2026-05-26,483.6200
2026-05-27,479.9200
2026-05-28,477.4200
2026-05-29,474.4800
2026-06-01,470.2900
2026-06-02,471.5100
2026-06-03,475.3700
2026-06-04,478.6300
2026-06-05,488.1300
2026-06-08,487.0000
2026-06-09,487.7700
2026-06-10,483.6800
2026-06-11,485.7900
2026-06-12,489.2500
2026-06-15,495.5200
2026-06-16,494.9500
2026-06-17,491.2800
2026-06-18,489.4600
2026-06-22,488.6900
2026-06-23,492.8100
2026-06-24,494.8100
2026-06-25,487.8100
2026-06-26,498.6600
2026-06-29,496.0000
2026-06-30,500.3900
2026-07-01,499.7400
2026-07-02,507.7800
2026-07-06,506.5800
2026-07-07,504.0000
2026-07-08,494.7900
2026-07-09,495.4500
2026-07-10,493.7100
2026-07-13,496.8500
