Date,Close
2022-11-03,34.7433
2022-11-04,35.1983
2022-11-07,35.5483
2022-11-08,35.6850
2022-11-09,34.8267
2022-11-10,37.5750
2022-11-11,38.3450
2022-11-14,37.8800
2022-11-15,38.4150
2022-11-16,37.9917
2022-11-17,37.7083
2022-11-18,37.7333
2022-11-21,37.3467
2022-11-22,37.8867
2022-11-23,38.2933
2022-11-25,38.1550
2022-11-28,37.4883
2022-11-29,37.1950
2022-11-30,38.8400
2022-12-01,38.9683
2022-12-02,38.8617
2022-12-05,38.0750
2022-12-06,37.2767
2022-12-07,37.1250
2022-12-08,37.5550
2022-12-09,37.2983
2022-12-12,37.8500
2022-12-13,38.3233
2022-12-14,38.0417
2022-12-15,36.8083
2022-12-16,36.3083
2022-12-19,35.7467
2022-12-20,35.7683
2022-12-21,36.3383
2022-12-22,35.4867
2022-12-23,35.6050
2022-12-27,35.2017
2022-12-28,34.7400
2022-12-29,35.6167
2022-12-30,35.5183
2023-01-03,35.2683
2023-01-04,35.5117
2023-01-05,34.8750
2023-01-06,35.6917
2023-01-09,36.0033
2023-01-10,36.3233
2023-01-11,37.0617
2023-01-12,37.2733
2023-01-13,37.5017
2023-01-17,37.6100
2023-01-18,37.1633
2023-01-19,36.8417
2023-01-20,37.8367
2023-01-23,38.5183
2023-01-24,38.3983
2023-01-25,38.3083
2023-01-26,38.9050
2023-01-27,39.2917
2023-01-30,38.5617
2023-01-31,39.2067
2023-02-01,39.9633
2023-02-02,41.2067
2023-02-03,40.5383
2023-02-06,40.1683
2023-02-07,40.9300
2023-02-08,40.3300
2023-02-09,39.9467
2023-02-10,39.6883
2023-02-13,40.2800
2023-02-14,40.5033
2023-02-15,40.8300
2023-02-16,40.0567
2023-02-17,39.7183
2023-02-21,38.7383
2023-02-22,38.7667
2023-02-23,39.0900
2023-02-24,38.4217
2023-02-27,38.6917
2023-02-28,38.6483
2023-03-01,38.3467
2023-03-02,38.7183
2023-03-03,39.5317
2023-03-06,39.5750
2023-03-07,39.0433
2023-03-08,39.1817
2023-03-09,38.4767
2023-03-10,37.7917
2023-03-13,38.0300
2023-03-14,38.8600
2023-03-15,38.8733
2023-03-16,39.8300
2023-03-17,39.5933
2023-03-20,39.7133
2023-03-21,40.3533
2023-03-22,39.7417
2023-03-23,40.0667
2023-03-24,40.1750
2023-03-27,39.9900
2023-03-28,39.8233
2023-03-29,40.5117
2023-03-30,40.8367
2023-03-31,41.5733
2023-04-03,41.5350
2023-04-04,41.4117
2023-04-05,40.9683
2023-04-06,41.2250
2023-04-10,41.1833
2023-04-11,41.0167
2023-04-12,40.7650
2023-04-13,41.5883
2023-04-14,41.4800
2023-04-17,41.5550
2023-04-18,41.5967
2023-04-19,41.6300
2023-04-20,41.3667
2023-04-21,41.4217
2023-04-24,41.3683
2023-04-25,40.5100
2023-04-26,40.7083
2023-04-27,41.6833
2023-04-28,42.0050
2023-05-01,41.9450
2023-05-02,41.5833
2023-05-03,41.3633
2023-05-04,41.1583
2023-05-05,42.0150
2023-05-08,42.1350
2023-05-09,41.9450
2023-05-10,42.3833
2023-05-11,42.4150
2023-05-12,42.2767
2023-05-15,42.4400
2023-05-16,42.3767
2023-05-17,42.9050
2023-05-18,43.5867
2023-05-19,43.4567
2023-05-22,43.5733
2023-05-23,42.9000
2023-05-24,42.6650
2023-05-25,43.4617
2023-05-26,44.2800
2023-05-30,44.4383
2023-05-31,44.1767
2023-06-01,44.7167
2023-06-02,45.2183
2023-06-05,45.1517
2023-06-06,45.2350
2023-06-07,44.5550
2023-06-08,44.9967
2023-06-09,45.1350
2023-06-12,45.7833
2023-06-13,46.1067
2023-06-14,46.3283
2023-06-15,46.9450
2023-06-16,46.6500
2023-06-20,46.5650
2023-06-21,46.0717
2023-06-22,46.5367
2023-06-23,46.1117
2023-06-26,45.5917
2023-06-27,46.3033
2023-06-28,46.4633
2023-06-29,46.4817
2023-06-30,47.1600
2023-07-03,47.1633
2023-07-05,47.1867
2023-07-06,46.8433
2023-07-07,46.6900
2023-07-10,46.6883
2023-07-11,46.9350
2023-07-12,47.4950
2023-07-13,48.1600
2023-07-14,48.2017
2023-07-17,48.5267
2023-07-18,48.9167
2023-07-19,48.8800
2023-07-20,47.9283
2023-07-21,47.8283
2023-07-24,47.9800
2023-07-25,48.2717
2023-07-26,48.2150
2023-07-27,47.8950
2023-07-28,48.6433
2023-07-31,48.7433
2023-08-01,48.5900
2023-08-02,47.5583
2023-08-03,47.4500
2023-08-04,47.1817
2023-08-07,47.5250
2023-08-08,47.3267
2023-08-09,46.8350
2023-08-10,46.9217
2023-08-11,46.6683
2023-08-14,47.1883
2023-08-15,46.7167
2023-08-16,46.3267
2023-08-17,45.8367
2023-08-18,45.7750
2023-08-21,46.3950
2023-08-22,46.4083
2023-08-23,47.0950
2023-08-24,46.2317
2023-08-25,46.5917
2023-08-28,46.9300
2023-08-29,47.8350
2023-08-30,48.1467
2023-08-31,48.2133
2023-09-01,48.2633
2023-09-05,48.2717
2023-09-06,47.8267
2023-09-07,47.5750
2023-09-08,47.6083
2023-09-11,48.1333
2023-09-12,47.6083
2023-09-13,47.7350
2023-09-14,48.0233
2023-09-15,47.2433
2023-09-18,47.2650
2023-09-19,47.1867
2023-09-20,46.4717
2023-09-21,45.4983
2023-09-22,45.4367
2023-09-25,45.6867
2023-09-26,44.9267
2023-09-27,44.9917
2023-09-28,45.3400
2023-09-29,45.3850
2023-10-02,45.7417
2023-10-03,44.8950
2023-10-04,45.5200
2023-10-05,45.5500
2023-10-06,46.3217
2023-10-09,46.5300
2023-10-10,46.7500
2023-10-11,47.1183
2023-10-12,46.8883
2023-10-13,46.3650
2023-10-16,46.8967
2023-10-17,46.7733
2023-10-18,46.0300
2023-10-19,45.6533
2023-10-20,44.9633
2023-10-23,45.1050
2023-10-24,45.4917
2023-10-25,44.4633
2023-10-26,43.5900
2023-10-27,43.7450
2023-10-30,44.3417
2023-10-31,44.5850
2023-11-01,45.2733
2023-11-02,46.1483
2023-11-03,46.6483
2023-11-06,46.9150
2023-11-07,47.3517
2023-11-08,47.5350
2023-11-09,47.1567
2023-11-10,48.0800
2023-11-13,48.0567
2023-11-14,49.0167
2023-11-15,49.0167
2023-11-16,49.2283
2023-11-17,49.1867
2023-11-20,49.7400
2023-11-21,49.5900
2023-11-22,49.8233
2023-11-24,49.7800
2023-11-27,49.7433
2023-11-28,49.8650
2023-11-29,49.7917
2023-11-30,49.7617
2023-12-01,49.9367
2023-12-04,49.4733
2023-12-05,49.7067
2023-12-06,49.4383
2023-12-07,50.0317
2023-12-08,50.2733
2023-12-11,50.3067
2023-12-12,50.6683
2023-12-13,51.2533
2023-12-14,51.1783
2023-12-15,51.3183
2023-12-18,51.7117
2023-12-19,51.9967
2023-12-20,51.3150
2023-12-21,51.7683
2023-12-22,51.7633
2023-12-26,51.9483
2023-12-27,52.0067
2023-12-28,52.0267
2023-12-29,51.8133
2024-01-02,50.9300
2024-01-03,50.4150
2024-01-04,50.1750
2024-01-05,50.2317
2024-01-08,51.2917
2024-01-09,51.4033
2024-01-10,51.9567
2024-01-11,52.0867
2024-01-12,52.1283
2024-01-16,52.0600
2024-01-17,51.8300
2024-01-18,52.5200
2024-01-19,53.3300
2024-01-22,53.4150
2024-01-23,53.5817
2024-01-24,53.7767
2024-01-25,53.9033
2024-01-26,53.8033
2024-01-29,54.4433
2024-01-30,54.1000
2024-01-31,52.9317
2024-02-01,53.7933
2024-02-02,54.8750
2024-02-05,54.8400
2024-02-06,54.8567
2024-02-07,55.5683
2024-02-08,55.6617
2024-02-09,56.2800
2024-02-12,55.9567
2024-02-13,55.1317
2024-02-14,55.8567
2024-02-15,55.9400
2024-02-16,55.5400
2024-02-20,54.9650
2024-02-21,54.8217
2024-02-22,56.5733
2024-02-23,56.4733
2024-02-26,56.3200
2024-02-27,56.4167
2024-02-28,56.2550
2024-02-29,56.6717
2024-03-01,57.2617
2024-03-04,57.0067
2024-03-05,56.0933
2024-03-06,56.3517
2024-03-07,57.1200
2024-03-08,56.5717
2024-03-11,56.2617
2024-03-12,57.2650
2024-03-13,56.9950
2024-03-14,57.0150
2024-03-15,56.3467
2024-03-18,56.8617
2024-03-19,57.1867
2024-03-20,57.7683
2024-03-21,57.6600
2024-03-22,57.7117
2024-03-25,57.5250
2024-03-26,57.3817
2024-03-27,57.5067
2024-03-28,57.3667
2024-04-01,57.3783
2024-04-02,56.9767
2024-04-03,57.0950
2024-04-04,56.2967
2024-04-05,57.1300
2024-04-08,57.1300
2024-04-09,57.1383
2024-04-10,56.8083
2024-04-11,57.6900
2024-04-12,56.8883
2024-04-15,55.8267
2024-04-16,55.8467
2024-04-17,55.3217
2024-04-18,54.9833
2024-04-19,53.7433
2024-04-22,54.2683
2024-04-23,55.1900
2024-04-24,55.1783
2024-04-25,54.8650
2024-04-26,55.8633
2024-04-29,56.0050
2024-04-30,54.9700
2024-05-01,54.8150
2024-05-02,55.5333
2024-05-03,56.4983
2024-05-06,57.2567
2024-05-07,57.2317
2024-05-08,57.1367
2024-05-09,57.3333
2024-05-10,57.3017
2024-05-13,57.3033
2024-05-14,57.6083
2024-05-15,58.5633
2024-05-16,58.3867
2024-05-17,58.4383
2024-05-20,58.7467
2024-05-21,58.9733
2024-05-22,58.8400
2024-05-23,58.5967
2024-05-24,59.2433
2024-05-28,59.5650
2024-05-29,59.3533
2024-05-30,58.4950
2024-05-31,58.4467
2024-06-03,58.8967
2024-06-04,59.1483
2024-06-05,60.1817
2024-06-06,60.2500
2024-06-07,60.1883
2024-06-10,60.3717
2024-06-11,60.9750
2024-06-12,61.7983
2024-06-13,61.8700
2024-06-14,62.0833
2024-06-17,62.5917
2024-06-18,62.7083
2024-06-20,62.2917
2024-06-21,62.2317
2024-06-24,61.6233
2024-06-25,62.4750
2024-06-26,62.7450
2024-06-27,62.8517
2024-06-28,62.3350
2024-07-01,62.7833
2024-07-02,63.3250
2024-07-03,63.7950
2024-07-05,64.5600
2024-07-08,64.5667
2024-07-09,64.7217
2024-07-10,65.3233
2024-07-11,63.9583
2024-07-12,64.3467
2024-07-15,64.5067
2024-07-16,64.4950
2024-07-17,62.7317
2024-07-18,62.2300
2024-07-19,61.8567
2024-07-22,62.8183
2024-07-23,62.8117
2024-07-24,60.4767
2024-07-25,59.7800
2024-07-26,60.2867
2024-07-29,60.4583
2024-07-30,59.7500
2024-07-31,61.2167
2024-08-01,60.2117
2024-08-02,58.9367
2024-08-05,56.8467
2024-08-06,57.5750
2024-08-07,57.0300
2024-08-08,58.7417
2024-08-09,59.1567
2024-08-12,59.3900
2024-08-13,60.7133
2024-08-14,60.8433
2024-08-15,62.0567
2024-08-16,62.1917
2024-08-19,62.9467
2024-08-20,62.8833
2024-08-21,63.1783
2024-08-22,62.2517
2024-08-23,62.9650
2024-08-26,62.6000
2024-08-27,62.7883
2024-08-28,62.1250
2024-08-29,61.9767
2024-08-30,62.5917
2024-09-03,60.7400
2024-09-04,60.5450
2024-09-05,60.6017
2024-09-06,59.3717
2024-09-09,60.1100
2024-09-10,60.5350
2024-09-11,61.7650
2024-09-12,62.3700
2024-09-13,62.6083
2024-09-16,62.3733
2024-09-17,62.3833
2024-09-18,62.1483
2024-09-19,63.6733
2024-09-20,63.4817
2024-09-23,63.6400
2024-09-24,63.8883
2024-09-25,64.0367
2024-09-26,64.0783
2024-09-27,63.7200
2024-09-30,63.9883
2024-10-01,63.1317
2024-10-02,63.2000
2024-10-03,63.2033
2024-10-04,63.8950
2024-10-07,63.1667
2024-10-08,64.2017
2024-10-09,64.6133
2024-10-10,64.5600
2024-10-11,64.7983
2024-10-14,65.3583
2024-10-15,64.7683
2024-10-16,64.8700
2024-10-17,64.9500
2024-10-18,65.3633
2024-10-21,65.6417
2024-10-22,65.6300
2024-10-23,64.6767
2024-10-24,65.1100
2024-10-25,65.4117
2024-10-28,65.5200
2024-10-29,66.0500
2024-10-30,65.7083
2024-10-31,63.8200
2024-11-01,64.3317
2024-11-04,64.1517
2024-11-05,65.0350
2024-11-06,66.6400
2024-11-07,67.7433
2024-11-08,68.0133
2024-11-11,68.0850
2024-11-12,68.1333
2024-11-13,68.1033
2024-11-14,67.6883
2024-11-15,66.3050
2024-11-18,66.6067
2024-11-19,67.2983
2024-11-20,67.2450
2024-11-21,67.3250
2024-11-22,67.3383
2024-11-25,67.4500
2024-11-26,68.0133
2024-11-27,67.6200
2024-11-29,68.1883
2024-12-02,68.8117
2024-12-03,69.1467
2024-12-04,70.1767
2024-12-05,70.0683
2024-12-06,70.5433
2024-12-09,70.0667
2024-12-10,69.9900
2024-12-11,71.1517
2024-12-12,70.7217
2024-12-13,70.6200
2024-12-16,71.3517
2024-12-17,71.1550
2024-12-18,68.7617
2024-12-19,68.8850
2024-12-20,69.6300
2024-12-23,70.0917
2024-12-24,71.0367
2024-12-26,70.9267
2024-12-27,69.9100
2024-12-30,69.0317
2024-12-31,68.4067
2025-01-02,68.2733
2025-01-03,69.4167
2025-01-06,70.2017
2025-01-07,68.8450
2025-01-08,68.9483
2025-01-10,67.8883
2025-01-13,67.5867
2025-01-14,67.3050
2025-01-15,68.9600
2025-01-16,68.4167
2025-01-17,69.3183
2025-01-21,69.7350
2025-01-22,70.7500
2025-01-23,71.0133
2025-01-24,70.6700
2025-01-27,68.8217
2025-01-28,70.3567
2025-01-29,69.8967
2025-01-30,69.9917
2025-01-31,69.7250
2025-02-03,69.0367
2025-02-04,69.9317
2025-02-05,70.0550
2025-02-06,70.5350
2025-02-07,69.8033
2025-02-10,70.4550
2025-02-11,70.3217
2025-02-12,70.2400
2025-02-13,71.1283
2025-02-14,71.2533
2025-02-18,71.2500
2025-02-19,71.2683
2025-02-20,70.9050
2025-02-21,69.3367
2025-02-24,68.6483
2025-02-25,67.8900
2025-02-26,68.1450
2025-02-27,66.4333
2025-02-28,67.6217
2025-03-03,65.9767
2025-03-04,65.5783
2025-03-05,66.5400
2025-03-06,64.6433
2025-03-07,64.7850
2025-03-10,62.1500
2025-03-11,61.9667
2025-03-12,62.8183
2025-03-13,61.5167
2025-03-14,63.0550
2025-03-17,63.2600
2025-03-18,62.2233
2025-03-19,63.1767
2025-03-20,63.0233
2025-03-21,63.3933
2025-03-24,64.8667
2025-03-25,65.2833
2025-03-26,63.8383
2025-03-27,63.4317
2025-03-28,61.7383
2025-03-31,61.8033
2025-04-01,62.3617
2025-04-02,62.8817
2025-04-03,59.2633
2025-04-04,55.6700
2025-04-07,55.7367
2025-04-08,54.9150
2025-04-09,61.3000
2025-04-10,58.8817
2025-04-11,60.0333
2025-04-14,60.4300
2025-04-15,60.3767
2025-04-16,58.5350
2025-04-17,58.6900
2025-04-21,57.0733
2025-04-22,58.6050
2025-04-23,60.0750
2025-04-24,61.8200
2025-04-25,62.7467
2025-04-28,62.6667
2025-04-29,63.1250
2025-04-30,63.0483
2025-05-01,63.9733
2025-05-02,64.8833
2025-05-05,64.5217
2025-05-06,63.9433
2025-05-07,64.1117
2025-05-08,64.6633
2025-05-09,64.6233
2025-05-12,67.3217
2025-05-13,68.4167
2025-05-14,68.9283
2025-05-15,68.8500
2025-05-16,69.2233
2025-05-19,69.2483
2025-05-20,68.9150
2025-05-21,67.8900
2025-05-22,68.0833
2025-05-23,67.3983
2025-05-27,69.0083
2025-05-28,68.7433
2025-05-29,68.9217
2025-05-30,68.8567
2025-06-02,69.3550
2025-06-03,69.8650
2025-06-04,70.1150
2025-06-05,69.6117
2025-06-06,70.3317
2025-06-09,70.3950
2025-06-10,70.7800
2025-06-11,70.5483
2025-06-12,70.6900
2025-06-13,69.7217
2025-06-16,70.6050
2025-06-17,70.0450
2025-06-18,69.9333
2025-06-20,69.5750
2025-06-23,70.3433
2025-06-24,71.3933
2025-06-25,71.7117
2025-06-26,72.2817
2025-06-27,72.7333
2025-06-30,73.0667
2025-07-01,72.3283
2025-07-02,72.8767
2025-07-03,73.6633
2025-07-07,73.1183
2025-07-08,73.0533
2025-07-09,73.7500
2025-07-10,73.7300
2025-07-11,73.6050
2025-07-14,73.8700
2025-07-15,74.0267
2025-07-16,74.2367
2025-07-17,74.6800
2025-07-18,74.7317
2025-07-21,75.0000
2025-07-22,74.5467
2025-07-23,75.0667
2025-07-24,75.3783
2025-07-25,75.7050
2025-07-28,75.9900
2025-07-29,75.6317
2025-07-30,75.8033
2025-07-31,75.8633
2025-08-01,74.1733
2025-08-04,75.6000
2025-08-05,74.9483
2025-08-06,75.9633
2025-08-07,75.9517
2025-08-08,76.5233
2025-08-11,76.3667
2025-08-12,77.1600
2025-08-13,77.1433
2025-08-14,77.2550
2025-08-15,77.0083
2025-08-18,77.0217
2025-08-19,75.9383
2025-08-20,75.5083
2025-08-21,75.1967
2025-08-22,76.4033
2025-08-25,76.2700
2025-08-26,76.6917
2025-08-27,76.8433
2025-08-28,77.3300
2025-08-29,76.4367
2025-09-02,75.8267
2025-09-03,76.6533
2025-09-04,77.3350
2025-09-05,77.1000
2025-09-08,77.5950
2025-09-09,77.8783
2025-09-10,77.8683
2025-09-11,78.3150
2025-09-12,78.5850
2025-09-15,79.3683
2025-09-16,79.2367
2025-09-17,78.9300
2025-09-18,79.3450
2025-09-19,80.0700
2025-09-22,80.6800
2025-09-23,79.8300
2025-09-24,79.4850
2025-09-25,79.0467
2025-09-26,79.4050
2025-09-29,79.6750
2025-09-30,79.9350
2025-10-01,80.3100
2025-10-02,80.5467
2025-10-03,80.2400
2025-10-06,80.8350
2025-10-07,80.3517
2025-10-08,81.1817
2025-10-09,81.0850
2025-10-10,78.4067
2025-10-13,79.9383
2025-10-14,79.3150
2025-10-15,79.7467
2025-10-16,79.3467
2025-10-17,79.7067
2025-10-20,80.7833
2025-10-21,80.7483
2025-10-22,80.1617
2025-10-23,80.8267
2025-10-24,81.6033
2025-10-27,83.0467
2025-10-28,83.6783
2025-10-29,84.0433
2025-10-30,82.7233
2025-10-31,83.1417
2025-11-03,83.6400
2025-11-04,82.2450
2025-11-05,82.3367
2025-11-06,80.9733
2025-11-07,80.7467
2025-11-10,82.6100
2025-11-11,82.4833
2025-11-12,82.2450
2025-11-13,80.4800
2025-11-14,80.5867
2025-11-17,79.8817
2025-11-18,78.8783
2025-11-19,79.4317
2025-11-20,77.8333
2025-11-21,78.3200
2025-11-24,79.3933
2025-11-25,80.8250
2025-11-26,81.3967
2025-11-28,81.8067
2025-12-01,81.4767
2025-12-02,81.9217
2025-12-03,81.9683
2025-12-04,81.9767
2025-12-05,82.3483
2025-12-08,82.1900
2025-12-09,82.1733
2025-12-10,82.2133
2025-12-11,82.1700
2025-12-12,80.8767
2025-12-15,80.4767
2025-12-16,80.6733
2025-12-17,79.2600
2025-12-18,80.3217
2025-12-19,81.4317
2025-12-22,81.7667
2025-12-23,82.3367
2025-12-24,82.5117
2025-12-26,82.5100
2025-12-29,82.0900
2025-12-30,81.9483
2025-12-31,81.3100
2026-01-02,81.0333
2026-01-05,81.4083
2026-01-06,81.7050
2026-01-07,81.9150
2026-01-08,81.3583
2026-01-09,81.8383
2026-01-12,82.0883
2026-01-13,81.8733
2026-01-14,80.8550
2026-01-15,80.9317
2026-01-16,80.8483
2026-01-20,78.7617
2026-01-21,79.5083
2026-01-22,80.1650
2026-01-23,80.5833
2026-01-26,81.1300
2026-01-27,81.6500
2026-01-28,81.6050
2026-01-29,80.8550
2026-01-30,80.2583
2026-02-02,80.4700
2026-02-03,78.9083
2026-02-04,77.8950
2026-02-05,76.4800
2026-02-06,78.0983
2026-02-09,78.8983
2026-02-10,78.5167
2026-02-11,78.1717
2026-02-12,76.6917
2026-02-13,76.3300
2026-02-17,76.5883
2026-02-18,77.0800
2026-02-19,76.8700
2026-02-20,77.5067
2026-02-23,76.5467
2026-02-24,77.3233
2026-02-25,78.3867
2026-02-26,77.5767
2026-02-27,76.8117
2026-03-02,77.0400
2026-03-03,76.5583
2026-03-04,77.3350
2026-03-05,77.3850
2026-03-06,76.3467
2026-03-09,77.3500
2026-03-10,77.2133
2026-03-11,77.2517
2026-03-12,75.8833
2026-03-13,75.0350
2026-03-16,75.9300
2026-03-17,76.1033
2026-03-18,75.0033
2026-03-19,74.7617
2026-03-20,73.3833
2026-03-23,74.3833
2026-03-24,73.5233
2026-03-25,74.0417
2026-03-26,72.1200
2026-03-27,70.3950
2026-03-30,70.0017
2026-03-31,72.7983
2026-04-01,73.5933
2026-04-02,73.6717
2026-04-06,74.0133
2026-04-07,74.1550
2026-04-08,76.1500
2026-04-09,76.5867
2026-04-10,76.8550
2026-04-13,77.8933
2026-04-14,79.4533
2026-04-15,80.9433
2026-04-16,81.0833
2026-04-17,82.3200
2026-04-20,82.0967
2026-04-21,81.5000
2026-04-22,83.0200
2026-04-23,82.0400
2026-04-24,83.2500
2026-04-27,83.4900
2026-04-28,82.7700
2026-04-29,82.6800
2026-04-30,83.1700
2026-05-01,83.8600
2026-05-04,83.7200
2026-05-05,84.3100
2026-05-06,85.9000
2026-05-07,86.0500
2026-05-08,86.8400
2026-05-11,86.8100
2026-05-12,86.5600
2026-05-13,87.5100
2026-05-14,88.4900
2026-05-15,87.4300
2026-05-18,87.0900
2026-05-19,86.2900
2026-05-20,87.4000
2026-05-21,87.4800
2026-05-22,87.5400
2026-05-26,88.2000
2026-05-27,88.2100
2026-05-28,89.2200
2026-05-29,89.6000
2026-06-01,90.2900
2026-06-02,90.0400
2026-06-03,88.9300
2026-06-04,89.1600
2026-06-05,85.9300
2026-06-08,86.2100
2026-06-09,85.3700
2026-06-10,83.6400
2026-06-11,85.1200
2026-06-12,85.2700
2026-06-15,87.6700
2026-06-16,86.7900
2026-06-17,85.6100
2026-06-18,86.9800
2026-06-22,85.9000
2026-06-23,84.0800
2026-06-24,83.8300
2026-06-25,83.0500
2026-06-26,82.7600
2026-06-29,84.8500
2026-06-30,86.1400
2026-07-01,86.1700
2026-07-02,85.5000
2026-07-06,86.6800
2026-07-07,85.8800
2026-07-08,85.9900
2026-07-09,86.9800
2026-07-10,87.4000
2026-07-13,86.1500
2026-07-14,86.9600
2026-07-15,87.7600
2026-07-16,86.5600
2026-07-17,85.2700
2026-07-20,85.3300
2026-07-21,86.1300
2026-07-22,85.6800
