Date,Close
2022-05-13,221.3100
2022-05-16,220.2100
2022-05-17,224.7300
2022-05-18,215.9100
2022-05-19,214.8000
2022-05-20,214.8800
2022-05-23,218.7300
2022-05-24,216.6500
2022-05-25,218.9200
2022-05-26,223.3300
2022-05-27,228.9600
2022-05-31,227.3900
2022-06-01,225.6300
2022-06-02,230.1200
2022-06-03,226.3500
2022-06-06,227.0600
2022-06-07,229.4200
2022-06-08,226.9100
2022-06-09,220.8700
2022-06-10,214.3000
2022-06-13,205.8300
2022-06-14,205.1200
2022-06-15,208.1200
2022-06-16,201.0300
2022-06-17,201.6400
2022-06-21,206.5200
2022-06-22,206.2600
2022-06-23,208.5500
2022-06-24,215.0200
2022-06-27,214.3800
2022-06-28,210.0100
2022-06-29,209.6900
2022-06-30,207.7600
2022-07-01,210.0400
2022-07-05,210.8000
2022-07-06,211.2300
2022-07-07,214.7000
2022-07-08,214.4000
2022-07-11,211.7500
2022-07-12,209.8500
2022-07-13,208.8900
2022-07-14,208.0100
2022-07-15,212.0900
2022-07-18,210.4600
2022-07-19,216.2700
2022-07-20,218.0100
2022-07-21,220.1900
2022-07-22,217.9300
2022-07-25,218.1500
2022-07-26,215.4000
2022-07-27,221.0700
2022-07-28,223.8500
2022-07-29,227.0200
2022-08-01,226.5500
2022-08-02,225.1900
2022-08-03,228.8000
2022-08-04,228.7300
2022-08-05,228.5100
2022-08-08,228.5100
2022-08-09,227.2600
2022-08-10,232.3800
2022-08-11,232.3000
2022-08-12,236.2600
2022-08-15,237.1800
2022-08-16,237.6300
2022-08-17,235.7200
2022-08-18,236.2700
2022-08-19,232.9200
2022-08-22,228.1500
2022-08-23,227.5500
2022-08-24,228.4300
2022-08-25,231.7200
2022-08-26,223.9900
2022-08-29,222.3200
2022-08-30,220.0100
2022-08-31,218.3100
2022-09-01,218.6800
2022-09-02,216.4300
2022-09-06,215.5100
2022-09-07,219.5600
2022-09-08,221.2000
2022-09-09,224.8900
2022-09-12,227.2700
2022-09-13,217.5200
2022-09-14,218.3400
2022-09-15,215.9900
2022-09-16,213.8900
2022-09-19,215.5400
2022-09-20,213.0400
2022-09-21,209.3100
2022-09-22,207.2300
2022-09-23,203.6200
2022-09-26,200.5200
2022-09-27,200.1200
2022-09-28,204.1900
2022-09-29,200.1000
2022-09-30,197.3300
2022-10-03,202.2900
2022-10-04,208.7600
2022-10-05,208.3100
2022-10-06,206.3800
2022-10-07,200.5400
2022-10-10,198.8600
2022-10-11,197.4800
2022-10-12,196.9400
2022-10-13,201.8300
2022-10-14,197.2100
2022-10-17,202.4100
2022-10-18,204.8000
2022-10-19,203.1700
2022-10-20,201.5400
2022-10-21,206.1300
2022-10-24,208.4600
2022-10-25,212.1900
2022-10-26,210.6900
2022-10-27,209.6500
2022-10-28,214.4700
2022-10-31,212.9200
2022-11-01,212.1000
2022-11-02,206.7100
2022-11-03,204.5800
2022-11-04,207.1900
2022-11-07,209.1500
2022-11-08,210.2700
2022-11-09,205.8800
2022-11-10,217.5300
2022-11-11,219.8000
2022-11-14,217.8700
2022-11-15,219.9200
2022-11-16,217.9400
2022-11-17,217.0600
2022-11-18,217.9400
2022-11-21,217.1000
2022-11-22,219.9700
2022-11-23,221.4400
2022-11-25,221.4400
2022-11-28,217.9300
2022-11-29,217.5600
2022-11-30,224.3100
2022-12-01,224.4900
2022-12-02,224.1700
2022-12-05,219.8800
2022-12-06,216.5900
2022-12-07,216.1200
2022-12-08,217.8600
2022-12-09,216.3400
2022-12-12,219.4900
2022-12-13,220.2600
2022-12-14,218.9800
2022-12-15,213.4000
2022-12-16,210.8900
2022-12-19,209.0300
2022-12-20,209.3200
2022-12-21,212.4700
2022-12-22,209.4100
2022-12-23,210.6500
2022-12-27,209.7700
2022-12-28,207.2100
2022-12-29,211.0100
2022-12-30,210.5200
2023-01-03,209.4800
2023-01-04,211.2700
2023-01-05,208.7800
2023-01-06,213.4300
2023-01-09,213.4800
2023-01-10,215.0500
2023-01-11,217.9600
2023-01-12,218.8700
2023-01-13,219.6900
2023-01-17,219.4600
2023-01-18,215.9900
2023-01-19,214.2600
2023-01-20,218.4000
2023-01-23,221.1300
2023-01-24,220.9300
2023-01-25,220.8800
2023-01-26,223.3200
2023-01-27,224.0500
2023-01-30,221.1000
2023-01-31,224.5000
2023-02-01,227.0600
2023-02-02,230.5500
2023-02-03,228.0800
2023-02-06,226.4800
2023-02-07,229.4500
2023-02-08,227.0200
2023-02-09,224.8200
2023-02-10,225.2300
2023-02-13,227.8000
2023-02-14,227.9100
2023-02-15,229.0100
2023-02-16,225.8200
2023-02-17,225.2000
2023-02-21,220.4800
2023-02-22,220.3100
2023-02-23,221.4700
2023-02-24,219.0500
2023-02-27,219.7700
2023-02-28,219.1500
2023-03-01,218.2400
2023-03-02,219.9300
2023-03-03,223.5000
2023-03-06,223.3600
2023-03-07,220.0200
2023-03-08,220.3500
2023-03-09,216.1100
2023-03-10,212.6200
2023-03-13,212.0800
2023-03-14,215.5600
2023-03-15,214.1500
2023-03-16,217.8500
2023-03-17,215.1800
2023-03-20,217.0800
2023-03-21,220.1500
2023-03-22,216.3700
2023-03-23,215.9400
2023-03-24,217.2200
2023-03-27,217.8400
2023-03-28,217.4100
2023-03-29,220.6300
2023-03-30,221.9000
2023-03-31,225.2300
2023-04-03,225.9200
2023-04-04,224.4800
2023-04-05,223.8000
2023-04-06,224.6000
2023-04-10,224.9300
2023-04-11,225.0500
2023-04-12,224.1500
2023-04-13,227.0700
2023-04-14,226.5500
2023-04-17,227.2500
2023-04-18,227.5100
2023-04-19,227.4500
2023-04-20,226.0800
2023-04-21,226.2700
2023-04-24,226.4500
2023-04-25,222.7400
2023-04-26,221.8500
2023-04-27,226.1200
2023-04-28,227.9900
2023-05-01,227.8600
2023-05-02,225.2100
2023-05-03,223.7400
2023-05-04,222.0500
2023-05-05,226.2900
2023-05-08,226.4700
2023-05-09,225.5000
2023-05-10,226.4200
2023-05-11,226.0300
2023-05-12,225.6000
2023-05-15,226.5900
2023-05-16,224.9500
2023-05-17,227.7200
2023-05-18,229.9900
2023-05-19,229.5700
2023-05-22,229.8000
2023-05-23,227.1600
2023-05-24,225.6200
2023-05-25,227.3200
2023-05-26,230.2400
2023-05-30,230.3700
2023-05-31,229.0600
2023-06-01,231.3000
2023-06-02,234.9400
2023-06-05,234.4900
2023-06-06,235.2000
2023-06-07,233.8200
2023-06-08,235.1200
2023-06-09,235.3500
2023-06-12,237.5300
2023-06-13,239.1500
2023-06-14,239.4500
2023-06-15,242.4200
2023-06-16,241.4300
2023-06-20,240.3800
2023-06-21,239.0200
2023-06-22,239.7000
2023-06-23,237.7600
2023-06-26,237.0100
2023-06-27,239.7600
2023-06-28,239.9000
2023-06-29,241.0000
2023-06-30,243.7400
2023-07-03,243.9600
2023-07-05,243.6700
2023-07-06,241.6000
2023-07-07,241.2100
2023-07-10,241.8800
2023-07-11,243.8200
2023-07-12,245.7200
2023-07-13,247.7900
2023-07-14,247.3100
2023-07-17,248.4500
2023-07-18,250.2500
2023-07-19,250.7800
2023-07-20,249.1400
2023-07-21,249.1700
2023-07-24,249.9700
2023-07-25,250.5800
2023-07-26,250.7600
2023-07-27,249.0200
2023-07-28,251.6200
2023-07-31,252.1700
2023-08-01,251.4600
2023-08-02,247.9300
2023-08-03,247.1600
2023-08-04,246.0100
2023-08-07,248.1800
2023-08-08,246.9700
2023-08-09,245.1600
2023-08-10,245.3200
2023-08-11,245.1300
2023-08-14,246.3700
2023-08-15,243.6400
2023-08-16,241.7300
2023-08-17,239.8000
2023-08-18,239.9800
2023-08-21,241.3800
2023-08-22,240.7000
2023-08-23,243.4000
2023-08-24,240.0100
2023-08-25,241.8100
2023-08-28,243.2000
2023-08-29,246.8900
2023-08-30,248.0300
2023-08-31,247.7900
2023-09-01,248.4700
2023-09-05,247.2200
2023-09-06,245.6000
2023-09-07,244.8400
2023-09-08,245.1900
2023-09-11,246.8800
2023-09-12,245.4900
2023-09-13,245.4800
2023-09-14,247.7100
2023-09-15,244.7100
2023-09-18,244.8500
2023-09-19,244.3600
2023-09-20,242.1000
2023-09-21,237.9800
2023-09-22,237.4000
2023-09-25,238.3400
2023-09-26,234.0600
2023-09-27,234.0500
2023-09-28,235.6700
2023-09-29,234.9100
2023-10-02,234.9100
2023-10-03,231.5600
2023-10-04,233.3200
2023-10-05,233.1700
2023-10-06,235.9500
2023-10-09,237.4300
2023-10-10,238.8400
2023-10-11,239.8200
2023-10-12,238.0000
2023-10-13,236.8500
2023-10-16,239.4700
2023-10-17,239.5900
2023-10-18,236.2000
2023-10-19,234.0200
2023-10-20,231.2100
2023-10-23,230.5400
2023-10-24,232.2800
2023-10-25,228.8900
2023-10-26,226.2100
2023-10-27,225.1600
2023-10-30,227.8400
2023-10-31,229.3100
2023-11-01,231.6800
2023-11-02,236.1100
2023-11-03,238.6200
2023-11-06,238.8000
2023-11-07,239.6400
2023-11-08,239.7100
2023-11-09,237.7700
2023-11-10,241.2500
2023-11-13,241.2100
2023-11-14,246.2400
2023-11-15,246.6000
2023-11-16,246.8300
2023-11-17,247.3400
2023-11-20,249.2600
2023-11-21,248.5700
2023-11-22,249.6800
2023-11-24,249.9600
2023-11-27,249.5300
2023-11-28,249.7000
2023-11-29,249.7700
2023-11-30,250.7100
2023-12-01,252.6100
2023-12-04,251.4600
2023-12-05,251.2400
2023-12-06,250.2900
2023-12-07,252.0700
2023-12-08,253.2000
2023-12-11,254.3000
2023-12-12,255.3600
2023-12-13,259.2500
2023-12-14,260.3600
2023-12-15,259.9500
2023-12-18,261.1700
2023-12-19,263.0200
2023-12-20,258.1200
2023-12-21,260.9000
2023-12-22,261.3800
2023-12-26,262.5900
2023-12-27,263.0800
2023-12-28,263.1700
2023-12-29,262.2600
2024-01-02,260.6700
2024-01-03,258.1800
2024-01-04,257.4600
2024-01-05,257.9300
2024-01-08,261.5600
2024-01-09,261.3000
2024-01-10,262.6000
2024-01-11,262.4000
2024-01-12,262.4400
2024-01-16,261.4600
2024-01-17,259.9000
2024-01-18,262.2200
2024-01-19,265.5000
2024-01-22,266.2400
2024-01-23,266.9000
2024-01-24,267.0400
2024-01-25,268.3200
2024-01-26,268.1800
2024-01-29,270.5400
2024-01-30,270.2100
2024-01-31,265.7700
2024-02-01,269.2200
2024-02-02,271.8600
2024-02-05,270.5600
2024-02-06,271.4800
2024-02-07,273.8700
2024-02-08,274.2900
2024-02-09,275.8400
2024-02-12,275.8400
2024-02-13,271.8900
2024-02-14,274.6100
2024-02-15,276.4800
2024-02-16,275.0800
2024-02-20,273.5800
2024-02-21,273.6800
2024-02-22,279.2700
2024-02-23,279.3100
2024-02-26,278.4900
2024-02-27,279.0800
2024-02-28,278.6500
2024-02-29,279.7700
2024-03-01,282.2300
2024-03-04,282.0200
2024-03-05,279.0500
2024-03-06,280.6700
2024-03-07,283.4800
2024-03-08,281.6000
2024-03-11,281.3800
2024-03-12,284.2900
2024-03-13,283.9100
2024-03-14,283.0800
2024-03-15,281.0800
2024-03-18,282.8700
2024-03-19,284.4200
2024-03-20,287.2000
2024-03-21,287.3400
2024-03-22,286.6700
2024-03-25,285.8900
2024-03-26,285.3400
2024-03-27,288.1000
2024-03-28,288.0300
2024-04-01,287.4000
2024-04-02,285.3800
2024-04-03,285.7700
2024-04-04,282.3700
2024-04-05,285.3900
2024-04-08,285.8100
2024-04-09,285.9800
2024-04-10,283.0600
2024-04-11,284.9400
2024-04-12,280.8000
2024-04-15,277.1400
2024-04-16,276.6900
2024-04-17,275.1000
2024-04-18,274.4800
2024-04-19,272.2100
2024-04-22,274.7400
2024-04-23,277.9900
2024-04-24,277.9200
2024-04-25,276.8000
2024-04-26,279.4500
2024-04-29,280.5200
2024-04-30,275.9800
2024-05-01,275.1800
2024-05-02,277.8300
2024-05-03,281.1400
2024-05-06,284.1900
2024-05-07,284.2700
2024-05-08,284.2300
2024-05-09,285.9600
2024-05-10,286.1700
2024-05-13,286.3000
2024-05-14,287.6000
2024-05-15,291.2000
2024-05-16,290.4000
2024-05-17,290.9100
2024-05-20,291.3200
2024-05-21,291.8100
2024-05-22,290.8500
2024-05-23,288.5500
2024-05-24,290.4200
2024-05-28,290.3000
2024-05-29,288.2400
2024-05-30,286.6700
2024-05-31,288.8600
2024-06-03,289.0700
2024-06-04,289.3300
2024-06-05,292.6100
2024-06-06,292.5900
2024-06-07,292.1300
2024-06-10,293.0600
2024-06-11,293.0500
2024-06-12,295.5200
2024-06-13,295.6800
2024-06-14,295.7500
2024-06-17,297.9400
2024-06-18,298.7200
2024-06-20,297.6900
2024-06-21,297.6400
2024-06-24,297.0100
2024-06-25,297.8700
2024-06-26,298.2700
2024-06-27,298.6900
2024-06-28,297.5400
2024-07-01,298.1500
2024-07-02,300.1700
2024-07-03,301.2900
2024-07-05,303.0300
2024-07-08,303.3000
2024-07-09,303.3700
2024-07-10,306.3400
2024-07-11,304.4100
2024-07-12,306.3300
2024-07-15,307.2200
2024-07-16,309.3700
2024-07-17,304.9900
2024-07-18,302.6100
2024-07-19,300.5600
2024-07-22,303.8400
2024-07-23,303.4100
2024-07-24,296.5200
2024-07-25,295.1800
2024-07-26,298.5500
2024-07-29,298.7900
2024-07-30,297.5200
2024-07-31,301.9000
2024-08-01,297.5300
2024-08-02,291.7400
2024-08-05,283.2800
2024-08-06,285.8400
2024-08-07,284.0400
2024-08-08,290.5800
2024-08-09,291.9400
2024-08-12,291.9600
2024-08-13,296.8200
2024-08-14,297.8900
2024-08-15,303.2500
2024-08-16,303.5300
2024-08-19,306.3500
2024-08-20,305.7700
2024-08-21,307.0600
2024-08-22,304.5600
2024-08-23,308.1400
2024-08-26,307.2100
2024-08-27,307.6500
2024-08-28,305.7000
2024-08-29,306.0800
2024-08-30,309.0600
2024-09-03,302.3900
2024-09-04,301.7700
2024-09-05,300.9000
2024-09-06,295.8800
2024-09-09,299.2000
2024-09-10,300.2800
2024-09-11,303.4800
2024-09-12,305.9100
2024-09-13,307.8500
2024-09-16,308.4300
2024-09-17,308.6400
2024-09-18,307.8200
2024-09-19,313.1600
2024-09-20,312.4200
2024-09-23,313.3300
2024-09-24,314.1400
2024-09-25,312.3500
2024-09-26,313.6500
2024-09-27,313.2400
2024-09-30,314.3900
2024-10-01,311.6300
2024-10-02,311.7900
2024-10-03,311.1100
2024-10-04,314.1500
2024-10-07,311.2200
2024-10-08,313.9100
2024-10-09,316.2200
2024-10-10,315.6300
2024-10-11,317.8500
2024-10-14,320.3700
2024-10-15,318.0600
2024-10-16,319.4400
2024-10-17,319.4200
2024-10-18,320.8000
2024-10-21,320.0200
2024-10-22,319.6400
2024-10-23,316.7800
2024-10-24,317.6300
2024-10-25,317.3900
2024-10-28,318.5300
2024-10-29,319.0000
2024-10-30,318.1600
2024-10-31,312.2400
2024-11-01,313.5100
2024-11-04,312.7700
2024-11-05,316.6500
2024-11-06,324.9700
2024-11-07,327.5900
2024-11-08,329.0900
2024-11-11,329.8500
2024-11-12,328.7900
2024-11-13,328.8500
2024-11-14,326.6400
2024-11-15,322.2900
2024-11-18,323.8100
2024-11-19,325.0300
2024-11-20,325.4000
2024-11-21,327.4400
2024-11-22,328.9000
2024-11-25,330.2900
2024-11-26,331.6900
2024-11-27,330.6100
2024-11-29,332.5300
2024-12-02,333.0100
2024-12-03,333.1700
2024-12-04,335.6200
2024-12-05,334.8600
2024-12-06,335.7100
2024-12-09,333.5300
2024-12-10,332.3700
2024-12-11,335.0100
2024-12-12,333.1700
2024-12-13,333.0300
2024-12-16,334.4500
2024-12-17,331.7900
2024-12-18,321.5600
2024-12-19,321.3300
2024-12-20,324.9500
2024-12-23,327.0100
2024-12-24,330.5200
2024-12-26,330.5500
2024-12-27,327.0700
2024-12-30,323.3900
2024-12-31,322.1600
2025-01-02,321.5500
2025-01-03,325.7300
2025-01-06,327.6200
2025-01-07,323.9900
2025-01-08,324.3300
2025-01-10,319.5100
2025-01-13,320.1600
2025-01-14,320.8600
2025-01-15,326.6500
2025-01-16,326.2300
2025-01-17,329.3900
2025-01-21,332.5200
2025-01-22,334.3300
2025-01-23,336.0100
2025-01-24,335.1700
2025-01-27,330.3800
2025-01-28,332.9000
2025-01-29,331.9700
2025-01-30,333.7400
2025-01-31,332.1600
2025-02-03,329.8600
2025-02-04,332.0900
2025-02-05,333.4200
2025-02-06,334.4700
2025-02-07,331.5600
2025-02-10,333.7100
2025-02-11,333.5900
2025-02-12,332.4300
2025-02-13,336.0100
2025-02-14,336.0300
2025-02-18,336.9100
2025-02-19,337.5400
2025-02-20,335.7700
2025-02-21,329.7300
2025-02-24,328.0500
2025-02-25,326.4600
2025-02-26,326.4000
2025-02-27,321.3900
2025-02-28,326.3900
2025-03-03,320.5400
2025-03-04,316.6700
2025-03-05,320.3000
2025-03-06,314.3000
2025-03-07,315.9800
2025-03-10,307.3300
2025-03-11,305.0200
2025-03-12,306.5800
2025-03-13,302.3100
2025-03-14,308.8700
2025-03-17,311.3700
2025-03-18,307.0100
2025-03-19,310.4900
2025-03-20,309.7500
2025-03-21,309.8100
2025-03-24,315.5600
2025-03-25,316.2300
2025-03-26,312.4600
2025-03-27,311.2400
2025-03-28,305.0300
2025-03-31,306.7400
2025-04-01,307.8200
2025-04-02,310.2500
2025-04-03,294.9300
2025-04-04,277.4100
2025-04-07,276.8300
2025-04-08,272.3600
2025-04-09,298.0500
2025-04-10,287.7500
2025-04-11,292.4300
2025-04-14,295.1500
2025-04-15,294.4200
2025-04-16,288.2900
2025-04-17,288.8900
2025-04-21,282.0900
2025-04-22,289.3500
2025-04-23,294.0800
2025-04-24,300.2900
2025-04-25,302.3500
2025-04-28,302.4500
2025-04-29,304.3200
2025-04-30,304.6700
2025-05-01,306.5900
2025-05-02,311.1500
2025-05-05,309.5100
2025-05-06,307.1100
2025-05-07,308.2700
2025-05-08,310.5100
2025-05-09,310.2400
2025-05-12,320.5600
2025-05-13,322.7800
2025-05-14,323.2200
2025-05-15,324.6200
2025-05-16,326.7200
2025-05-19,327.1700
2025-05-20,325.7500
2025-05-21,320.3100
2025-05-22,320.1900
2025-05-23,318.4000
2025-05-27,324.7600
2025-05-28,322.8500
2025-05-29,324.2900
2025-05-30,324.0800
2025-06-02,325.3500
2025-06-03,327.6200
2025-06-04,327.5700
2025-06-05,326.1500
2025-06-06,329.4700
2025-06-09,329.6500
2025-06-10,331.4600
2025-06-11,330.6100
2025-06-12,331.6400
2025-06-13,327.8300
2025-06-16,330.1700
2025-06-17,327.3100
2025-06-18,327.4700
2025-06-20,326.2900
2025-06-23,329.8600
2025-06-24,333.5000
2025-06-25,333.4600
2025-06-26,336.2300
2025-06-27,337.4700
2025-06-30,339.5700
2025-07-01,339.3700
2025-07-02,340.9700
2025-07-03,343.7300
2025-07-07,341.3700
2025-07-08,341.0200
2025-07-09,343.1500
2025-07-10,344.0600
2025-07-11,342.6700
2025-07-14,343.5100
2025-07-15,341.7700
2025-07-16,343.0400
2025-07-17,345.2200
2025-07-18,345.1800
2025-07-21,345.4500
2025-07-22,345.6600
2025-07-23,348.5500
2025-07-24,348.5200
2025-07-25,350.1500
2025-07-28,350.0700
2025-07-29,349.0300
2025-07-30,348.4900
2025-07-31,347.3600
2025-08-01,341.5600
2025-08-04,346.6500
2025-08-05,345.1700
2025-08-06,347.5600
2025-08-07,347.3600
2025-08-08,349.7000
2025-08-11,348.9200
2025-08-12,352.9000
2025-08-13,354.2700
2025-08-14,354.0200
2025-08-15,353.2500
2025-08-18,353.2700
2025-08-19,351.2500
2025-08-20,350.2000
2025-08-21,348.9800
2025-08-22,354.5300
2025-08-25,353.0600
2025-08-26,354.4900
2025-08-27,355.4600
2025-08-28,356.7300
2025-08-29,354.7100
2025-09-02,352.1100
2025-09-03,353.8600
2025-09-04,356.8300
2025-09-05,356.0400
2025-09-08,357.1700
2025-09-09,357.7600
2025-09-10,358.7900
2025-09-11,361.8500
2025-09-12,361.4900
2025-09-15,363.2200
2025-09-16,361.8700
2025-09-17,361.4000
2025-09-18,363.3200
2025-09-19,364.8400
2025-09-22,366.4600
2025-09-23,364.5600
2025-09-24,363.1900
2025-09-25,361.4000
2025-09-26,363.5900
2025-09-29,364.4900
2025-09-30,365.4800
2025-10-01,366.8700
2025-10-02,367.4300
2025-10-03,367.4700
2025-10-06,368.8400
2025-10-07,367.2300
2025-10-08,369.4600
2025-10-09,368.2900
2025-10-10,358.3900
2025-10-13,364.0400
2025-10-14,363.6600
2025-10-15,365.2000
2025-10-16,362.6600
2025-10-17,364.5700
2025-10-20,368.3900
2025-10-21,368.6100
2025-10-22,366.3100
2025-10-23,368.6100
2025-10-24,371.5700
2025-10-27,375.9100
2025-10-28,376.5400
2025-10-29,376.1700
2025-10-30,372.3700
2025-10-31,373.7100
2025-11-03,374.0800
2025-11-04,369.6400
2025-11-05,371.0400
2025-11-06,367.0300
2025-11-07,367.6000
2025-11-10,373.1500
2025-11-11,374.1400
2025-11-12,374.3900
2025-11-13,368.0400
2025-11-14,367.8800
2025-11-17,364.1600
2025-11-18,361.3600
2025-11-19,362.7400
2025-11-20,357.0300
2025-11-21,360.8300
2025-11-24,366.1200
2025-11-25,369.7700
2025-11-26,372.4600
2025-11-28,374.4400
2025-12-01,372.7700
2025-12-02,373.3400
2025-12-03,374.6600
2025-12-04,375.0300
2025-12-05,375.7700
2025-12-08,374.5700
2025-12-09,374.1500
2025-12-10,376.7900
2025-12-11,377.8800
2025-12-12,373.7700
2025-12-15,373.0800
2025-12-16,370.8600
2025-12-17,366.9300
2025-12-18,369.6600
2025-12-19,372.9700
2025-12-22,375.5300
2025-12-23,376.8700
2025-12-24,378.2000
2025-12-26,378.1000
2025-12-29,376.7500
2025-12-30,376.2000
2025-12-31,373.4400
2026-01-02,374.3300
2026-01-05,377.0500
2026-01-06,379.4500
2026-01-07,378.2200
2026-01-08,378.1900
2026-01-09,380.5800
2026-01-12,381.2000
2026-01-13,380.4300
2026-01-14,378.6600
2026-01-15,379.6900
2026-01-16,379.4400
2026-01-20,371.7900
2026-01-21,376.1200
2026-01-22,378.0900
2026-01-23,378.1000
2026-01-26,379.7700
2026-01-27,381.2800
2026-01-28,380.9600
2026-01-29,380.0900
2026-01-30,378.4600
2026-02-02,380.5700
2026-02-03,377.3100
2026-02-04,375.6900
2026-02-05,371.0100
2026-02-06,378.5400
2026-02-09,380.3600
2026-02-10,379.5200
2026-02-11,379.3000
2026-02-12,373.2900
2026-02-13,373.7400
2026-02-17,374.3100
2026-02-18,376.2800
2026-02-19,375.5100
2026-02-20,378.0000
2026-02-23,373.8100
2026-02-24,376.7000
2026-02-25,379.6300
2026-02-26,378.0900
2026-02-27,376.2600
2026-03-02,376.6800
2026-03-03,373.1500
2026-03-04,375.6600
2026-03-05,373.4500
2026-03-06,368.5500
2026-03-09,371.6700
2026-03-10,370.8500
2026-03-11,370.4200
2026-03-12,364.5900
2026-03-13,362.6200
2026-03-16,366.2900
2026-03-17,366.4900
2026-03-18,361.5200
2026-03-19,360.6500
2026-03-20,354.9500
2026-03-23,359.3700
2026-03-24,358.0100
2026-03-25,360.0600
2026-03-26,353.9800
2026-03-27,347.9500
2026-03-30,346.6700
2026-03-31,356.5600
2026-04-01,359.3600
2026-04-02,359.8500
2026-04-06,361.4600
2026-04-07,361.5000
2026-04-08,370.7300
2026-04-09,372.6100
2026-04-10,372.0400
2026-04-13,376.0700
2026-04-14,380.3200
2026-04-15,383.3200
2026-04-16,384.2400
2026-04-17,388.8900
2026-04-20,388.5200
2026-04-21,385.8800
2026-04-22,389.6600
2026-04-23,387.9300
2026-04-24,390.7000
2026-04-27,391.1400
2026-04-28,389.0700
2026-04-29,388.8700
2026-04-30,392.8300
2026-05-01,393.8900
2026-05-04,392.3900
2026-05-05,395.4100
2026-05-06,400.9800
2026-05-07,399.4100
2026-05-08,402.3300
2026-05-11,403.1300
2026-05-12,402.4100
2026-05-13,404.3300
2026-05-14,407.5600
2026-05-15,402.4700
2026-05-18,402.3600
2026-05-19,399.8400
2026-05-20,404.0700
2026-05-21,404.9500
2026-05-22,406.6300
2026-05-26,409.4700
2026-05-27,409.2800
2026-05-28,411.6600
2026-05-29,412.9100
2026-06-01,413.9300
2026-06-02,414.7800
2026-06-03,411.8300
2026-06-04,413.6700
2026-06-05,403.0100
2026-06-08,404.0600
2026-06-09,403.1100
2026-06-10,396.8000
2026-06-11,403.5300
2026-06-12,405.6100
2026-06-15,411.7300
2026-06-16,409.2300
2026-06-17,404.0800
2026-06-18,408.4100
2026-06-22,406.9500
2026-06-23,401.5700
2026-06-24,401.4700
2026-06-25,401.3900
2026-06-26,400.2000
2026-06-29,406.3100
2026-06-30,409.5000
2026-07-01,408.8700
2026-07-02,408.7500
2026-07-06,411.9800
2026-07-07,409.7100
2026-07-08,408.2600
2026-07-09,411.6100
2026-07-10,413.1100
2026-07-13,410.0100
2026-07-14,411.4800
2026-07-15,412.7400
2026-07-16,410.9000
