Date,Close
2023-11-21,23.8430
2023-11-22,23.6720
2023-11-24,24.3290
2023-11-27,24.6720
2023-11-28,24.9300
2023-11-29,25.0720
2023-11-30,25.2930
2023-12-01,25.4990
2023-12-04,24.5550
2023-12-05,24.2010
2023-12-06,23.8890
2023-12-07,23.7320
2023-12-08,22.9710
2023-12-11,22.7730
2023-12-12,22.7280
2023-12-13,22.6390
2023-12-14,24.0960
2023-12-15,23.8700
2023-12-18,23.8310
2023-12-19,24.0400
2023-12-20,24.3470
2023-12-21,24.3070
2023-12-22,24.2900
2023-12-26,24.1440
2023-12-27,24.3750
2023-12-28,24.1340
2023-12-29,23.8530
2024-01-02,23.7330
2024-01-03,22.9460
2024-01-04,22.9890
2024-01-05,23.1220
2024-01-08,23.1200
2024-01-09,22.9040
2024-01-10,22.8840
2024-01-11,22.5370
2024-01-12,23.1620
2024-01-16,22.9330
2024-01-17,22.5160
2024-01-18,22.6670
2024-01-19,22.5710
2024-01-22,22.1630
2024-01-23,22.3340
2024-01-24,22.7550
2024-01-25,22.8080
2024-01-26,22.7550
2024-01-29,23.1380
2024-01-30,23.1070
2024-01-31,23.0510
2024-02-01,23.1300
2024-02-02,22.7010
2024-02-05,22.3350
2024-02-06,22.3930
2024-02-07,22.2780
2024-02-08,22.5650
2024-02-09,22.5280
2024-02-12,22.7090
2024-02-13,22.0960
2024-02-14,22.3310
2024-02-15,22.9120
2024-02-16,23.4390
2024-02-20,23.1060
2024-02-21,22.8510
2024-02-22,22.7650
2024-02-23,22.9690
2024-02-26,22.5170
2024-02-27,22.5230
2024-02-28,22.4100
2024-02-29,22.6660
2024-03-01,23.1500
2024-03-04,23.7790
2024-03-05,23.7630
2024-03-06,24.2720
2024-03-07,24.3700
2024-03-08,24.3390
2024-03-11,24.5120
2024-03-12,24.1940
2024-03-13,24.9590
2024-03-14,24.8740
2024-03-15,25.2000
2024-03-18,25.0910
2024-03-19,24.9640
2024-03-20,24.9330
2024-03-21,24.8490
2024-03-22,24.6920
2024-03-25,24.7450
2024-03-26,24.4830
2024-03-27,24.6250
2024-03-28,24.7970
2024-04-01,24.9540
2024-04-02,25.8040
2024-04-03,26.9450
2024-04-04,27.1400
2024-04-05,27.4000
2024-04-08,27.7120
2024-04-09,27.8910
2024-04-10,27.9610
2024-04-11,28.1760
2024-04-12,28.2550
2024-04-15,28.6510
2024-04-16,28.3180
2024-04-17,28.3460
2024-04-18,28.3290
2024-04-19,28.8080
2024-04-22,27.2130
2024-04-23,27.3310
2024-04-24,27.3240
2024-04-25,27.3420
2024-04-26,27.2410
2024-04-29,27.3730
2024-04-30,26.3910
2024-05-01,26.4890
2024-05-02,26.5830
2024-05-03,26.4450
2024-05-06,27.3690
2024-05-07,27.3030
2024-05-08,27.3610
2024-05-09,28.1320
2024-05-10,28.2750
2024-05-13,28.2210
2024-05-14,28.4850
2024-05-15,29.5140
2024-05-16,29.6650
2024-05-17,31.0470
2024-05-20,32.2050
2024-05-21,31.8680
2024-05-22,31.2950
2024-05-23,30.2840
2024-05-24,30.3300
2024-05-28,31.9710
2024-05-29,32.2030
2024-05-30,31.3880
2024-05-31,30.2970
2024-06-03,30.6410
2024-06-04,29.4880
2024-06-05,29.9480
2024-06-06,31.2470
2024-06-07,29.3350
2024-06-10,29.7690
2024-06-11,29.1330
2024-06-12,30.1760
2024-06-13,28.9900
2024-06-14,29.4020
2024-06-17,29.3250
2024-06-18,29.5050
2024-06-20,30.7760
2024-06-21,29.5730
2024-06-24,29.4890
2024-06-25,28.8370
2024-06-26,28.9090
2024-06-27,28.9180
2024-06-28,29.2370
2024-07-01,29.3000
2024-07-02,29.3530
2024-07-03,30.5480
2024-07-05,31.3880
2024-07-08,30.6180
2024-07-09,30.7720
2024-07-10,30.7270
2024-07-11,31.3940
2024-07-12,30.8860
2024-07-15,30.6720
2024-07-16,31.1950
2024-07-17,30.1370
2024-07-18,29.9950
2024-07-19,29.0880
2024-07-22,29.1240
2024-07-23,29.1320
2024-07-24,29.1160
2024-07-25,27.8070
2024-07-26,27.8600
2024-07-29,27.7030
2024-07-30,28.3650
2024-07-31,28.7780
2024-08-01,28.3310
2024-08-02,28.2460
2024-08-05,27.0760
2024-08-06,27.0960
2024-08-07,26.8300
2024-08-08,27.5000
2024-08-09,27.4870
2024-08-12,27.9170
2024-08-13,27.6950
2024-08-14,27.2540
2024-08-15,28.3420
2024-08-16,28.7780
2024-08-19,29.2400
2024-08-20,29.4550
2024-08-21,29.4760
2024-08-22,29.0060
2024-08-23,29.7860
2024-08-26,29.9770
2024-08-27,29.9510
2024-08-28,29.1760
2024-08-29,29.5570
2024-08-30,28.7310
2024-09-03,27.9510
2024-09-04,28.1670
2024-09-05,28.7200
2024-09-06,27.8080
2024-09-09,28.2910
2024-09-10,28.2570
2024-09-11,28.5630
2024-09-12,29.7430
2024-09-13,30.6990
2024-09-16,30.7710
2024-09-17,30.6190
2024-09-18,30.3410
2024-09-19,31.0940
2024-09-20,31.1760
2024-09-23,30.7670
2024-09-24,32.1110
2024-09-25,31.6980
2024-09-26,32.0250
2024-09-27,31.5190
2024-09-30,31.1640
2024-10-01,31.4450
2024-10-02,31.6280
2024-10-03,32.1890
2024-10-04,32.1280
2024-10-07,31.7450
2024-10-08,30.3550
2024-10-09,30.4250
2024-10-10,31.0050
2024-10-11,31.5200
2024-10-14,31.0830
2024-10-15,31.5270
2024-10-16,31.7600
2024-10-17,31.5730
2024-10-18,33.0320
2024-10-21,33.8690
2024-10-22,34.8310
2024-10-23,33.6400
2024-10-24,33.6110
2024-10-25,33.6030
2024-10-28,33.8300
2024-10-29,34.2690
2024-10-30,33.9140
2024-10-31,32.6530
2024-11-01,32.5420
2024-11-04,32.4800
2024-11-05,32.6550
2024-11-06,31.2210
2024-11-07,31.7650
2024-11-08,31.3590
2024-11-11,30.5400
2024-11-12,30.6860
2024-11-13,30.5900
2024-11-14,30.5080
2024-11-15,30.3710
2024-11-18,31.1630
2024-11-19,31.2080
2024-11-20,30.9560
2024-11-21,30.9120
2024-11-22,31.3090
2024-11-25,30.2100
2024-11-26,30.3880
2024-11-27,30.1110
2024-11-29,30.6850
2024-12-02,30.4490
2024-12-03,31.0770
2024-12-04,31.5050
2024-12-05,31.1340
2024-12-06,31.1860
2024-12-09,32.2160
2024-12-10,32.3630
2024-12-11,32.5620
2024-12-12,31.2280
2024-12-13,30.6550
2024-12-16,30.6970
2024-12-17,30.5730
2024-12-18,30.4100
2024-12-19,29.0940
2024-12-20,29.6600
2024-12-23,29.8880
2024-12-24,29.9740
2024-12-26,30.0470
2024-12-27,29.6550
2024-12-30,29.1060
2024-12-31,28.9400
2025-01-02,29.6220
2025-01-03,29.8060
2025-01-06,30.3420
2025-01-07,30.4470
2025-01-08,30.4520
2025-01-09,30.7910
2025-01-10,31.0910
2025-01-13,30.0910
2025-01-14,30.1320
2025-01-15,31.3190
2025-01-16,31.5230
2025-01-17,30.9510
2025-01-21,31.3110
2025-01-22,31.2390
2025-01-23,30.6730
2025-01-24,31.0230
2025-01-27,30.2540
2025-01-28,30.7270
2025-01-29,31.2380
2025-01-30,32.3640
2025-01-31,32.1280
2025-02-03,32.3920
2025-02-04,32.8880
2025-02-05,32.8570
2025-02-06,32.5180
2025-02-07,32.3350
2025-02-10,32.3920
2025-02-11,32.2310
2025-02-12,32.6950
2025-02-13,32.6500
2025-02-14,32.8010
2025-02-18,33.3170
2025-02-19,32.9930
2025-02-20,33.4440
2025-02-21,32.9760
2025-02-24,32.5750
2025-02-25,31.8010
2025-02-26,32.2530
2025-02-27,31.8010
2025-02-28,31.2190
2025-03-03,32.0320
2025-03-04,32.1080
2025-03-05,32.8580
2025-03-06,33.0630
2025-03-07,32.5480
2025-03-10,32.2750
2025-03-11,32.8880
2025-03-12,33.4840
2025-03-13,34.0510
2025-03-14,34.1870
2025-03-17,34.0740
2025-03-18,34.5790
2025-03-19,33.9750
2025-03-20,33.7860
2025-03-21,33.2900
2025-03-24,33.2650
2025-03-25,34.0020
2025-03-26,34.0330
2025-03-27,34.8970
2025-03-28,34.6440
2025-03-31,34.4570
2025-04-01,34.1580
2025-04-02,34.4990
2025-04-03,31.8440
2025-04-04,29.1160
2025-04-07,29.5100
2025-04-08,29.5920
2025-04-09,30.3230
2025-04-10,30.6710
2025-04-11,31.8240
2025-04-14,32.0920
2025-04-15,32.2270
2025-04-16,32.9260
2025-04-17,32.4200
2025-04-21,32.4960
2025-04-22,32.8800
2025-04-23,33.5180
2025-04-24,33.4820
2025-04-25,32.9890
2025-04-28,32.9900
2025-04-29,33.2750
2025-04-30,32.5310
2025-05-01,32.1890
2025-05-02,31.9890
2025-05-05,32.2050
2025-05-06,33.1130
2025-05-07,32.5310
2025-05-08,32.3780
2025-05-09,32.6760
2025-05-12,32.3880
2025-05-13,32.8680
2025-05-14,32.2260
2025-05-15,32.4810
2025-05-16,32.1580
2025-05-19,32.3130
2025-05-20,32.9800
2025-05-21,33.4630
2025-05-22,33.0470
2025-05-23,33.4420
2025-05-27,33.1460
2025-05-28,33.0000
2025-05-29,33.2830
2025-05-30,32.8920
2025-06-02,34.5630
2025-06-03,34.5030
2025-06-04,34.5190
2025-06-05,35.6890
2025-06-06,36.0250
2025-06-09,36.6880
2025-06-10,36.5420
2025-06-11,36.1660
2025-06-12,36.2130
2025-06-13,36.2810
2025-06-16,36.3790
2025-06-17,37.0900
2025-06-18,36.8660
2025-06-20,35.9760
2025-06-23,36.1530
2025-06-24,35.7010
2025-06-25,36.0850
2025-06-26,36.5860
2025-06-27,36.0370
2025-06-30,35.8520
2025-07-01,36.0820
2025-07-02,36.4260
2025-07-03,36.7840
2025-07-04,36.7750
2025-07-07,36.6150
2025-07-08,36.4720
2025-07-09,36.3510
2025-07-10,37.0380
2025-07-11,38.6760
2025-07-14,38.4620
2025-07-15,37.8340
2025-07-16,37.8530
2025-07-17,38.0560
2025-07-18,38.2230
2025-07-21,39.1010
2025-07-22,39.3200
2025-07-23,39.2780
2025-07-24,39.0210
2025-07-25,38.1670
2025-07-28,38.0260
2025-07-29,38.0840
2025-07-30,37.5660
2025-07-31,36.5520
2025-08-01,36.7870
2025-08-04,37.1920
2025-08-05,37.6870
2025-08-06,37.7660
2025-08-07,38.1580
2025-08-08,38.4170
2025-08-11,37.6620
2025-08-12,37.8990
2025-08-13,38.4990
2025-08-14,37.9820
2025-08-15,37.8940
2025-08-18,37.9510
2025-08-19,37.2610
2025-08-20,37.7050
2025-08-21,38.0270
2025-08-22,39.0030
2025-08-25,38.6770
2025-08-26,38.5820
2025-08-27,38.6890
2025-08-28,39.1900
2025-08-29,40.2000
2025-09-02,41.0710
2025-09-03,41.5420
2025-09-04,40.9110
2025-09-05,41.0740
2025-09-08,41.4260
2025-09-09,40.8780
2025-09-10,41.1330
2025-09-11,41.6970
2025-09-12,42.3870
2025-09-15,42.5170
2025-09-16,42.4710
2025-09-17,41.7220
2025-09-18,41.7070
2025-09-19,42.5360
2025-09-22,43.7990
2025-09-23,44.1920
2025-09-24,43.7770
2025-09-25,44.6970
2025-09-26,46.2210
2025-09-29,46.6120
2025-09-30,46.2530
2025-10-01,47.2900
2025-10-02,46.0000
2025-10-03,47.5970
2025-10-06,48.0820
2025-10-07,47.1790
2025-10-08,48.6560
2025-10-09,46.8500
2025-10-10,46.9380
2025-10-13,50.1300
2025-10-14,50.3140
2025-10-15,51.0730
2025-10-16,53.0230
2025-10-17,49.8640
2025-10-20,51.1190
2025-10-21,47.4500
2025-10-22,47.4610
2025-10-23,48.4820
2025-10-24,48.3770
2025-10-27,46.5620
2025-10-28,47.1250
2025-10-29,47.7210
2025-10-30,48.4280
2025-10-31,47.9940
2025-11-03,47.8880
2025-11-04,47.1300
2025-11-05,47.8630
2025-11-06,47.7940
2025-11-07,48.0170
2025-11-10,50.1770
2025-11-11,50.6180
2025-11-12,53.3320
2025-11-13,53.0740
2025-11-14,50.5900
2025-11-17,50.6250
2025-11-18,50.4500
2025-11-19,50.7900
2025-11-20,50.2470
2025-11-21,49.8730
2025-11-24,50.2950
2025-11-25,50.9340
2025-11-26,52.9160
2025-11-28,56.4460
2025-12-01,58.4180
2025-12-02,57.9830
2025-12-03,57.9210
2025-12-04,56.8470
2025-12-05,58.4220
2025-12-08,57.7790
2025-12-09,60.1690
2025-12-10,60.3790
2025-12-11,63.9290
2025-12-12,61.3620
2025-12-15,62.9400
2025-12-16,62.7000
2025-12-17,66.2370
2025-12-18,64.5920
2025-12-19,66.8450
2025-12-22,67.9060
2025-12-23,70.4850
2025-12-24,71.0310
2025-12-26,76.4860
2025-12-29,69.8560
2025-12-30,77.3740
2025-12-31,70.1340
2026-01-02,70.5560
2026-01-05,76.1640
2026-01-06,80.5300
2026-01-07,77.1350
2026-01-08,74.7160
2026-01-09,78.8840
2026-01-12,84.6100
2026-01-13,85.8770
2026-01-14,90.8690
2026-01-15,91.8760
2026-01-16,88.0910
2026-01-20,94.2060
2026-01-21,92.2100
2026-01-22,95.9760
2026-01-23,100.9250
2026-01-26,115.0800
2026-01-27,105.5230
2026-01-28,113.1110
2026-01-29,114.0370
2026-01-30,78.2900
2026-02-02,76.7780
2026-02-03,83.0420
2026-02-04,84.1650
2026-02-05,76.5290
2026-02-06,76.7350
2026-02-09,82.0650
2026-02-10,80.2180
2026-02-11,83.7540
2026-02-12,75.5460
2026-02-13,77.8510
2026-02-17,73.4470
2026-02-18,77.5090
2026-02-19,77.5650
2026-02-20,82.2830
2026-02-23,86.5230
2026-02-24,87.4570
2026-02-25,90.9390
2026-02-26,86.9980
2026-02-27,92.6820
2026-03-02,88.2840
2026-03-03,82.9230
2026-03-04,82.6330
2026-03-05,81.6870
2026-03-06,83.8160
2026-03-09,84.0320
2026-03-10,89.0830
2026-03-11,85.0650
2026-03-12,84.6700
2026-03-13,80.9140
2026-03-16,80.2630
2026-03-17,79.5300
2026-03-18,77.2380
2026-03-19,70.9020
2026-03-20,69.3600
2026-03-23,69.0490
2026-03-24,69.2740
2026-03-25,72.3610
2026-03-26,67.6710
2026-03-27,69.5450
2026-03-30,70.3240
2026-03-31,74.6900
2026-04-01,75.8670
2026-04-02,72.7350
2026-04-06,72.6610
2026-04-07,71.8260
2026-04-08,75.2240
2026-04-09,76.2770
2026-04-10,76.3240
2026-04-13,75.5230
2026-04-14,79.3910
2026-04-15,79.4910
2026-04-16,78.6060
2026-04-17,81.7380
2026-04-20,79.9510
2026-04-21,76.4110
2026-04-22,77.8930
2026-04-23,75.4650
2026-04-24,76.3830
2026-04-27,75.0030
2026-04-28,73.2050
2026-04-29,71.5690
2026-04-30,73.5340
2026-05-01,75.9510
2026-05-04,73.0720
2026-05-05,73.1080
2026-05-06,76.8110
2026-05-07,79.7010
2026-05-08,80.3950
2026-05-11,85.4850
2026-05-12,85.1300
2026-05-13,88.8880
2026-05-14,84.9120
2026-05-15,77.1610
2026-05-18,77.0730
2026-05-19,74.8280
2026-05-20,75.8510
2026-05-21,76.4140
2026-05-22,75.8930
2026-05-26,76.3050
2026-05-27,74.5990
2026-05-28,75.6450
2026-05-29,75.6160
2026-06-01,75.0070
2026-06-02,75.3110
2026-06-03,73.4760
2026-06-04,73.7790
2026-06-05,68.9430
2026-06-08,68.4250
2026-06-09,65.0940
2026-06-10,64.5990
2026-06-11,63.8850
2026-06-12,67.8590
2026-06-15,70.0660
2026-06-16,69.8990
2026-06-17,70.6960
2026-06-18,66.2550
2026-06-22,65.5270
2026-06-23,62.0200
2026-06-24,58.0520
2026-06-25,58.3480
2026-06-26,59.2170
2026-06-29,58.1750
2026-06-30,59.4770
2026-07-01,60.0850
2026-07-02,60.6430
2026-07-06,61.9200
2026-07-07,60.9310
2026-07-09,58.6850
