Date,Close
2026-06-15,69.7500
2026-06-16,68.6400
2026-06-17,68.5600
2026-06-18,70.7900
2026-06-22,71.2100
2026-06-23,67.1700
2026-06-24,67.2500
2026-06-25,67.9600
2026-06-26,67.1900
2026-06-29,67.4300
2026-06-30,68.4100
2026-07-01,66.4800
2026-07-02,65.7000
2026-07-06,67.5700
2026-07-07,65.7200
2026-07-08,66.2300
2026-07-09,66.7800
2026-07-10,66.9000
2026-07-13,64.5000
2026-07-14,65.6700
