Date,Close
2024-03-26,17.1000
2024-03-27,16.6100
2024-03-28,16.6600
2024-04-01,17.5600
2024-04-02,18.1800
2024-04-03,18.0400
2024-04-04,19.9500
2024-04-05,19.2300
2024-04-08,18.7700
2024-04-09,18.5600
2024-04-10,18.9900
2024-04-11,18.4000
2024-04-12,20.3900
2024-04-15,22.8400
2024-04-16,22.0100
2024-04-17,22.2100
2024-04-18,21.6400
2024-04-19,22.9500
2024-04-22,21.1100
2024-04-23,19.8400
2024-04-24,20.4300
2024-04-25,20.3700
2024-04-26,19.3300
2024-04-29,19.2200
2024-04-30,18.4300
2024-05-01,19.4300
2024-05-02,18.7300
2024-05-03,17.4000
2024-05-06,17.4200
2024-05-07,16.9100
2024-05-08,16.8000
2024-05-09,16.6700
2024-05-10,16.4600
2024-05-13,17.4000
2024-05-14,17.2900
2024-05-15,16.3400
2024-05-16,16.2600
2024-05-17,15.8500
2024-05-20,15.9200
2024-05-21,15.5100
2024-05-22,16.4000
2024-05-23,16.4600
2024-05-24,15.6600
2024-05-28,16.5700
2024-05-29,17.4900
2024-05-30,17.7700
2024-05-31,16.7000
2024-06-03,16.8900
2024-06-04,16.8600
2024-06-05,16.6300
2024-06-06,16.4300
2024-06-07,15.8800
2024-06-10,16.0000
2024-06-11,15.8300
2024-06-12,13.5900
2024-06-13,15.1000
2024-06-14,16.0500
2024-06-17,16.8300
2024-06-18,16.7000
2024-06-20,17.2600
2024-06-21,16.9500
2024-06-24,17.2400
2024-06-25,16.7000
2024-06-26,16.5000
2024-06-27,16.2900
2024-06-28,16.2400
2024-07-01,16.0800
2024-07-02,16.0700
2024-07-03,16.2800
2024-07-05,16.7600
2024-07-08,17.0300
2024-07-09,17.0200
2024-07-10,17.2800
2024-07-11,17.9200
2024-07-12,17.2600
2024-07-15,18.3500
2024-07-16,18.3500
2024-07-17,20.4600
2024-07-18,21.2600
2024-07-19,21.5100
2024-07-22,19.9700
2024-07-23,20.0200
2024-07-24,23.0600
2024-07-25,24.1100
2024-07-26,22.4100
2024-07-29,22.8300
2024-07-30,23.9400
2024-07-31,22.2900
2024-08-01,24.7100
2024-08-02,27.7100
2024-08-05,35.1000
2024-08-06,29.2000
2024-08-07,29.0200
2024-08-08,26.8800
2024-08-09,24.9400
2024-08-12,24.9300
2024-08-13,23.2600
2024-08-14,21.1900
2024-08-15,20.2800
2024-08-16,19.9400
2024-08-19,19.9300
2024-08-20,21.1100
2024-08-21,21.2200
2024-08-22,22.8300
2024-08-23,21.1100
2024-08-26,21.5700
2024-08-27,20.9100
2024-08-28,22.5800
2024-08-29,20.5800
2024-08-30,19.2900
2024-09-03,23.5900
2024-09-04,24.2000
2024-09-05,23.5400
2024-09-06,25.6400
2024-09-09,23.9200
2024-09-10,23.6200
2024-09-11,22.1600
2024-09-12,21.7300
2024-09-13,21.2800
2024-09-16,22.5100
2024-09-17,22.6900
2024-09-18,22.7100
2024-09-19,21.0900
2024-09-20,20.3500
2024-09-23,19.5400
2024-09-24,19.2500
2024-09-25,19.0700
2024-09-26,19.2900
2024-09-27,20.0400
2024-09-30,20.1900
2024-10-01,21.6700
2024-10-02,21.3500
2024-10-03,22.4800
2024-10-04,21.6400
2024-10-07,24.3400
2024-10-08,23.6200
2024-10-09,23.4200
2024-10-10,23.6000
2024-10-11,23.2900
2024-10-14,23.3200
2024-10-15,24.5400
2024-10-16,23.6400
2024-10-17,22.8500
2024-10-18,21.7600
2024-10-21,21.9600
2024-10-22,22.0300
2024-10-23,22.9200
2024-10-24,22.4700
2024-10-25,23.2400
2024-10-28,22.9300
2024-10-29,22.4400
2024-10-30,23.0900
2024-10-31,24.8600
2024-11-01,23.7400
2024-11-04,23.8800
2024-11-05,22.5000
2024-11-06,18.8600
2024-11-07,18.3500
2024-11-08,17.8800
2024-11-11,18.3700
2024-11-12,18.1200
2024-11-13,17.5000
2024-11-14,17.7000
2024-11-15,19.8300
2024-11-18,19.7700
2024-11-19,19.9900
2024-11-20,20.8500
2024-11-21,20.2100
2024-11-22,18.5700
2024-11-25,17.5900
2024-11-26,16.8000
2024-11-27,16.6800
2024-11-29,16.0700
2024-12-02,16.1200
2024-12-03,15.7600
2024-12-04,15.6900
2024-12-05,15.6900
2024-12-06,15.1500
2024-12-09,16.5500
2024-12-10,16.5400
2024-12-11,15.8800
2024-12-12,16.3600
2024-12-13,16.6100
2024-12-16,18.4400
2024-12-17,19.4400
2024-12-18,27.6300
2024-12-19,26.3300
2024-12-20,21.4900
2024-12-23,19.0300
2024-12-24,17.0300
2024-12-26,17.5300
2024-12-27,18.5400
2024-12-30,19.7900
2024-12-31,19.9200
2025-01-02,20.5000
2025-01-03,19.1200
2025-01-06,19.0000
2025-01-07,20.7300
2025-01-08,20.6900
2025-01-10,21.7300
2025-01-13,21.8000
2025-01-14,21.4500
2025-01-15,19.2900
2025-01-16,19.6100
2025-01-17,18.9600
2025-01-21,18.6400
2025-01-22,18.6800
2025-01-23,18.3800
2025-01-24,18.2200
2025-01-27,21.6100
2025-01-28,20.3100
2025-01-29,20.6000
2025-01-30,19.8000
2025-01-31,20.1100
2025-02-03,21.2800
2025-02-04,20.0300
2025-02-05,19.1800
2025-02-06,18.5800
2025-02-07,19.1800
2025-02-10,18.8400
2025-02-11,18.7700
2025-02-12,18.6900
2025-02-13,18.4100
2025-02-14,18.0300
2025-02-18,19.2300
2025-02-19,19.0000
2025-02-20,18.9000
2025-02-21,20.9600
2025-02-24,21.4600
2025-02-25,21.9800
2025-02-26,21.9400
2025-02-27,24.0900
2025-02-28,22.6600
2025-03-03,24.9600
2025-03-04,25.2200
2025-03-05,24.2600
2025-03-06,26.2300
2025-03-07,25.5500
2025-03-10,28.8400
2025-03-11,28.7000
2025-03-12,26.8200
2025-03-13,27.5800
2025-03-14,25.7900
2025-03-17,25.0400
2025-03-18,25.8500
2025-03-19,23.6200
2025-03-20,23.3800
2025-03-21,22.9200
2025-03-24,21.2700
2025-03-25,20.5700
2025-03-26,22.0400
2025-03-27,22.4100
2025-03-28,25.0600
2025-03-31,25.3700
2025-04-01,24.8000
2025-04-02,23.6500
2025-04-03,30.5700
2025-04-04,37.6500
2025-04-07,38.6400
2025-04-08,39.5600
2025-04-09,34.8000
2025-04-10,43.2500
2025-04-11,39.9500
2025-04-14,34.3300
2025-04-15,32.7100
2025-04-16,35.3800
2025-04-17,32.8300
2025-04-21,36.8700
2025-04-22,33.9800
2025-04-23,31.8300
2025-04-24,29.9600
2025-04-25,28.3700
2025-04-28,28.5400
2025-04-29,27.6000
2025-04-30,27.8000
2025-05-01,27.6900
2025-05-02,25.7300
2025-05-05,26.5400
2025-05-06,27.1100
2025-05-07,26.4900
2025-05-08,25.9700
2025-05-09,25.5000
2025-05-12,22.2800
2025-05-13,22.2800
2025-05-14,22.6600
2025-05-15,21.8900
2025-05-16,21.2000
2025-05-19,21.9500
2025-05-20,22.0700
2025-05-21,24.2000
2025-05-22,23.6300
2025-05-23,25.2900
2025-05-27,22.3200
2025-05-28,22.7600
2025-05-29,21.8000
2025-05-30,20.8700
2025-06-02,19.4300
2025-06-03,18.7400
2025-06-04,19.0100
2025-06-05,21.4800
2025-06-06,19.8100
2025-06-09,20.1700
2025-06-10,19.8200
2025-06-11,20.3800
2025-06-12,20.6900
2025-06-13,22.4100
2025-06-16,21.0900
2025-06-17,23.3100
2025-06-18,22.1400
2025-06-20,22.2300
2025-06-23,21.1500
2025-06-24,19.4600
2025-06-25,19.0000
2025-06-26,18.9900
2025-06-27,18.8900
2025-06-30,19.5600
2025-07-01,19.8800
2025-07-02,19.7400
2025-07-03,19.4700
2025-07-07,20.6800
2025-07-08,19.5300
2025-07-09,18.7100
2025-07-10,18.7600
2025-07-11,19.0400
2025-07-14,19.7800
2025-07-15,19.7400
2025-07-16,19.5400
2025-07-17,18.6700
2025-07-18,18.6100
2025-07-21,18.7100
2025-07-22,18.9500
2025-07-23,17.9400
2025-07-24,17.7200
2025-07-25,17.1600
2025-07-28,17.2700
2025-07-29,18.2100
2025-07-30,17.3200
2025-07-31,19.2300
2025-08-01,21.5400
2025-08-04,19.2400
2025-08-05,19.8700
2025-08-06,18.7700
2025-08-07,18.8200
2025-08-08,17.2900
2025-08-11,18.1700
2025-08-12,16.8400
2025-08-13,16.7300
2025-08-14,17.0800
2025-08-15,17.5000
2025-08-18,17.7500
2025-08-19,19.3900
2025-08-20,20.0000
2025-08-21,20.5500
2025-08-22,18.0600
2025-08-25,18.4200
2025-08-26,18.1900
2025-08-27,18.6900
2025-08-28,17.6200
2025-08-29,19.1100
2025-09-02,20.3600
2025-09-03,19.6900
2025-09-04,18.7900
2025-09-05,18.4400
2025-09-08,18.3500
2025-09-09,18.2200
2025-09-10,18.6200
2025-09-11,18.2300
2025-09-12,18.1800
2025-09-15,19.1200
2025-09-16,19.5700
2025-09-17,19.0200
2025-09-18,18.8600
2025-09-19,18.7400
2025-09-22,19.4200
2025-09-23,20.1300
2025-09-24,19.9300
2025-09-25,20.5400
2025-09-26,19.3300
2025-09-29,19.8700
2025-09-30,20.0000
2025-10-01,19.8700
2025-10-02,20.0100
2025-10-03,20.0800
2025-10-06,20.4000
2025-10-07,20.8200
2025-10-08,20.0200
2025-10-09,20.0400
2025-10-10,25.2300
2025-10-13,22.8000
2025-10-14,24.2800
2025-10-15,24.4200
2025-10-16,28.2600
2025-10-17,24.9700
2025-10-20,22.6400
2025-10-21,22.5900
2025-10-22,23.3000
2025-10-23,21.7200
2025-10-24,20.6100
2025-10-27,20.5000
2025-10-28,21.3100
2025-10-29,21.7600
2025-10-30,21.6600
2025-10-31,21.9900
2025-11-03,21.7300
2025-11-04,23.3000
2025-11-05,22.6000
2025-11-06,24.6400
2025-11-07,24.5800
2025-11-10,22.6200
2025-11-11,22.6700
2025-11-12,23.0600
2025-11-13,25.8800
2025-11-14,26.1500
2025-11-17,28.1600
2025-11-18,30.5100
2025-11-19,29.3000
2025-11-20,32.7200
2025-11-21,28.9500
2025-11-24,25.5700
2025-11-25,23.6700
2025-11-26,22.2600
2025-11-28,21.1700
2025-12-01,22.0600
2025-12-02,21.2800
2025-12-03,20.6500
2025-12-04,20.1900
2025-12-05,19.6200
2025-12-08,20.7500
2025-12-09,20.7600
2025-12-10,19.6700
2025-12-11,18.4000
2025-12-12,20.6200
2025-12-15,20.7100
2025-12-16,20.1900
2025-12-17,21.7800
2025-12-18,20.7200
2025-12-19,18.5200
2025-12-22,17.8500
2025-12-23,17.4700
2025-12-24,17.2000
2025-12-26,17.3800
2025-12-29,18.3900
2025-12-30,18.9500
2025-12-31,19.5600
2026-01-02,19.7500
2026-01-05,20.0100
2026-01-06,19.5300
2026-01-07,20.0300
2026-01-08,20.1500
2026-01-09,19.0600
2026-01-12,19.5300
2026-01-13,20.0500
2026-01-14,20.9600
2026-01-15,20.2000
2026-01-16,20.2900
2026-01-20,24.2600
2026-01-21,21.1900
2026-01-22,20.0800
2026-01-23,20.3700
2026-01-26,20.4300
2026-01-27,20.5500
2026-01-28,20.3700
2026-01-29,21.4400
2026-01-30,22.5200
2026-02-02,21.2300
2026-02-03,23.4500
2026-02-04,26.0100
2026-02-05,29.1900
2026-02-06,24.3000
2026-02-09,23.4200
2026-02-10,23.4600
2026-02-11,23.2600
2026-02-12,26.8700
2026-02-13,26.3700
2026-02-17,25.9800
2026-02-18,24.9600
2026-02-19,25.6400
2026-02-20,24.2300
2026-02-23,26.3600
2026-02-24,24.8200
2026-02-25,22.9400
2026-02-26,23.6100
2026-02-27,24.5200
2026-03-02,25.4000
2026-03-03,27.5100
2026-03-04,24.8700
2026-03-05,26.0000
2026-03-06,31.4400
2026-03-09,27.6900
2026-03-10,27.3300
2026-03-11,26.8200
2026-03-12,29.8300
2026-03-13,29.8700
2026-03-16,26.3200
2026-03-17,24.6600
2026-03-18,27.7200
2026-03-19,26.9000
2026-03-20,29.2000
2026-03-23,27.9800
2026-03-24,28.7400
2026-03-25,27.6500
2026-03-26,29.8600
2026-03-27,33.5400
2026-03-30,33.2600
2026-03-31,28.2400
2026-04-01,27.5600
2026-04-02,27.0400
2026-04-06,27.3900
2026-04-07,28.4300
2026-04-08,25.2400
2026-04-09,23.5000
2026-04-10,23.0900
2026-04-13,22.1900
2026-04-14,21.8000
2026-04-15,22.2500
2026-04-16,22.1800
2026-04-17,21.5700
2026-04-20,22.9300
2026-04-21,23.8000
2026-04-22,23.5800
2026-04-23,23.3200
2026-04-24,23.3800
2026-04-27,23.0800
2026-04-28,23.2400
2026-04-29,23.7600
2026-04-30,21.7900
2026-05-01,21.9200
2026-05-04,23.0400
2026-05-05,22.4600
2026-05-06,23.5800
2026-05-07,23.1500
2026-05-08,23.7600
2026-05-11,24.7400
2026-05-12,24.1300
2026-05-13,24.5900
2026-05-14,24.0800
2026-05-15,25.3300
2026-05-18,24.2100
2026-05-19,24.0900
2026-05-20,23.7100
2026-05-21,22.7400
2026-05-22,22.8200
2026-05-26,23.9000
2026-05-27,23.3900
2026-05-28,22.9200
2026-05-29,22.5800
2026-06-01,23.1800
2026-06-02,23.2700
2026-06-03,23.8400
2026-06-04,23.2200
2026-06-05,30.4700
2026-06-08,27.1200
2026-06-09,29.7800
2026-06-10,32.6800
2026-06-11,30.4400
2026-06-12,27.2700
2026-06-15,25.9200
2026-06-16,26.9500
2026-06-17,28.5600
2026-06-18,26.3100
2026-06-22,27.6700
2026-06-23,32.3700
2026-06-24,30.1800
2026-06-25,30.9100
2026-06-26,30.8200
2026-06-29,29.3700
2026-06-30,27.1100
2026-07-01,27.6900
2026-07-02,27.9800
2026-07-06,26.8100
