Date,Close
2022-05-06,309.2500
2022-05-09,297.1500
2022-05-10,300.7600
2022-05-11,291.8400
2022-05-12,291.1500
2022-05-13,301.9400
2022-05-16,298.4400
2022-05-17,306.1700
2022-05-18,291.1400
2022-05-19,289.5800
2022-05-20,288.6800
2022-05-23,293.4800
2022-05-24,287.2400
2022-05-25,291.2600
2022-05-26,299.3300
2022-05-27,309.1000
2022-05-31,308.2800
2022-06-01,306.0000
2022-06-02,314.3800
2022-06-03,306.2000
2022-06-06,307.2200
2022-06-07,309.8700
2022-06-08,307.6400
2022-06-09,299.4000
2022-06-10,288.8400
2022-06-13,275.4100
2022-06-14,275.9100
2022-06-15,282.8000
2022-06-16,271.3900
2022-06-17,274.6900
2022-06-21,281.0800
2022-06-22,280.6700
2022-06-23,284.8500
2022-06-24,294.6100
2022-06-27,292.4500
2022-06-28,283.5400
2022-06-29,283.8000
2022-06-30,280.2800
2022-07-01,282.1300
2022-07-05,286.9600
2022-07-06,288.8000
2022-07-07,294.9800
2022-07-08,295.3500
2022-07-11,289.0400
2022-07-12,286.2400
2022-07-13,285.6500
2022-07-14,286.6700
2022-07-15,291.8700
2022-07-18,289.4000
2022-07-19,298.3000
2022-07-20,303.0300
2022-07-21,307.3800
2022-07-22,301.9900
2022-07-25,300.2700
2022-07-26,294.3700
2022-07-27,306.8100
2022-07-28,309.8100
2022-07-29,315.4600
2022-08-01,315.2700
2022-08-02,314.3300
2022-08-03,322.8900
2022-08-04,324.4000
2022-08-05,321.7500
2022-08-08,320.7100
2022-08-09,317.0800
2022-08-10,325.9300
2022-08-11,324.0800
2022-08-12,330.3900
2022-08-15,333.0600
2022-08-16,332.2800
2022-08-17,328.4900
2022-08-18,329.2800
2022-08-19,322.8600
2022-08-22,314.3600
2022-08-23,314.1000
2022-08-24,315.0100
2022-08-25,320.5800
2022-08-26,307.4400
2022-08-29,304.4100
2022-08-30,301.0200
2022-08-31,299.2700
2022-09-01,299.4000
2022-09-02,295.1700
2022-09-06,293.0500
2022-09-07,298.9700
2022-09-08,300.5200
2022-09-09,307.0900
2022-09-12,310.7400
2022-09-13,293.7000
2022-09-14,296.0300
2022-09-15,291.1000
2022-09-16,289.3200
2022-09-19,291.0500
2022-09-20,288.7300
2022-09-21,283.5600
2022-09-22,280.0700
2022-09-23,275.5100
2022-09-26,274.3700
2022-09-27,274.4800
2022-09-28,279.9400
2022-09-29,271.8700
2022-09-30,267.2600
2022-10-03,273.5300
2022-10-04,282.1300
2022-10-05,281.9800
2022-10-06,279.7600
2022-10-07,269.1000
2022-10-10,266.4100
2022-10-11,262.7500
2022-10-12,262.6600
2022-10-13,268.8200
2022-10-14,260.7400
2022-10-17,269.3500
2022-10-18,271.4800
2022-10-19,270.4900
2022-10-20,269.1100
2022-10-21,275.4200
2022-10-24,278.4500
2022-10-25,284.2100
2022-10-26,277.9300
2022-10-27,272.8700
2022-10-28,281.2200
2022-10-31,277.9500
2022-11-01,275.1100
2022-11-02,265.6800
2022-11-03,260.4900
2022-11-04,264.6800
2022-11-07,267.5900
2022-11-08,269.5400
2022-11-09,263.3200
2022-11-10,282.7500
2022-11-11,287.9600
2022-11-14,285.4400
2022-11-15,289.3900
2022-11-16,285.4400
2022-11-17,284.8100
2022-11-18,284.8200
2022-11-21,281.8900
2022-11-22,285.9500
2022-11-23,288.8200
2022-11-25,286.9200
2022-11-28,282.7100
2022-11-29,280.5700
2022-11-30,293.3600
2022-12-01,293.7200
2022-12-02,292.5500
2022-12-05,287.6400
2022-12-06,281.6800
2022-12-07,280.5300
2022-12-08,283.8500
2022-12-09,282.0400
2022-12-12,285.5800
2022-12-13,288.6500
2022-12-14,286.5100
2022-12-15,276.8900
2022-12-16,274.2500
2022-12-19,269.7500
2022-12-20,269.5400
2022-12-21,273.4500
2022-12-22,266.7600
2022-12-23,267.3600
2022-12-27,263.5800
2022-12-28,260.1000
2022-12-29,266.4400
2022-12-30,266.2800
2023-01-03,264.4800
2023-01-04,265.7400
2023-01-05,261.5800
2023-01-06,268.8000
2023-01-09,270.5400
2023-01-10,272.8300
2023-01-11,277.5500
2023-01-12,279.0500
2023-01-13,280.9700
2023-01-17,281.5400
2023-01-18,277.8800
2023-01-19,275.1500
2023-01-20,282.6800
2023-01-23,288.9600
2023-01-24,288.3700
2023-01-25,287.7300
2023-01-26,293.3400
2023-01-27,296.2600
2023-01-30,290.2700
2023-01-31,294.6200
2023-02-01,300.9200
2023-02-02,311.7200
2023-02-03,306.1800
2023-02-06,303.5900
2023-02-07,309.8800
2023-02-08,304.3700
2023-02-09,301.6800
2023-02-10,299.7000
2023-02-13,304.5000
2023-02-14,306.7500
2023-02-15,309.1000
2023-02-16,303.3000
2023-02-17,301.1600
2023-02-21,294.0300
2023-02-22,294.2500
2023-02-23,296.8200
2023-02-24,291.8500
2023-02-27,293.9400
2023-02-28,293.5600
2023-03-01,291.2000
2023-03-02,293.6100
2023-03-03,299.6800
2023-03-06,300.0200
2023-03-07,296.3400
2023-03-08,297.8200
2023-03-09,292.6600
2023-03-10,288.5500
2023-03-13,290.6900
2023-03-14,297.3700
2023-03-15,298.9300
2023-03-16,306.8100
2023-03-17,305.3600
2023-03-20,305.9700
2023-03-21,310.3400
2023-03-22,306.1200
2023-03-23,309.7500
2023-03-24,310.8900
2023-03-27,308.7600
2023-03-28,307.1200
2023-03-29,312.7200
2023-03-30,315.6800
2023-03-31,320.9300
2023-04-03,320.1500
2023-04-04,319.0700
2023-04-05,315.9200
2023-04-06,318.0500
2023-04-10,317.8700
2023-04-11,315.8300
2023-04-12,313.0400
2023-04-13,319.1700
2023-04-14,318.5700
2023-04-17,318.8400
2023-04-18,318.8600
2023-04-19,318.7100
2023-04-20,316.2800
2023-04-21,316.6100
2023-04-24,315.9500
2023-04-25,309.9900
2023-04-26,311.8700
2023-04-27,320.3500
2023-04-28,322.5600
2023-05-01,322.1900
2023-05-02,319.3800
2023-05-03,317.2900
2023-05-04,316.1700
2023-05-05,322.8900
2023-05-08,323.6900
2023-05-09,321.6400
2023-05-10,325.1400
2023-05-11,326.2000
2023-05-12,325.0300
2023-05-15,326.7900
2023-05-16,327.1600
2023-05-17,331.1200
2023-05-18,337.2700
2023-05-19,336.5100
2023-05-22,337.6400
2023-05-23,333.3600
2023-05-24,331.6500
2023-05-25,339.7200
2023-05-26,348.4000
2023-05-30,349.9800
2023-05-31,347.9900
2023-06-01,352.0100
2023-06-02,354.6500
2023-06-05,354.9000
2023-06-06,354.8400
2023-06-07,348.8200
2023-06-08,353.1500
2023-06-09,354.5000
2023-06-12,360.4900
2023-06-13,363.2600
2023-06-14,365.9000
2023-06-15,370.2600
2023-06-16,367.9300
2023-06-20,366.9000
2023-06-21,361.9000
2023-06-22,366.1700
2023-06-23,362.5400
2023-06-26,357.6800
2023-06-27,363.8300
2023-06-28,364.5400
2023-06-29,363.8100
2023-06-30,369.4200
2023-07-03,370.2900
2023-07-05,370.2800
2023-07-06,367.4600
2023-07-07,366.2400
2023-07-10,366.3600
2023-07-11,368.1700
2023-07-12,372.8200
2023-07-13,379.1500
2023-07-14,379.0700
2023-07-17,382.6100
2023-07-18,385.7400
2023-07-19,385.6500
2023-07-20,376.7600
2023-07-21,375.6300
2023-07-24,376.2300
2023-07-25,378.7800
2023-07-26,377.5200
2023-07-27,376.6200
2023-07-28,383.4800
2023-07-31,383.6800
2023-08-01,382.7900
2023-08-02,374.3900
2023-08-03,373.7900
2023-08-04,372.0400
2023-08-07,375.1900
2023-08-08,372.0000
2023-08-09,367.9100
2023-08-10,368.5900
2023-08-11,366.2400
2023-08-14,370.3500
2023-08-15,366.4200
2023-08-16,362.5400
2023-08-17,358.5800
2023-08-18,358.1300
2023-08-21,363.9000
2023-08-22,363.3800
2023-08-23,369.1100
2023-08-24,361.2200
2023-08-25,364.0200
2023-08-28,366.7600
2023-08-29,374.7700
2023-08-30,376.8600
2023-08-31,377.9900
2023-09-01,377.5900
2023-09-05,378.0700
2023-09-06,374.7400
2023-09-07,372.0600
2023-09-08,372.5800
2023-09-11,376.9700
2023-09-12,372.7900
2023-09-13,374.2100
2023-09-14,377.2700
2023-09-15,370.8100
2023-09-18,370.6600
2023-09-19,369.8700
2023-09-20,364.5400
2023-09-21,357.8600
2023-09-22,357.9100
2023-09-25,359.6100
2023-09-26,354.2100
2023-09-27,355.0400
2023-09-28,358.0100
2023-09-29,358.2700
2023-10-02,361.2600
2023-10-03,354.9200
2023-10-04,359.7500
2023-10-05,358.6900
2023-10-06,364.7000
2023-10-09,366.5600
2023-10-10,368.5900
2023-10-11,371.2200
2023-10-12,369.9300
2023-10-13,365.2800
2023-10-16,369.4100
2023-10-17,368.2000
2023-10-18,363.3700
2023-10-19,359.9700
2023-10-20,354.6000
2023-10-23,355.6700
2023-10-24,359.1300
2023-10-25,350.3400
2023-10-26,343.6600
2023-10-27,345.3100
2023-10-30,349.2000
2023-10-31,350.8700
2023-11-01,356.9600
2023-11-02,363.4400
2023-11-03,367.7100
2023-11-06,369.2100
2023-11-07,372.7000
2023-11-08,372.9400
2023-11-09,370.0700
2023-11-10,378.3900
2023-11-13,377.2100
2023-11-14,385.3300
2023-11-15,385.6200
2023-11-16,385.9500
2023-11-17,386.0400
2023-11-20,390.7400
2023-11-21,388.4700
2023-11-22,390.0600
2023-11-24,389.5100
2023-11-27,389.1700
2023-11-28,390.1900
2023-11-29,389.8100
2023-11-30,388.8300
2023-12-01,389.9400
2023-12-04,386.3200
2023-12-05,387.2900
2023-12-06,385.0500
2023-12-07,390.4300
2023-12-08,392.1700
2023-12-11,395.5200
2023-12-12,398.6700
2023-12-13,403.7400
2023-12-14,403.3900
2023-12-15,405.3400
2023-12-18,407.0800
2023-12-19,409.1600
2023-12-20,403.0800
2023-12-21,407.7700
2023-12-22,408.3800
2023-12-26,410.8800
2023-12-27,411.5000
2023-12-28,411.3000
2023-12-29,409.5200
2024-01-02,402.5900
2024-01-03,398.3300
2024-01-04,396.2800
2024-01-05,396.7500
2024-01-08,404.9500
2024-01-09,405.7500
2024-01-10,408.5000
2024-01-11,409.3500
2024-01-12,409.5600
2024-01-16,409.5200
2024-01-17,407.2100
2024-01-18,412.9900
2024-01-19,421.1800
2024-01-22,421.7300
2024-01-23,423.4800
2024-01-24,425.8300
2024-01-25,426.3500
2024-01-26,423.8100
2024-01-29,428.1500
2024-01-30,425.3000
2024-01-31,416.9700
2024-02-01,421.8800
2024-02-02,429.0100
2024-02-05,428.4500
2024-02-06,427.5900
2024-02-07,431.9900
2024-02-08,432.7900
2024-02-09,437.0500
2024-02-12,435.3400
2024-02-13,428.5500
2024-02-14,433.2200
2024-02-15,434.5100
2024-02-16,430.5700
2024-02-20,427.3200
2024-02-21,425.6100
2024-02-22,438.0700
2024-02-23,436.7800
2024-02-26,436.5500
2024-02-27,437.6000
2024-02-28,435.2700
2024-02-29,439.0000
2024-03-01,445.6100
2024-03-04,444.0200
2024-03-05,436.0500
2024-03-06,438.7900
2024-03-07,445.4500
2024-03-08,439.0200
2024-03-11,437.3900
2024-03-12,443.6600
2024-03-13,440.2500
2024-03-14,439.1400
2024-03-15,433.9200
2024-03-18,437.4800
2024-03-19,438.5700
2024-03-20,443.7700
2024-03-21,445.8700
2024-03-22,446.3800
2024-03-25,444.7600
2024-03-26,443.3200
2024-03-27,444.8300
2024-03-28,444.0100
2024-04-01,444.9500
2024-04-02,441.1100
2024-04-03,442.1000
2024-04-04,435.3400
2024-04-05,440.4700
2024-04-08,440.6000
2024-04-09,442.2300
2024-04-10,438.3700
2024-04-11,445.3700
2024-04-12,438.2700
2024-04-15,431.0600
2024-04-16,431.1000
2024-04-17,425.8400
2024-04-18,423.4100
2024-04-19,414.6500
2024-04-22,418.8200
2024-04-23,425.0700
2024-04-24,426.5100
2024-04-25,424.4500
2024-04-26,431.0000
2024-04-29,432.7500
2024-04-30,424.5900
2024-05-01,421.5200
2024-05-02,426.9000
2024-05-03,435.4800
2024-05-06,440.2500
2024-05-07,440.3200
2024-05-08,440.0600
2024-05-09,441.0200
2024-05-10,442.0600
2024-05-13,443.0800
2024-05-14,445.9300
2024-05-15,452.9000
2024-05-16,451.9800
2024-05-17,451.7600
2024-05-20,454.9100
2024-05-21,455.8000
2024-05-22,455.7100
2024-05-23,453.6600
2024-05-24,457.9500
2024-05-28,459.6800
2024-05-29,456.4400
2024-05-30,451.5500
2024-05-31,450.7100
2024-06-03,453.1300
2024-06-04,454.3700
2024-06-05,463.5300
2024-06-06,463.3700
2024-06-07,462.9600
2024-06-10,464.8300
2024-06-11,468.0200
2024-06-12,474.1500
2024-06-13,476.7200
2024-06-14,479.1900
2024-06-17,485.0600
2024-06-18,485.2100
2024-06-20,481.4700
2024-06-21,480.1800
2024-06-24,473.9600
2024-06-25,479.3800
2024-06-26,480.3700
2024-06-27,481.6100
2024-06-28,479.1100
2024-07-01,481.9200
2024-07-02,486.9800
2024-07-03,491.0400
2024-07-05,496.1600
2024-07-08,497.3400
2024-07-09,497.7700
2024-07-10,502.9600
2024-07-11,491.9300
2024-07-12,494.8200
2024-07-15,496.1500
2024-07-16,496.3400
2024-07-17,481.7700
2024-07-18,479.4900
2024-07-19,475.2400
2024-07-22,482.3200
2024-07-23,480.6200
2024-07-24,463.3800
2024-07-25,458.2700
2024-07-26,462.9700
2024-07-29,463.9000
2024-07-30,457.5300
2024-07-31,471.0700
2024-08-01,459.6600
2024-08-02,448.7500
2024-08-05,435.3700
2024-08-06,439.5300
2024-08-07,434.7700
2024-08-08,448.0700
2024-08-09,450.4100
2024-08-12,451.3800
2024-08-13,462.5800
2024-08-14,462.7300
2024-08-15,474.4200
2024-08-16,475.0300
2024-08-19,481.2700
2024-08-20,480.2600
2024-08-21,482.5000
2024-08-22,474.8500
2024-08-23,480.0000
2024-08-26,475.3400
2024-08-27,476.7600
2024-08-28,471.3500
2024-08-29,470.6600
2024-08-30,476.2700
2024-09-03,461.8100
2024-09-04,460.6100
2024-09-05,461.0400
2024-09-06,448.6900
2024-09-09,454.4600
2024-09-10,458.6600
2024-09-11,468.6200
2024-09-12,473.2200
2024-09-13,475.3400
2024-09-16,473.2400
2024-09-17,473.4900
2024-09-18,471.4400
2024-09-19,483.3600
2024-09-20,482.4400
2024-09-23,483.0400
2024-09-24,485.3700
2024-09-25,485.8200
2024-09-26,489.4700
2024-09-27,486.7500
2024-09-30,488.0700
2024-10-01,481.2700
2024-10-02,481.9500
2024-10-03,481.5900
2024-10-04,487.3200
2024-10-07,482.1000
2024-10-08,489.3000
2024-10-09,493.1500
2024-10-10,492.5900
2024-10-11,493.3600
2024-10-14,497.5000
2024-10-15,490.8500
2024-10-16,490.9100
2024-10-17,491.2500
2024-10-18,494.4700
2024-10-21,495.4200
2024-10-22,495.9600
2024-10-23,488.3600
2024-10-24,492.3200
2024-10-25,495.3200
2024-10-28,495.4000
2024-10-29,500.1600
2024-10-30,496.3800
2024-10-31,483.8500
2024-11-01,487.4300
2024-11-04,486.0100
2024-11-05,492.2100
2024-11-06,505.5800
2024-11-07,513.5400
2024-11-08,514.1400
2024-11-11,513.8400
2024-11-12,512.9100
2024-11-13,512.2500
2024-11-14,508.6900
2024-11-15,496.5700
2024-11-18,500.0200
2024-11-19,503.4600
2024-11-20,503.1700
2024-11-21,504.9800
2024-11-22,505.7900
2024-11-25,506.5900
2024-11-26,509.3100
2024-11-27,505.3000
2024-11-29,509.7400
2024-12-02,515.2900
2024-12-03,516.8700
2024-12-04,523.2600
2024-12-05,521.8100
2024-12-06,526.4800
2024-12-09,522.3800
2024-12-10,520.6000
2024-12-11,529.9200
2024-12-12,526.5000
2024-12-13,530.5300
2024-12-16,538.1700
2024-12-17,535.8000
2024-12-18,516.4700
2024-12-19,514.1700
2024-12-20,518.6600
2024-12-23,522.8700
2024-12-24,529.9600
2024-12-26,529.6000
2024-12-27,522.5600
2024-12-30,515.6100
2024-12-31,511.2300
2025-01-02,510.2300
2025-01-03,518.5800
2025-01-06,524.5400
2025-01-07,515.1800
2025-01-08,515.2700
2025-01-10,507.1900
2025-01-13,505.5600
2025-01-14,505.0800
2025-01-15,516.7000
2025-01-16,513.0800
2025-01-17,521.7400
2025-01-21,524.8000
2025-01-22,531.5100
2025-01-23,532.6400
2025-01-24,529.6300
2025-01-27,514.2100
2025-01-28,521.8100
2025-01-29,520.8300
2025-01-30,523.0500
2025-01-31,522.2900
2025-02-03,518.1100
2025-02-04,524.4700
2025-02-05,526.8500
2025-02-06,529.6000
2025-02-07,522.9200
2025-02-10,529.2500
2025-02-11,527.9900
2025-02-12,528.3000
2025-02-13,535.9000
2025-02-14,538.1500
2025-02-18,539.3700
2025-02-19,539.5200
2025-02-20,537.2300
2025-02-21,526.0800
2025-02-24,519.8700
2025-02-25,513.3200
2025-02-26,514.5600
2025-02-27,500.2700
2025-02-28,508.1700
2025-03-03,497.0500
2025-03-04,495.5500
2025-03-05,502.0100
2025-03-06,488.2000
2025-03-07,491.7900
2025-03-10,472.7300
2025-03-11,471.6000
2025-03-12,476.9200
2025-03-13,468.3400
2025-03-14,479.6600
2025-03-17,482.7700
2025-03-18,474.5400
2025-03-19,480.8900
2025-03-20,479.2600
2025-03-21,480.8400
2025-03-24,490.6600
2025-03-25,493.4600
2025-03-26,484.3800
2025-03-27,481.6200
2025-03-28,468.9400
2025-03-31,468.9200
2025-04-01,472.7000
2025-04-02,476.1500
2025-04-03,450.6600
2025-04-04,422.6700
2025-04-07,423.6900
2025-04-08,416.0600
2025-04-09,466.0000
2025-04-10,446.1800
2025-04-11,454.4000
2025-04-14,457.4800
2025-04-15,457.9900
2025-04-16,444.1800
2025-04-17,444.1000
2025-04-21,433.1100
2025-04-22,444.4800
2025-04-23,454.5600
2025-04-24,467.3500
2025-04-25,472.5600
2025-04-28,472.4100
2025-04-29,475.5300
2025-04-30,475.4700
2025-05-01,481.6800
2025-05-02,488.8300
2025-05-05,485.9300
2025-05-06,481.4100
2025-05-07,483.3000
2025-05-08,488.2900
2025-05-09,487.9700
2025-05-12,507.8500
2025-05-13,515.5900
2025-05-14,518.6800
2025-05-15,519.2500
2025-05-16,521.5100
2025-05-19,522.0100
2025-05-20,520.2700
2025-05-21,513.0400
2025-05-22,514.0000
2025-05-23,509.2400
2025-05-27,521.2200
2025-05-28,518.9100
2025-05-29,519.9300
2025-05-30,519.1100
2025-06-02,523.2100
2025-06-03,527.3000
2025-06-04,528.7700
2025-06-05,524.7900
2025-06-06,529.9200
2025-06-09,530.7000
2025-06-10,534.2100
2025-06-11,532.4100
2025-06-12,533.6600
2025-06-13,526.9600
2025-06-16,534.2900
2025-06-17,529.0800
2025-06-18,528.9900
2025-06-20,526.8300
2025-06-23,531.6500
2025-06-24,539.7800
2025-06-25,541.1600
2025-06-26,546.2200
2025-06-27,548.0900
2025-06-30,551.6400
2025-07-01,546.9900
2025-07-02,550.8000
2025-07-03,556.2200
2025-07-07,552.0300
2025-07-08,552.3400
2025-07-09,556.2500
2025-07-10,555.4500
2025-07-11,554.2000
2025-07-14,556.2100
2025-07-15,556.7200
2025-07-16,557.2900
2025-07-17,561.8000
2025-07-18,561.2600
2025-07-21,564.1700
2025-07-22,561.2500
2025-07-23,563.8100
2025-07-24,565.0100
2025-07-25,566.3700
2025-07-28,568.1400
2025-07-29,567.2600
2025-07-30,568.0200
2025-07-31,565.0100
2025-08-01,553.8800
2025-08-04,564.1000
2025-08-05,560.2700
2025-08-06,567.3200
2025-08-07,569.2400
2025-08-08,574.5500
2025-08-11,572.8500
2025-08-12,580.0500
2025-08-13,580.3400
2025-08-14,579.8900
2025-08-15,577.3400
2025-08-18,577.1100
2025-08-19,569.2800
2025-08-20,565.9000
2025-08-21,563.2800
2025-08-22,571.9700
2025-08-25,570.3200
2025-08-26,572.6100
2025-08-27,573.4900
2025-08-28,577.0800
2025-08-29,570.4000
2025-09-02,565.6200
2025-09-03,570.0700
2025-09-04,575.2300
2025-09-05,576.0600
2025-09-08,578.8700
2025-09-09,580.5100
2025-09-10,580.7000
2025-09-11,584.0800
2025-09-12,586.6600
2025-09-15,591.6800
2025-09-16,591.1800
2025-09-17,590.0000
2025-09-18,595.3200
2025-09-19,599.3500
2025-09-22,602.2000
2025-09-23,598.2000
2025-09-24,596.1000
2025-09-25,593.5300
2025-09-26,595.9700
2025-09-29,598.7300
2025-09-30,600.3700
2025-10-01,603.2500
2025-10-02,605.7300
2025-10-03,603.1800
2025-10-06,607.7100
2025-10-07,604.5100
2025-10-08,611.4400
2025-10-09,610.7000
2025-10-10,589.5000
2025-10-13,602.0100
2025-10-14,598.0000
2025-10-15,602.2200
2025-10-16,599.9900
2025-10-17,603.9300
2025-10-20,611.5400
2025-10-21,611.3800
2025-10-22,605.4900
2025-10-23,610.5800
2025-10-24,617.1000
2025-10-27,628.0900
2025-10-28,632.9200
2025-10-29,635.7700
2025-10-30,626.0500
2025-10-31,629.0700
2025-11-03,632.0800
2025-11-04,619.2500
2025-11-05,623.2800
2025-11-06,611.6700
2025-11-07,609.7400
2025-11-10,623.2300
2025-11-11,621.5700
2025-11-12,621.0800
2025-11-13,608.4000
2025-11-14,608.8600
2025-11-17,603.6600
2025-11-18,596.3100
2025-11-19,599.8700
2025-11-20,585.6700
2025-11-21,590.0700
2025-11-24,605.1600
2025-11-25,608.8900
2025-11-26,614.2700
2025-11-28,619.2500
2025-12-01,617.1700
2025-12-02,622.0000
2025-12-03,623.5200
2025-12-04,622.9400
2025-12-05,625.4800
2025-12-08,624.2800
2025-12-09,625.0500
2025-12-10,627.6100
2025-12-11,625.5800
2025-12-12,613.6200
2025-12-15,610.5400
2025-12-16,611.7500
2025-12-17,600.4100
2025-12-18,609.1100
2025-12-19,617.0500
2025-12-22,619.2100
2025-12-23,622.1100
2025-12-24,623.9300
2025-12-26,623.8900
2025-12-29,620.8700
2025-12-30,619.4300
2025-12-31,614.3100
2026-01-02,613.1200
2026-01-05,617.9900
2026-01-06,623.4200
2026-01-07,624.0200
2026-01-08,620.4700
2026-01-09,626.6500
2026-01-12,627.1700
2026-01-13,626.2400
2026-01-14,619.5500
2026-01-15,621.7800
2026-01-16,621.2600
2026-01-20,608.0600
2026-01-21,616.2800
2026-01-22,620.7600
2026-01-23,622.7200
2026-01-26,625.4600
2026-01-27,631.1300
2026-01-28,633.2200
2026-01-29,629.4300
2026-01-30,621.8700
2026-02-02,626.1400
2026-02-03,616.5200
2026-02-04,605.7500
2026-02-05,597.0300
2026-02-06,609.6500
2026-02-09,614.3200
2026-02-10,611.4700
2026-02-11,613.1100
2026-02-12,600.6400
2026-02-13,601.9200
2026-02-17,601.3000
2026-02-18,605.7900
2026-02-19,603.4700
2026-02-20,608.8100
2026-02-23,601.4100
2026-02-24,607.8700
2026-02-25,616.6800
2026-02-26,609.2400
2026-02-27,607.2900
2026-03-02,608.0900
2026-03-03,601.5800
2026-03-04,610.7500
2026-03-05,608.9100
2026-03-06,599.7500
2026-03-09,607.7600
2026-03-10,607.7700
2026-03-11,607.6900
2026-03-12,597.2600
2026-03-13,593.7200
2026-03-16,600.3800
2026-03-17,603.3100
2026-03-18,594.9000
2026-03-19,593.0200
2026-03-20,582.0600
2026-03-23,588.0000
2026-03-24,583.9800
2026-03-25,587.8200
2026-03-26,573.7900
2026-03-27,562.5800
2026-03-30,558.2800
2026-03-31,577.1800
2026-04-01,584.3100
2026-04-02,584.9800
2026-04-06,588.5000
2026-04-07,588.5900
2026-04-08,606.0900
2026-04-09,610.1900
2026-04-10,611.0700
2026-04-13,617.3900
2026-04-14,628.6000
2026-04-15,637.4000
2026-04-16,640.4700
2026-04-17,648.8500
2026-04-20,646.7900
2026-04-21,644.3300
2026-04-22,655.1100
2026-04-23,651.4200
2026-04-24,663.8800
2026-04-27,664.2300
2026-04-28,657.5500
2026-04-29,661.5700
2026-04-30,667.7400
2026-05-01,674.1500
2026-05-04,672.8800
2026-05-05,681.6100
2026-05-06,695.7700
2026-05-07,694.9400
2026-05-08,711.2300
2026-05-11,713.2900
2026-05-12,707.2400
2026-05-13,714.7100
2026-05-14,719.7900
2026-05-15,708.9300
2026-05-18,705.8800
2026-05-19,701.5300
2026-05-20,713.1500
2026-05-21,714.5100
2026-05-22,717.5400
2026-05-26,730.2800
2026-05-27,729.4500
2026-05-28,735.6000
2026-05-29,738.3100
2026-06-01,742.7400
2026-06-02,746.1600
2026-06-03,744.2100
2026-06-04,740.6100
2026-06-05,705.0600
2026-06-08,716.0700
2026-06-09,707.8300
2026-06-10,693.6900
2026-06-11,717.1200
2026-06-12,721.3400
2026-06-15,744.0000
2026-06-16,729.8600
2026-06-17,722.5100
2026-06-18,740.6200
2026-06-22,737.9500
2026-06-23,713.6500
2026-06-24,710.6200
2026-06-25,716.3800
2026-06-26,706.5200
2026-06-29,724.0800
2026-06-30,736.4000
2026-07-01,725.1700
2026-07-02,712.6000
2026-07-06,722.8200
2026-07-07,709.4300
2026-07-08,711.4400
2026-07-09,723.2800
2026-07-10,725.5100
2026-07-13,711.7400
2026-07-14,719.6900
2026-07-15,717.7400
2026-07-16,705.9400
2026-07-17,695.3300
