Date,Close
2022-02-22,41.3350
2022-02-23,40.8050
2022-02-24,40.6850
2022-02-25,42.1700
2022-02-28,41.6900
2022-03-01,40.7300
2022-03-02,41.6250
2022-03-03,41.6750
2022-03-04,41.5300
2022-03-07,40.0900
2022-03-08,39.8850
2022-03-09,41.1200
2022-03-10,41.2300
2022-03-11,40.9250
2022-03-14,40.8650
2022-03-15,41.3350
2022-03-16,41.9850
2022-03-17,42.7900
2022-03-18,43.0500
2022-03-21,43.2450
2022-03-22,43.4800
2022-03-23,43.2800
2022-03-24,44.1500
2022-03-25,44.6450
2022-03-28,44.4450
2022-03-29,44.8200
2022-03-30,44.6700
2022-03-31,44.0750
2022-04-01,44.5400
2022-04-04,44.5500
2022-04-05,44.1950
2022-04-06,43.6850
2022-04-07,43.9700
2022-04-08,44.2400
2022-04-11,44.0200
2022-04-12,44.0300
2022-04-13,44.6800
2022-04-14,44.5300
2022-04-18,44.5700
2022-04-19,44.9900
2022-04-20,45.2750
2022-04-21,44.5350
2022-04-22,42.8700
2022-04-25,42.7500
2022-04-26,42.0900
2022-04-27,42.7100
2022-04-28,43.3850
2022-04-29,42.5150
2022-05-02,42.3850
2022-05-03,42.8600
2022-05-04,44.2500
2022-05-05,42.8800
2022-05-06,42.2650
2022-05-09,40.9300
2022-05-10,40.6750
2022-05-11,40.6950
2022-05-12,40.6200
2022-05-13,41.2450
2022-05-16,41.1700
2022-05-17,42.3350
2022-05-18,41.0200
2022-05-19,41.3100
2022-05-20,41.2100
2022-05-23,41.9650
2022-05-24,41.7250
2022-05-25,41.9100
2022-05-26,42.6800
2022-05-27,43.6800
2022-05-31,43.0150
2022-06-01,42.5850
2022-06-02,43.7600
2022-06-03,43.3350
2022-06-06,43.7450
2022-06-07,44.0600
2022-06-08,43.1450
2022-06-09,42.1250
2022-06-10,40.8350
2022-06-13,39.2400
2022-06-14,38.9400
2022-06-15,38.9300
2022-06-16,37.5250
2022-06-17,37.4600
2022-06-21,37.7650
2022-06-22,37.2800
2022-06-23,36.7700
2022-06-24,38.2300
2022-06-27,37.9150
2022-06-28,37.5100
2022-06-29,37.2400
2022-06-30,36.8000
2022-07-01,37.0600
2022-07-05,36.3150
2022-07-06,36.5450
2022-07-07,36.8700
2022-07-08,36.5100
2022-07-11,36.4100
2022-07-12,36.3400
2022-07-13,36.1300
2022-07-14,35.4650
2022-07-15,36.0200
2022-07-18,36.1050
2022-07-19,37.2050
2022-07-20,37.2700
2022-07-21,37.8000
2022-07-22,37.5300
2022-07-25,37.6850
2022-07-26,37.4300
2022-07-27,37.8800
2022-07-28,38.5500
2022-07-29,39.0650
2022-08-01,38.7500
2022-08-02,38.3550
2022-08-03,38.3950
2022-08-04,38.4200
2022-08-05,38.5550
2022-08-08,38.7700
2022-08-09,38.5800
2022-08-10,39.6750
2022-08-11,39.8100
2022-08-12,40.5600
2022-08-15,40.5350
2022-08-16,40.7600
2022-08-17,40.2000
2022-08-18,40.3250
2022-08-19,39.5850
2022-08-22,38.9550
2022-08-23,39.3400
2022-08-24,39.4250
2022-08-25,40.3200
2022-08-26,39.0850
2022-08-29,38.8100
2022-08-30,38.1750
2022-08-31,37.7050
2022-09-01,37.2100
2022-09-02,37.1750
2022-09-06,37.0600
2022-09-07,38.0850
2022-09-08,38.4550
2022-09-09,39.0350
2022-09-12,39.4000
2022-09-13,37.9950
2022-09-14,37.5300
2022-09-15,37.0350
2022-09-16,36.4500
2022-09-19,36.8450
2022-09-20,36.1450
2022-09-21,35.3550
2022-09-22,34.9300
2022-09-23,34.2150
2022-09-26,33.6600
2022-09-27,33.7350
2022-09-28,34.6050
2022-09-29,34.0950
2022-09-30,34.0050
2022-10-03,35.1100
2022-10-04,36.4000
2022-10-05,35.9900
2022-10-06,35.6100
2022-10-07,34.7300
2022-10-10,34.8050
2022-10-11,34.5350
2022-10-12,34.2750
2022-10-13,35.2800
2022-10-14,34.0900
2022-10-17,34.9400
2022-10-18,35.6250
2022-10-19,35.2050
2022-10-20,34.9500
2022-10-21,36.1600
2022-10-24,35.9500
2022-10-25,36.8400
2022-10-26,37.1000
2022-10-27,37.0050
2022-10-28,37.3750
2022-10-31,37.0400
2022-11-01,37.1350
2022-11-02,36.1700
2022-11-03,36.4450
2022-11-04,37.7100
2022-11-07,38.0050
2022-11-08,38.6600
2022-11-09,38.0350
2022-11-10,40.1400
2022-11-11,40.6250
2022-11-14,40.5700
2022-11-15,40.5100
2022-11-16,40.1150
2022-11-17,39.7300
2022-11-18,39.9950
2022-11-21,40.1300
2022-11-22,41.0400
2022-11-23,41.2000
2022-11-25,41.1850
2022-11-28,40.2650
2022-11-29,40.4000
2022-11-30,41.3750
2022-12-01,41.4250
2022-12-02,41.8800
2022-12-05,41.0500
2022-12-06,40.6850
2022-12-07,40.5950
2022-12-08,40.8950
2022-12-09,40.4900
2022-12-12,40.8400
2022-12-13,41.4050
2022-12-14,40.9600
2022-12-15,39.7100
2022-12-16,39.5400
2022-12-19,38.7750
2022-12-20,39.0300
2022-12-21,39.3700
2022-12-22,38.9900
2022-12-23,39.2600
2022-12-27,39.2950
2022-12-28,38.6950
2022-12-29,39.1150
2022-12-30,38.8400
2023-01-03,38.8000
2023-01-04,39.4750
2023-01-05,38.8500
2023-01-06,40.1850
2023-01-09,40.4400
2023-01-10,40.8450
2023-01-11,41.4850
2023-01-12,41.6400
2023-01-13,41.8950
2023-01-17,41.4750
2023-01-18,40.8900
2023-01-19,40.5750
2023-01-20,41.3900
2023-01-23,41.5250
2023-01-24,41.5500
2023-01-25,41.6350
2023-01-26,41.8350
2023-01-27,41.7000
2023-01-30,41.4150
2023-01-31,42.3250
2023-02-01,42.6050
2023-02-02,42.4700
2023-02-03,41.7050
2023-02-06,41.2450
2023-02-07,41.8000
2023-02-08,41.4650
2023-02-09,40.8650
2023-02-10,41.0150
2023-02-13,41.2300
2023-02-14,41.3250
2023-02-15,41.5050
2023-02-16,41.0350
2023-02-17,40.6500
2023-02-21,39.9800
2023-02-22,40.2800
2023-02-23,40.3250
2023-02-24,40.5950
2023-02-27,40.7300
2023-02-28,40.9150
2023-03-01,41.2350
2023-03-02,41.7050
2023-03-03,42.3000
2023-03-06,41.6150
2023-03-07,40.7950
2023-03-08,40.9950
2023-03-09,39.9400
2023-03-10,39.0900
2023-03-13,38.6900
2023-03-14,39.1850
2023-03-15,37.9150
2023-03-16,38.3500
2023-03-17,37.7550
2023-03-20,38.3650
2023-03-21,38.8300
2023-03-22,38.1400
2023-03-23,38.0950
2023-03-24,38.4050
2023-03-27,38.6900
2023-03-28,38.8750
2023-03-29,39.4150
2023-03-30,39.6850
2023-03-31,40.3300
2023-04-03,40.5850
2023-04-04,40.0000
2023-04-05,39.9100
2023-04-06,39.8150
2023-04-10,40.0050
2023-04-11,40.3150
2023-04-12,40.3450
2023-04-13,40.7600
2023-04-14,40.4650
2023-04-17,40.7000
2023-04-18,40.8700
2023-04-19,40.7550
2023-04-20,40.7100
2023-04-21,40.3500
2023-04-24,40.6250
2023-04-25,39.7450
2023-04-26,39.2750
2023-04-27,39.8100
2023-04-28,40.2750
2023-05-01,40.2550
2023-05-02,39.8650
2023-05-03,39.4250
2023-05-04,39.1700
2023-05-05,39.8300
2023-05-08,39.7000
2023-05-09,39.3400
2023-05-10,39.3650
2023-05-11,38.9800
2023-05-12,39.0500
2023-05-15,39.3800
2023-05-16,38.7300
2023-05-17,38.9850
2023-05-18,39.2150
2023-05-19,39.3150
2023-05-22,39.1100
2023-05-23,38.5050
2023-05-24,38.0650
2023-05-25,37.9300
2023-05-26,38.1200
2023-05-30,37.9150
2023-05-31,37.5100
2023-06-01,38.0100
2023-06-02,39.2850
2023-06-05,39.2550
2023-06-06,39.5050
2023-06-07,39.9750
2023-06-08,39.8300
2023-06-09,39.5000
2023-06-12,39.6800
2023-06-13,40.6000
2023-06-14,40.4300
2023-06-15,40.7750
2023-06-16,40.8750
2023-06-20,40.1250
2023-06-21,40.2550
2023-06-22,40.1600
2023-06-23,39.8350
2023-06-26,40.2500
2023-06-27,40.8200
2023-06-28,40.5400
2023-06-29,41.0500
2023-06-30,41.4350
2023-07-03,41.5900
2023-07-05,40.5650
2023-07-06,40.2700
2023-07-07,40.6200
2023-07-10,40.6100
2023-07-11,41.0100
2023-07-12,41.5500
2023-07-13,41.8750
2023-07-14,41.6300
2023-07-17,41.6700
2023-07-18,41.9950
2023-07-19,41.7700
2023-07-20,41.8700
2023-07-21,41.8750
2023-07-24,42.0050
2023-07-25,42.7600
2023-07-26,42.6150
2023-07-27,42.3400
2023-07-28,42.6350
2023-07-31,42.8600
2023-08-01,42.6700
2023-08-02,42.1400
2023-08-03,41.8800
2023-08-04,41.7850
2023-08-07,42.0600
2023-08-08,41.6150
2023-08-09,41.4450
2023-08-10,41.4750
2023-08-11,41.3600
2023-08-14,41.4500
2023-08-15,40.7750
2023-08-16,40.5000
2023-08-17,40.4200
2023-08-18,40.4150
2023-08-21,40.4200
2023-08-22,40.3850
2023-08-23,40.4500
2023-08-24,40.2800
2023-08-25,40.4000
2023-08-28,40.6950
2023-08-29,41.3700
2023-08-30,41.4650
2023-08-31,41.4450
2023-09-01,41.9100
2023-09-05,41.1350
2023-09-06,41.0450
2023-09-07,40.8600
2023-09-08,40.9000
2023-09-11,41.0750
2023-09-12,40.9800
2023-09-13,40.7400
2023-09-14,41.3150
2023-09-15,40.8550
2023-09-18,40.4900
2023-09-19,40.4550
2023-09-20,40.0300
2023-09-21,39.2250
2023-09-22,39.1850
2023-09-25,39.4950
2023-09-26,38.9250
2023-09-27,38.9200
2023-09-28,39.3400
2023-09-29,39.2750
2023-10-02,38.7550
2023-10-03,38.6500
2023-10-04,39.1050
2023-10-05,38.6300
2023-10-06,38.9950
2023-10-09,39.0450
2023-10-10,39.4600
2023-10-11,39.5550
2023-10-12,38.9650
2023-10-13,38.8200
2023-10-16,39.2000
2023-10-17,39.5850
2023-10-18,38.5600
2023-10-19,38.1100
2023-10-20,37.6500
2023-10-23,37.2300
2023-10-24,37.6700
2023-10-25,37.2300
2023-10-26,37.4900
2023-10-27,37.4750
2023-10-30,37.8600
2023-10-31,38.0300
2023-11-01,38.0500
2023-11-02,38.7850
2023-11-03,39.3950
2023-11-06,39.2000
2023-11-07,38.4400
2023-11-08,38.5600
2023-11-09,38.2300
2023-11-10,38.6800
2023-11-13,38.6250
2023-11-14,39.7650
2023-11-15,39.9400
2023-11-16,40.0600
2023-11-17,40.1350
2023-11-20,40.2050
2023-11-21,40.3600
2023-11-22,40.3850
2023-11-24,40.5600
2023-11-27,40.5100
2023-11-28,40.5900
2023-11-29,40.8000
2023-11-30,41.2050
2023-12-01,41.6750
2023-12-04,41.1900
2023-12-05,40.6250
2023-12-06,40.5400
2023-12-07,40.8150
2023-12-08,40.9650
2023-12-11,41.2550
2023-12-12,41.4950
2023-12-13,42.0000
2023-12-14,42.6950
2023-12-15,42.5850
2023-12-18,42.3550
2023-12-19,42.7450
2023-12-20,42.0900
2023-12-21,42.5350
2023-12-22,42.8000
2023-12-26,43.0000
2023-12-27,43.1050
2023-12-28,42.9400
2023-12-29,42.7700
2024-01-02,42.6950
2024-01-03,42.2350
2024-01-04,42.1000
2024-01-05,42.1700
2024-01-08,42.3500
2024-01-09,41.8650
2024-01-10,41.8100
2024-01-11,41.6850
2024-01-12,41.7250
2024-01-16,41.2450
2024-01-17,40.9450
2024-01-18,41.0750
2024-01-19,41.1150
2024-01-22,41.2350
2024-01-23,41.3700
2024-01-24,40.8100
2024-01-25,41.2400
2024-01-26,41.2550
2024-01-29,41.4600
2024-01-30,41.6500
2024-01-31,41.1050
2024-02-01,41.7900
2024-02-02,41.5450
2024-02-05,40.4900
2024-02-06,41.2050
2024-02-07,41.5350
2024-02-08,41.4800
2024-02-09,41.5700
2024-02-12,41.9000
2024-02-13,41.3100
2024-02-14,41.5750
2024-02-15,42.3600
2024-02-16,42.5850
2024-02-20,42.4950
2024-02-21,42.7300
2024-02-22,43.1600
2024-02-23,43.4150
2024-02-26,43.1550
2024-02-27,43.3150
2024-02-28,43.4500
2024-02-29,43.7800
2024-03-01,43.9800
2024-03-04,44.3000
2024-03-05,44.0650
2024-03-06,44.3900
2024-03-07,44.9350
2024-03-08,44.6750
2024-03-11,45.1800
2024-03-12,45.1750
2024-03-13,45.6200
2024-03-14,45.3800
2024-03-15,45.4000
2024-03-18,45.3200
2024-03-19,45.3250
2024-03-20,45.7800
2024-03-21,45.9700
2024-03-22,45.6850
2024-03-25,45.7000
2024-03-26,45.6650
2024-03-27,46.3200
2024-03-28,46.4450
2024-04-01,46.3350
2024-04-02,46.1650
2024-04-03,46.4400
2024-04-04,45.9700
2024-04-05,46.3850
2024-04-08,46.4200
2024-04-09,46.5300
2024-04-10,45.8050
2024-04-11,45.7700
2024-04-12,44.9600
2024-04-15,44.7450
2024-04-16,44.4000
2024-04-17,44.5000
2024-04-18,44.5150
2024-04-19,44.4800
2024-04-22,44.5250
2024-04-23,44.1400
2024-04-24,44.1700
2024-04-25,44.4850
2024-04-26,44.7600
2024-04-29,45.1350
2024-04-30,44.3150
2024-05-01,44.5450
2024-05-02,44.3150
2024-05-03,44.7650
2024-05-06,45.0350
2024-05-07,45.5700
2024-05-08,45.3600
2024-05-09,45.8650
2024-05-10,45.9200
2024-05-13,45.8900
2024-05-14,45.9350
2024-05-15,46.0150
2024-05-16,45.6850
2024-05-17,46.0750
2024-05-20,46.1400
2024-05-21,46.1400
2024-05-22,45.6900
2024-05-23,45.2850
2024-05-24,45.6800
2024-05-28,45.5050
2024-05-29,44.8550
2024-05-30,45.2200
2024-05-31,45.7650
2024-06-03,45.4950
2024-06-04,44.9900
2024-06-05,45.3000
2024-06-06,45.3500
2024-06-07,44.8950
2024-06-10,44.8500
2024-06-11,44.8350
2024-06-12,44.9200
2024-06-13,44.9050
2024-06-14,44.4900
2024-06-17,44.8200
2024-06-18,44.7700
2024-06-20,44.8150
2024-06-21,44.8200
2024-06-24,44.8950
2024-06-25,44.3250
2024-06-26,44.2950
2024-06-27,44.1700
2024-06-28,44.1550
2024-07-01,43.4750
2024-07-02,43.5550
2024-07-03,43.8800
2024-07-05,43.9500
2024-07-08,44.0800
2024-07-09,43.6300
2024-07-10,44.2150
2024-07-11,44.8200
2024-07-12,45.2500
2024-07-15,45.1350
2024-07-16,46.0100
2024-07-17,45.9150
2024-07-18,45.4600
2024-07-19,45.0550
2024-07-22,45.2050
2024-07-23,45.3850
2024-07-24,44.8050
2024-07-25,44.9300
2024-07-26,45.6650
2024-07-29,45.7450
2024-07-30,45.5950
2024-07-31,46.0700
2024-08-01,45.8850
2024-08-02,45.0200
2024-08-05,44.0150
2024-08-06,44.2400
2024-08-07,43.6400
2024-08-08,44.3150
2024-08-09,44.2800
2024-08-12,44.0850
2024-08-13,44.5250
2024-08-14,44.5250
2024-08-15,45.2300
2024-08-16,45.2850
2024-08-19,45.5000
2024-08-20,45.3350
2024-08-21,45.8550
2024-08-22,45.7600
2024-08-23,46.3650
2024-08-26,46.5700
2024-08-27,46.5750
2024-08-28,46.3750
2024-08-29,46.6300
2024-08-30,47.1400
2024-09-03,46.0700
2024-09-04,45.8800
2024-09-05,45.5200
2024-09-06,44.9450
2024-09-09,45.3800
2024-09-10,45.4000
2024-09-11,45.5100
2024-09-12,45.9300
2024-09-13,46.3450
2024-09-16,46.7750
2024-09-17,46.8650
2024-09-18,46.6650
2024-09-19,47.3700
2024-09-20,47.0350
2024-09-23,47.2350
2024-09-24,47.8800
2024-09-25,47.5600
2024-09-26,48.5450
2024-09-27,48.4600
2024-09-30,48.1900
2024-10-01,48.0700
2024-10-02,47.8850
2024-10-03,47.3550
2024-10-04,47.5850
2024-10-07,47.4450
2024-10-08,47.2250
2024-10-09,47.5250
2024-10-10,47.6350
2024-10-11,47.9450
2024-10-14,48.2200
2024-10-15,48.1700
2024-10-16,48.5450
2024-10-17,48.6200
2024-10-18,48.8150
2024-10-21,48.4400
2024-10-22,47.9950
2024-10-23,47.8650
2024-10-24,47.2800
2024-10-25,46.9800
2024-10-28,47.3700
2024-10-29,47.0650
2024-10-30,47.3200
2024-10-31,46.6950
2024-11-01,46.5650
2024-11-04,46.7700
2024-11-05,46.8400
2024-11-06,47.4850
2024-11-07,47.6700
2024-11-08,47.2350
2024-11-11,47.0300
2024-11-12,46.2300
2024-11-13,46.3400
2024-11-14,45.9600
2024-11-15,45.6400
2024-11-18,45.9950
2024-11-19,45.8450
2024-11-20,46.2200
2024-11-21,46.7850
2024-11-22,47.0450
2024-11-25,47.5300
2024-11-26,47.1750
2024-11-27,47.1500
2024-11-29,47.3900
2024-12-02,47.3600
2024-12-03,47.2100
2024-12-04,46.7500
2024-12-05,46.1350
2024-12-06,45.9550
2024-12-09,45.9450
2024-12-10,45.4750
2024-12-11,45.3150
2024-12-12,45.0000
2024-12-13,44.6150
2024-12-16,44.2200
2024-12-17,43.9750
2024-12-18,42.7250
2024-12-19,42.2650
2024-12-20,42.7900
2024-12-23,42.5350
2024-12-24,42.7650
2024-12-26,42.7000
2024-12-27,42.4700
2024-12-30,41.9000
2024-12-31,42.0700
2025-01-02,41.6050
2025-01-03,41.5950
2025-01-06,41.8750
2025-01-07,41.8500
2025-01-08,42.0800
2025-01-10,41.6500
2025-01-13,42.5800
2025-01-14,43.1100
2025-01-15,43.5200
2025-01-16,43.8800
2025-01-17,44.1650
2025-01-21,44.7300
2025-01-22,44.3700
2025-01-23,44.6150
2025-01-24,44.5000
2025-01-27,44.5250
2025-01-28,44.3800
2025-01-29,44.3000
2025-01-30,44.7200
2025-01-31,44.3950
2025-02-03,44.4400
2025-02-04,44.5700
2025-02-05,44.5350
2025-02-06,44.6900
2025-02-07,44.1450
2025-02-10,44.3700
2025-02-11,44.6300
2025-02-12,44.3100
2025-02-13,45.0800
2025-02-14,44.9250
2025-02-18,45.4950
2025-02-19,44.9600
2025-02-20,44.8550
2025-02-21,44.0350
2025-02-24,43.9850
2025-02-25,44.3250
2025-02-26,44.3050
2025-02-27,44.0050
2025-02-28,44.3800
2025-03-03,43.4900
2025-03-04,42.9000
2025-03-05,44.0200
2025-03-06,43.7900
2025-03-07,43.9100
2025-03-10,42.9950
2025-03-11,42.6650
2025-03-12,42.4650
2025-03-13,42.4350
2025-03-14,42.9900
2025-03-17,43.5300
2025-03-18,43.4550
2025-03-19,43.6000
2025-03-20,43.3250
2025-03-21,42.8950
2025-03-24,43.2700
2025-03-25,43.2600
2025-03-26,43.3400
2025-03-27,43.3200
2025-03-28,42.5250
2025-03-31,42.9900
2025-04-01,43.1500
2025-04-02,43.5050
2025-04-03,41.5400
2025-04-04,38.9400
2025-04-07,38.3150
2025-04-08,37.1350
2025-04-09,40.3800
2025-04-10,39.0900
2025-04-11,40.2500
2025-04-14,40.7350
2025-04-15,40.4150
2025-04-16,40.1000
2025-04-17,40.3750
2025-04-21,39.7600
2025-04-22,40.6900
2025-04-23,40.7400
2025-04-24,41.6200
2025-04-25,41.3100
2025-04-28,41.3850
2025-04-29,41.7300
2025-04-30,41.9450
2025-05-01,41.7600
2025-05-02,42.4650
2025-05-05,42.1500
2025-05-06,41.8450
2025-05-07,41.6150
2025-05-08,42.1700
2025-05-09,42.2800
2025-05-12,43.2600
2025-05-13,43.0450
2025-05-14,42.6500
2025-05-15,43.0850
2025-05-16,43.5250
2025-05-19,43.6350
2025-05-20,43.5600
2025-05-21,42.9800
2025-05-22,42.9350
2025-05-23,42.8500
2025-05-27,43.6000
2025-05-28,43.0050
2025-05-29,43.1650
2025-05-30,43.1700
2025-06-02,43.4250
2025-06-03,43.8700
2025-06-04,44.0350
2025-06-05,43.7750
2025-06-06,43.8900
2025-06-09,44.1850
2025-06-10,44.4600
2025-06-11,44.0200
2025-06-12,44.2050
2025-06-13,43.6900
2025-06-16,44.0600
2025-06-17,43.6300
2025-06-18,43.5050
2025-06-20,43.2100
2025-06-23,43.4700
2025-06-24,43.8300
2025-06-25,43.4100
2025-06-26,43.8900
2025-06-27,43.9450
2025-06-30,43.9050
2025-07-01,45.0400
2025-07-02,45.7150
2025-07-03,45.6850
2025-07-07,45.2450
2025-07-08,45.6150
2025-07-09,45.8900
2025-07-10,46.1350
2025-07-11,45.7600
2025-07-14,45.5050
2025-07-15,44.5700
2025-07-16,44.6900
2025-07-17,45.0050
2025-07-18,45.1100
2025-07-21,45.3400
2025-07-22,45.9650
2025-07-23,46.1200
2025-07-24,45.6450
2025-07-25,46.1850
2025-07-28,45.5150
2025-07-29,45.3400
2025-07-30,44.4250
2025-07-31,43.8650
2025-08-01,43.3600
2025-08-04,43.9350
2025-08-05,44.2450
2025-08-06,43.7650
2025-08-07,43.9550
2025-08-08,44.1750
2025-08-11,44.0750
2025-08-12,44.6500
2025-08-13,45.4900
2025-08-14,45.0150
2025-08-15,45.0150
2025-08-18,44.7550
2025-08-19,45.0250
2025-08-20,45.0600
2025-08-21,45.1950
2025-08-22,46.0900
2025-08-25,45.8350
2025-08-26,45.9600
2025-08-27,46.0750
2025-08-28,46.0750
2025-08-29,46.1400
2025-09-02,45.7950
2025-09-03,45.4850
2025-09-04,45.6600
2025-09-05,45.9800
2025-09-08,46.0200
2025-09-09,45.2700
2025-09-10,45.3550
2025-09-11,46.3050
2025-09-12,45.8400
2025-09-15,45.4700
2025-09-16,45.3300
2025-09-17,45.4350
2025-09-18,45.4350
2025-09-19,45.4150
2025-09-22,45.1850
2025-09-23,45.0400
2025-09-24,44.4900
2025-09-25,43.9100
2025-09-26,44.4200
2025-09-29,44.5900
2025-09-30,44.8100
2025-10-01,44.3400
2025-10-02,44.8550
2025-10-03,44.9300
2025-10-06,44.8900
2025-10-07,44.7100
2025-10-08,44.9500
2025-10-09,44.3350
2025-10-10,43.4250
2025-10-13,44.1150
2025-10-14,44.5550
2025-10-15,44.3550
2025-10-16,44.0250
2025-10-17,43.9400
2025-10-20,44.4650
2025-10-21,44.2950
2025-10-22,44.1600
2025-10-23,44.6900
2025-10-24,44.5050
2025-10-27,44.4850
2025-10-28,44.5450
2025-10-29,43.6700
2025-10-30,43.0850
2025-10-31,42.8350
2025-11-03,42.5700
2025-11-04,42.3600
2025-11-05,42.6100
2025-11-06,42.4000
2025-11-07,42.9100
2025-11-10,43.3150
2025-11-11,43.7650
2025-11-12,44.0750
2025-11-13,43.7850
2025-11-14,43.3850
2025-11-17,42.7250
2025-11-18,42.7600
2025-11-19,42.8700
2025-11-20,42.2300
2025-11-21,43.1750
2025-11-24,43.2600
2025-11-25,43.9050
2025-11-26,44.4450
2025-11-28,44.7000
2025-12-01,44.5900
2025-12-02,44.1850
2025-12-03,44.4950
2025-12-04,44.2350
2025-12-05,44.0900
2025-12-08,43.4800
2025-12-09,43.3900
2025-12-10,44.2400
2025-12-11,45.1200
2025-12-12,45.1500
2025-12-15,45.1200
2025-12-16,45.0000
2025-12-17,45.1900
2025-12-18,45.1700
2025-12-19,45.3700
2025-12-22,45.6700
2025-12-23,45.7500
2025-12-24,45.8400
2025-12-26,46.1100
2025-12-29,45.7400
2025-12-30,45.7300
2025-12-31,45.3500
2026-01-02,46.1200
2026-01-05,46.5800
2026-01-06,47.5000
2026-01-07,46.6800
2026-01-08,47.5000
2026-01-09,48.2600
2026-01-12,48.5200
2026-01-13,48.7300
2026-01-14,48.7500
2026-01-15,48.9600
2026-01-16,48.6800
2026-01-20,48.1900
2026-01-21,49.2400
2026-01-22,49.5200
2026-01-23,49.9700
2026-01-26,50.0300
2026-01-27,49.9800
2026-01-28,49.9500
2026-01-29,50.0000
2026-01-30,49.2700
2026-02-02,49.6500
2026-02-03,50.7000
2026-02-04,51.8900
2026-02-05,50.5000
2026-02-06,51.5100
2026-02-09,52.1800
2026-02-10,52.9100
2026-02-11,53.6200
2026-02-12,52.8300
2026-02-13,53.3100
2026-02-17,52.7000
2026-02-18,53.0200
2026-02-19,52.8300
2026-02-20,52.9600
2026-02-23,52.9600
2026-02-24,53.3600
2026-02-25,53.0600
2026-02-26,53.0000
2026-02-27,53.4100
2026-03-02,53.2500
2026-03-03,51.9400
2026-03-04,51.9200
2026-03-05,50.8300
2026-03-06,49.8600
2026-03-09,49.9900
2026-03-10,49.8800
2026-03-11,49.8400
2026-03-12,49.6800
2026-03-13,49.1900
2026-03-16,49.4000
2026-03-17,49.5200
2026-03-18,48.4800
2026-03-19,47.7400
2026-03-20,46.9800
2026-03-23,47.5500
2026-03-24,48.4500
2026-03-25,49.4100
2026-03-26,49.0900
2026-03-27,48.9100
2026-03-30,49.0900
2026-03-31,49.9700
2026-04-01,50.4600
2026-04-02,50.4100
2026-04-06,50.2200
2026-04-07,50.0800
2026-04-08,51.7500
2026-04-09,51.6700
2026-04-10,51.9600
2026-04-13,52.1900
2026-04-14,52.0100
2026-04-15,51.3800
2026-04-16,51.7500
2026-04-17,51.8800
2026-04-20,52.2300
2026-04-21,51.7700
2026-04-22,51.8300
2026-04-23,51.8100
2026-04-24,51.9200
2026-04-27,51.7800
2026-04-28,51.4000
2026-04-29,50.9600
2026-04-30,51.4700
2026-05-01,51.3500
2026-05-04,50.6500
2026-05-05,51.5300
2026-05-06,52.4100
2026-05-07,51.4000
2026-05-08,51.5900
2026-05-11,52.2600
2026-05-12,52.1400
2026-05-13,52.0600
2026-05-14,51.6700
2026-05-15,50.3000
2026-05-18,50.2200
2026-05-19,49.0400
2026-05-20,49.7200
2026-05-21,50.0200
2026-05-22,50.2900
2026-05-26,50.9900
2026-05-27,51.1800
2026-05-28,51.3600
2026-05-29,51.1500
2026-06-01,50.9200
2026-06-02,51.5200
2026-06-03,51.6300
2026-06-04,51.6200
2026-06-05,50.6300
2026-06-08,49.9600
2026-06-09,50.7700
2026-06-10,49.6000
2026-06-11,51.2200
2026-06-12,52.1800
2026-06-15,52.5000
2026-06-16,52.7200
2026-06-17,52.0200
2026-06-18,51.8100
2026-06-22,51.6200
2026-06-23,50.8700
2026-06-24,51.1600
2026-06-25,51.8400
2026-06-26,51.6000
2026-06-29,50.6600
2026-06-30,50.8300
2026-07-01,51.0200
2026-07-02,52.0100
2026-07-06,51.9800
2026-07-07,51.5100
2026-07-08,50.1600
2026-07-09,50.2600
2026-07-10,50.8900
2026-07-13,50.5800
2026-07-14,50.6400
2026-07-15,50.5000
