Date,Close
2022-02-22,127.1900
2022-02-23,126.5500
2022-02-24,127.0600
2022-02-25,130.9500
2022-02-28,129.9600
2022-03-01,129.2400
2022-03-02,131.1900
2022-03-03,131.8600
2022-03-04,132.5200
2022-03-07,130.2100
2022-03-08,127.5500
2022-03-09,129.9600
2022-03-10,129.9100
2022-03-11,128.9400
2022-03-14,129.8500
2022-03-15,132.4400
2022-03-16,134.0300
2022-03-17,136.1500
2022-03-18,136.9900
2022-03-21,136.4600
2022-03-22,136.4900
2022-03-23,134.0400
2022-03-24,135.6400
2022-03-25,136.2700
2022-03-28,137.2600
2022-03-29,138.0700
2022-03-30,138.3400
2022-03-31,136.9900
2022-04-01,138.0700
2022-04-04,136.9200
2022-04-05,137.2100
2022-04-06,139.3000
2022-04-07,141.9800
2022-04-08,142.8300
2022-04-11,139.9900
2022-04-12,138.6300
2022-04-13,139.3100
2022-04-14,138.6400
2022-04-18,137.1100
2022-04-19,138.4200
2022-04-20,140.2800
2022-04-21,138.7300
2022-04-22,133.6700
2022-04-25,134.5700
2022-04-26,132.2000
2022-04-27,131.9100
2022-04-28,133.7300
2022-04-29,130.2900
2022-05-02,129.4800
2022-05-03,129.8900
2022-05-04,132.7700
2022-05-05,130.1900
2022-05-06,129.7800
2022-05-09,126.4200
2022-05-10,126.8700
2022-05-11,126.0300
2022-05-12,127.2500
2022-05-13,128.6000
2022-05-16,129.5500
2022-05-17,131.3300
2022-05-18,127.9400
2022-05-19,128.2200
2022-05-20,129.7800
2022-05-23,130.9200
2022-05-24,131.3100
2022-05-25,131.2700
2022-05-26,131.8300
2022-05-27,134.0200
2022-05-31,132.2300
2022-06-01,130.3300
2022-06-02,131.3600
2022-06-03,129.8200
2022-06-06,129.8400
2022-06-07,131.5300
2022-06-08,130.4900
2022-06-09,127.5400
2022-06-10,125.4900
2022-06-13,121.6900
2022-06-14,120.5300
2022-06-15,121.7500
2022-06-16,119.9600
2022-06-17,119.8900
2022-06-21,122.6000
2022-06-22,124.3000
2022-06-23,127.0900
2022-06-24,129.2000
2022-06-27,129.6800
2022-06-28,127.4200
2022-06-29,128.5300
2022-06-30,128.2400
2022-07-01,129.6800
2022-07-05,128.9300
2022-07-06,129.8000
2022-07-07,130.3500
2022-07-08,130.7400
2022-07-11,130.4100
2022-07-12,128.7500
2022-07-13,127.5000
2022-07-14,127.1300
2022-07-15,130.2000
2022-07-18,127.4500
2022-07-19,129.6200
2022-07-20,128.3400
2022-07-21,130.3700
2022-07-22,129.8300
2022-07-25,130.5100
2022-07-26,131.1800
2022-07-27,132.0000
2022-07-28,132.8400
2022-07-29,132.4000
2022-08-01,131.4200
2022-08-02,130.9500
2022-08-03,132.1500
2022-08-04,131.5000
2022-08-05,131.4500
2022-08-08,131.7600
2022-08-09,131.3600
2022-08-10,132.7900
2022-08-11,131.9300
2022-08-12,133.6200
2022-08-15,134.2900
2022-08-16,133.9300
2022-08-17,133.1500
2022-08-18,132.5600
2022-08-19,132.9200
2022-08-22,131.1800
2022-08-23,129.3500
2022-08-24,129.5100
2022-08-25,130.9400
2022-08-26,127.2900
2022-08-29,126.4000
2022-08-30,125.5600
2022-08-31,124.7600
2022-09-01,126.8100
2022-09-02,124.9900
2022-09-06,125.1100
2022-09-07,127.1500
2022-09-08,129.3600
2022-09-09,130.5000
2022-09-12,131.3700
2022-09-13,127.0300
2022-09-14,127.1000
2022-09-15,127.8100
2022-09-16,127.4500
2022-09-19,126.2600
2022-09-20,124.7800
2022-09-21,122.7100
2022-09-22,123.3600
2022-09-23,122.7300
2022-09-26,121.5600
2022-09-27,121.1900
2022-09-28,123.8400
2022-09-29,122.8000
2022-09-30,121.1100
2022-10-03,123.6000
2022-10-04,126.4700
2022-10-05,126.8900
2022-10-06,125.2700
2022-10-07,122.6200
2022-10-10,121.8500
2022-10-11,122.5000
2022-10-12,121.9000
2022-10-13,124.7400
2022-10-14,123.9000
2022-10-17,125.8900
2022-10-18,126.5900
2022-10-19,124.8200
2022-10-20,123.7600
2022-10-21,126.5400
2022-10-24,128.9800
2022-10-25,129.9600
2022-10-26,131.4000
2022-10-27,130.7100
2022-10-28,132.8600
2022-10-31,132.7500
2022-11-01,132.8300
2022-11-02,130.5700
2022-11-03,130.0200
2022-11-04,130.8100
2022-11-07,132.2100
2022-11-08,132.8700
2022-11-09,131.4400
2022-11-10,134.7800
2022-11-11,133.1300
2022-11-14,133.2500
2022-11-15,133.0800
2022-11-16,133.0200
2022-11-17,132.9600
2022-11-18,134.5700
2022-11-21,134.6300
2022-11-22,135.8000
2022-11-23,136.3400
2022-11-25,137.1500
2022-11-28,136.1200
2022-11-29,135.7800
2022-11-30,139.0200
2022-12-01,139.4200
2022-12-02,139.7800
2022-12-05,138.4400
2022-12-06,137.3900
2022-12-07,138.5200
2022-12-08,139.7700
2022-12-09,137.9800
2022-12-12,139.4500
2022-12-13,139.8800
2022-12-14,140.1000
2022-12-15,137.5300
2022-12-16,135.5300
2022-12-19,134.4700
2022-12-20,134.4400
2022-12-21,136.2100
2022-12-22,136.0200
2022-12-23,136.1000
2022-12-27,135.7500
2022-12-28,134.8700
2022-12-29,136.3400
2022-12-30,135.8500
2023-01-03,135.4600
2023-01-04,135.8200
2023-01-05,134.4300
2023-01-06,135.6700
2023-01-09,133.4000
2023-01-10,134.5200
2023-01-11,135.2800
2023-01-12,134.8500
2023-01-13,135.4500
2023-01-17,134.8200
2023-01-18,132.9200
2023-01-19,133.2400
2023-01-20,133.9100
2023-01-23,134.3700
2023-01-24,133.4800
2023-01-25,133.5200
2023-01-26,133.7700
2023-01-27,132.8600
2023-01-30,131.6600
2023-01-31,133.3600
2023-02-01,133.9900
2023-02-02,133.0800
2023-02-03,132.6900
2023-02-06,131.9500
2023-02-07,132.8000
2023-02-08,132.4100
2023-02-09,131.2500
2023-02-10,132.4900
2023-02-13,133.5900
2023-02-14,132.8000
2023-02-15,132.1400
2023-02-16,130.8200
2023-02-17,131.9900
2023-02-21,130.2800
2023-02-22,129.8400
2023-02-23,130.1900
2023-02-24,128.5100
2023-02-27,128.1200
2023-02-28,127.1700
2023-03-01,126.9600
2023-03-02,127.7400
2023-03-03,129.1700
2023-03-06,129.1100
2023-03-07,127.0300
2023-03-08,126.3500
2023-03-09,125.0700
2023-03-10,124.1500
2023-03-13,125.3100
2023-03-14,126.4300
2023-03-15,126.3200
2023-03-16,127.5000
2023-03-17,125.8600
2023-03-20,126.9600
2023-03-21,127.7300
2023-03-22,125.8000
2023-03-23,125.5600
2023-03-24,127.3000
2023-03-27,127.8200
2023-03-28,127.0500
2023-03-29,127.4000
2023-03-30,128.0900
2023-03-31,129.4600
2023-04-03,130.9100
2023-04-04,130.9300
2023-04-05,133.1900
2023-04-06,133.5200
2023-04-10,133.4300
2023-04-11,133.8800
2023-04-12,133.9200
2023-04-13,135.6600
2023-04-14,134.5700
2023-04-17,134.4600
2023-04-18,133.5400
2023-04-19,133.9500
2023-04-20,133.4000
2023-04-21,134.3000
2023-04-24,135.0500
2023-04-25,133.6100
2023-04-26,131.7100
2023-04-27,132.4000
2023-04-28,133.5300
2023-05-01,134.2200
2023-05-02,133.6400
2023-05-03,133.4600
2023-05-04,132.4000
2023-05-05,133.5900
2023-05-08,133.3000
2023-05-09,132.4100
2023-05-10,132.7800
2023-05-11,132.3700
2023-05-12,132.1900
2023-05-15,131.9600
2023-05-16,130.8600
2023-05-17,131.0200
2023-05-18,130.7000
2023-05-19,131.3100
2023-05-22,131.4400
2023-05-23,130.0000
2023-05-24,129.1100
2023-05-25,127.7900
2023-05-26,127.5300
2023-05-30,126.7400
2023-05-31,127.8300
2023-06-01,128.6700
2023-06-02,130.3200
2023-06-05,130.7900
2023-06-06,129.7000
2023-06-07,129.1900
2023-06-08,130.0200
2023-06-09,130.4200
2023-06-12,130.8900
2023-06-13,131.5500
2023-06-14,130.2000
2023-06-15,132.2200
2023-06-16,132.2100
2023-06-20,131.5200
2023-06-21,131.5400
2023-06-22,132.4400
2023-06-23,132.0000
2023-06-26,131.2500
2023-06-27,130.9500
2023-06-28,130.5300
2023-06-29,131.3800
2023-06-30,132.7300
2023-07-03,131.6400
2023-07-05,131.5700
2023-07-06,130.5200
2023-07-07,129.0000
2023-07-10,130.0200
2023-07-11,130.0500
2023-07-12,129.7000
2023-07-13,129.7500
2023-07-14,131.7000
2023-07-17,131.1000
2023-07-18,132.0700
2023-07-19,132.6800
2023-07-20,134.8800
2023-07-21,136.2400
2023-07-24,135.9400
2023-07-25,135.8800
2023-07-26,135.7900
2023-07-27,134.7900
2023-07-28,135.1900
2023-07-31,134.1500
2023-08-01,133.4500
2023-08-02,133.5400
2023-08-03,132.8700
2023-08-04,132.4000
2023-08-07,133.9300
2023-08-08,134.9600
2023-08-09,134.9200
2023-08-10,134.8300
2023-08-11,135.6700
2023-08-14,136.0800
2023-08-15,135.5800
2023-08-16,134.5500
2023-08-17,133.4800
2023-08-18,133.5300
2023-08-21,133.6700
2023-08-22,133.2000
2023-08-23,133.6000
2023-08-24,132.4400
2023-08-25,133.4100
2023-08-28,133.7200
2023-08-29,134.9200
2023-08-30,134.8200
2023-08-31,133.2100
2023-09-01,133.5700
2023-09-05,132.1900
2023-09-06,131.4700
2023-09-07,132.0600
2023-09-08,132.0600
2023-09-11,132.9700
2023-09-12,132.8000
2023-09-13,132.8200
2023-09-14,133.2400
2023-09-15,132.1900
2023-09-18,131.4500
2023-09-19,131.5600
2023-09-20,131.5700
2023-09-21,130.4200
2023-09-22,130.1500
2023-09-25,130.8600
2023-09-26,129.7500
2023-09-27,129.1000
2023-09-28,129.7200
2023-09-29,128.7400
2023-10-02,128.5600
2023-10-03,127.4200
2023-10-04,127.9600
2023-10-05,128.6600
2023-10-06,130.0100
2023-10-09,130.4600
2023-10-10,131.0800
2023-10-11,130.5000
2023-10-12,129.3800
2023-10-13,130.1900
2023-10-16,131.1700
2023-10-17,130.9900
2023-10-18,129.8500
2023-10-19,128.5700
2023-10-20,128.0600
2023-10-23,127.2600
2023-10-24,127.6500
2023-10-25,126.5100
2023-10-26,125.2600
2023-10-27,123.1400
2023-10-30,123.8300
2023-10-31,124.5400
2023-11-01,124.8000
2023-11-02,126.7800
2023-11-03,127.4100
2023-11-06,128.2600
2023-11-07,128.3500
2023-11-08,128.1700
2023-11-09,125.5200
2023-11-10,126.2700
2023-11-13,127.0000
2023-11-14,127.8600
2023-11-15,127.9600
2023-11-16,128.5100
2023-11-17,128.2500
2023-11-20,129.0300
2023-11-21,129.8100
2023-11-22,130.4300
2023-11-24,131.1300
2023-11-27,130.3100
2023-11-28,129.6400
2023-11-29,129.6800
2023-11-30,131.3100
2023-12-01,131.8300
2023-12-04,132.0800
2023-12-05,131.9100
2023-12-06,132.0100
2023-12-07,131.8500
2023-12-08,132.0700
2023-12-11,132.9400
2023-12-12,133.5100
2023-12-13,135.9700
2023-12-14,135.3100
2023-12-15,134.1600
2023-12-18,133.7800
2023-12-19,134.6800
2023-12-20,132.7300
2023-12-21,134.3500
2023-12-22,135.0200
2023-12-26,135.3200
2023-12-27,135.8900
2023-12-28,136.2400
2023-12-29,136.3800
2024-01-02,138.7800
2024-01-03,138.5500
2024-01-04,139.2400
2024-01-05,139.1200
2024-01-08,140.3500
2024-01-09,140.3300
2024-01-10,140.9700
2024-01-11,140.8700
2024-01-12,140.5200
2024-01-16,139.6800
2024-01-17,139.4000
2024-01-18,139.3800
2024-01-19,139.4600
2024-01-22,140.0700
2024-01-23,139.9700
2024-01-24,138.6900
2024-01-25,138.4800
2024-01-26,139.2700
2024-01-29,140.2500
2024-01-30,140.5700
2024-01-31,140.3800
2024-02-01,142.2000
2024-02-02,141.9900
2024-02-05,142.4300
2024-02-06,143.9800
2024-02-07,144.3700
2024-02-08,144.1200
2024-02-09,144.0100
2024-02-12,144.2000
2024-02-13,142.8600
2024-02-14,144.1000
2024-02-15,145.1500
2024-02-16,145.6200
2024-02-20,145.1300
2024-02-21,145.4500
2024-02-22,147.1600
2024-02-23,147.8600
2024-02-26,147.1000
2024-02-27,146.7400
2024-02-28,146.0100
2024-02-29,144.8200
2024-03-01,146.3400
2024-03-04,146.1200
2024-03-05,145.0300
2024-03-06,146.0200
2024-03-07,146.7000
2024-03-08,146.4300
2024-03-11,146.3500
2024-03-12,147.0300
2024-03-13,146.4600
2024-03-14,145.9400
2024-03-15,145.3600
2024-03-18,144.8200
2024-03-19,145.7800
2024-03-20,145.4500
2024-03-21,145.6400
2024-03-22,145.4400
2024-03-25,145.2400
2024-03-26,145.7700
2024-03-27,147.7100
2024-03-28,147.7300
2024-04-01,146.4700
2024-04-02,144.1900
2024-04-03,144.0300
2024-04-04,141.9500
2024-04-05,143.2200
2024-04-08,142.7600
2024-04-09,143.2700
2024-04-10,141.5900
2024-04-11,141.0100
2024-04-12,138.9100
2024-04-15,138.6300
2024-04-16,138.6800
2024-04-17,138.4400
2024-04-18,138.4300
2024-04-19,138.9500
2024-04-22,139.4800
2024-04-23,141.3000
2024-04-24,140.8600
2024-04-25,139.9200
2024-04-26,139.9600
2024-04-29,140.4300
2024-04-30,140.3300
2024-05-01,140.5800
2024-05-02,140.4800
2024-05-03,140.8300
2024-05-06,141.4000
2024-05-07,142.5700
2024-05-08,142.0800
2024-05-09,143.3000
2024-05-10,143.5900
2024-05-13,143.4500
2024-05-14,144.0600
2024-05-15,146.2000
2024-05-16,146.0300
2024-05-17,146.3100
2024-05-20,146.0000
2024-05-21,146.2500
2024-05-22,146.5100
2024-05-23,144.9100
2024-05-24,144.4200
2024-05-28,142.6700
2024-05-29,141.5600
2024-05-30,141.6300
2024-05-31,143.7000
2024-06-03,144.7100
2024-06-04,145.1300
2024-06-05,145.7900
2024-06-06,146.2700
2024-06-07,146.4300
2024-06-10,146.9700
2024-06-11,146.3600
2024-06-12,146.0500
2024-06-13,145.9300
2024-06-14,145.8800
2024-06-17,145.7300
2024-06-18,145.9200
2024-06-20,146.4000
2024-06-21,146.8100
2024-06-24,147.0900
2024-06-25,146.6300
2024-06-26,146.1100
2024-06-27,145.8700
2024-06-28,145.7500
2024-07-01,144.9300
2024-07-02,144.4000
2024-07-03,143.3000
2024-07-05,144.4100
2024-07-08,144.2500
2024-07-09,144.9500
2024-07-10,146.3200
2024-07-11,147.3500
2024-07-12,148.2700
2024-07-15,147.7500
2024-07-16,149.8600
2024-07-17,150.5400
2024-07-18,147.1200
2024-07-19,147.8700
2024-07-22,148.7200
2024-07-23,148.6300
2024-07-24,149.8700
2024-07-25,149.1200
2024-07-26,149.9600
2024-07-29,150.0500
2024-07-30,150.1800
2024-07-31,149.6300
2024-08-01,151.1600
2024-08-02,150.8600
2024-08-05,146.8300
2024-08-06,147.5100
2024-08-07,146.0100
2024-08-08,149.2400
2024-08-09,149.9800
2024-08-12,149.4100
2024-08-13,151.2200
2024-08-14,151.7600
2024-08-15,152.7100
2024-08-16,152.8700
2024-08-19,153.8000
2024-08-20,154.4200
2024-08-21,154.6800
2024-08-22,154.7800
2024-08-23,155.4500
2024-08-26,155.3700
2024-08-27,155.6100
2024-08-28,155.7900
2024-08-29,156.1200
2024-08-30,157.2000
2024-09-03,156.9000
2024-09-04,156.6300
2024-09-05,154.4800
2024-09-06,153.9500
2024-09-09,155.0300
2024-09-10,155.7400
2024-09-11,155.2800
2024-09-12,155.8400
2024-09-13,156.1600
2024-09-16,157.2400
2024-09-17,155.6200
2024-09-18,155.3600
2024-09-19,155.9200
2024-09-20,155.2800
2024-09-23,154.4000
2024-09-24,154.0900
2024-09-25,152.5900
2024-09-26,153.1000
2024-09-27,153.0200
2024-09-30,154.0200
2024-10-01,153.2100
2024-10-02,152.9000
2024-10-03,151.5200
2024-10-04,151.6400
2024-10-07,150.9700
2024-10-08,151.7900
2024-10-09,153.3400
2024-10-10,152.7700
2024-10-11,153.8900
2024-10-14,154.7400
2024-10-15,152.8500
2024-10-16,153.2800
2024-10-17,152.3900
2024-10-18,153.1300
2024-10-21,151.3300
2024-10-22,151.1100
2024-10-23,150.4000
2024-10-24,149.4100
2024-10-25,148.5900
2024-10-28,148.8100
2024-10-29,148.4000
2024-10-30,148.1200
2024-10-31,146.8700
2024-11-01,147.7400
2024-11-04,146.7700
2024-11-05,147.8500
2024-11-06,148.0400
2024-11-07,149.1100
2024-11-08,150.1800
2024-11-11,149.3000
2024-11-12,147.2200
2024-11-13,146.8300
2024-11-14,144.5200
2024-11-15,141.8400
2024-11-18,141.9400
2024-11-19,141.2100
2024-11-20,142.8800
2024-11-21,144.0300
2024-11-22,144.1600
2024-11-25,145.3900
2024-11-26,146.1700
2024-11-27,146.9500
2024-11-29,147.4100
2024-12-02,147.1500
2024-12-03,146.8200
2024-12-04,146.7400
2024-12-05,145.1000
2024-12-06,144.2800
2024-12-09,144.7000
2024-12-10,144.1000
2024-12-11,142.1400
2024-12-12,141.0100
2024-12-13,140.9900
2024-12-16,139.3100
2024-12-17,139.2100
2024-12-18,137.3200
2024-12-19,136.2800
2024-12-20,138.0000
2024-12-23,138.7500
2024-12-24,139.3200
2024-12-26,139.6000
2024-12-27,138.9500
2024-12-30,137.2400
2024-12-31,137.5700
2025-01-02,137.6100
2025-01-03,138.9600
2025-01-06,139.0200
2025-01-07,139.7100
2025-01-08,140.4300
2025-01-10,139.6400
2025-01-13,141.4600
2025-01-14,140.0000
2025-01-15,140.5700
2025-01-16,141.1300
2025-01-17,140.1800
2025-01-21,142.5000
2025-01-22,142.1800
2025-01-23,144.0800
2025-01-24,144.3100
2025-01-27,147.5500
2025-01-28,146.5200
2025-01-29,145.6600
2025-01-30,147.3400
2025-01-31,146.8700
2025-02-03,147.4400
2025-02-04,147.0400
2025-02-05,148.4500
2025-02-06,147.1200
2025-02-07,146.4300
2025-02-10,146.3000
2025-02-11,146.0300
2025-02-12,145.8200
2025-02-13,146.3900
2025-02-14,144.8000
2025-02-18,144.5200
2025-02-19,146.4000
2025-02-20,147.2200
2025-02-21,146.4300
2025-02-24,147.6200
2025-02-25,148.8900
2025-02-26,147.8200
2025-02-27,147.2200
2025-02-28,148.9300
2025-03-03,149.5800
2025-03-04,148.1900
2025-03-05,149.6800
2025-03-06,149.2700
2025-03-07,149.2800
2025-03-10,147.6700
2025-03-11,146.0600
2025-03-12,144.6000
2025-03-13,143.8300
2025-03-14,144.9300
2025-03-17,146.7700
2025-03-18,146.8400
2025-03-19,146.9200
2025-03-20,147.0100
2025-03-21,146.6000
2025-03-24,147.1500
2025-03-25,145.2700
2025-03-26,144.7400
2025-03-27,144.9700
2025-03-28,144.5200
2025-03-31,146.0100
2025-04-01,143.3400
2025-04-02,144.3000
2025-04-03,143.1300
2025-04-04,135.2800
2025-04-07,134.4700
2025-04-08,132.9800
2025-04-09,138.7600
2025-04-10,134.8900
2025-04-11,136.8700
2025-04-14,138.5400
2025-04-15,137.6900
2025-04-16,136.2900
2025-04-17,135.4900
2025-04-21,132.5700
2025-04-22,135.0600
2025-04-23,135.7300
2025-04-24,137.3900
2025-04-25,138.0500
2025-04-28,138.6000
2025-04-29,139.2800
2025-04-30,140.4700
2025-05-01,136.6400
2025-05-02,138.5300
2025-05-05,138.1400
2025-05-06,134.3300
2025-05-07,135.3600
2025-05-08,134.1400
2025-05-09,132.6800
2025-05-12,135.9600
2025-05-13,131.8700
2025-05-14,128.7700
2025-05-15,130.4600
2025-05-16,133.0900
2025-05-19,134.3700
2025-05-20,134.7000
2025-05-21,131.5800
2025-05-22,130.5500
2025-05-23,130.3400
2025-05-27,132.1600
2025-05-28,131.4800
2025-05-29,132.3600
2025-05-30,132.6400
2025-06-02,132.7200
2025-06-03,133.0300
2025-06-04,133.2900
2025-06-05,133.1100
2025-06-06,134.3800
2025-06-09,134.1500
2025-06-10,135.6800
2025-06-11,135.7500
2025-06-12,136.8100
2025-06-13,136.1300
2025-06-16,135.7100
2025-06-17,133.4700
2025-06-18,133.2400
2025-06-20,132.6000
2025-06-23,132.1600
2025-06-24,133.7800
2025-06-25,133.9000
2025-06-26,134.2200
2025-06-27,133.9300
2025-06-30,134.7900
2025-07-01,136.7100
2025-07-02,135.3600
2025-07-03,135.5000
2025-07-07,134.3600
2025-07-08,134.9700
2025-07-09,135.4900
2025-07-10,136.3200
2025-07-11,135.1900
2025-07-14,135.0300
2025-07-15,132.6000
2025-07-16,134.2500
2025-07-17,132.7200
2025-07-18,131.8400
2025-07-21,131.0900
2025-07-22,133.5300
2025-07-23,136.2700
2025-07-24,135.7600
2025-07-25,136.4800
2025-07-28,135.2900
2025-07-29,134.4300
2025-07-30,134.1900
2025-07-31,130.4300
2025-08-01,131.1300
2025-08-04,133.0100
2025-08-05,132.5000
2025-08-06,130.5100
2025-08-07,129.0100
2025-08-08,130.1600
2025-08-11,130.2900
2025-08-12,131.1900
2025-08-13,133.2900
2025-08-14,133.9600
2025-08-15,136.2100
2025-08-18,135.8900
2025-08-19,136.7600
2025-08-20,137.5000
2025-08-21,137.0400
2025-08-22,138.1700
2025-08-25,136.2000
2025-08-26,137.0500
2025-08-27,136.9700
2025-08-28,136.4300
2025-08-29,137.4300
2025-09-02,137.5600
2025-09-03,136.9100
2025-09-04,137.4300
2025-09-05,137.9000
2025-09-08,137.8500
2025-09-09,138.5900
2025-09-10,137.3300
2025-09-11,139.7200
2025-09-12,138.1100
2025-09-15,136.9300
2025-09-16,136.9300
2025-09-17,137.2000
2025-09-18,137.4700
2025-09-19,137.2900
2025-09-22,136.6300
2025-09-23,136.9400
2025-09-24,136.3900
2025-09-25,134.1300
2025-09-26,135.5000
2025-09-29,135.9000
2025-09-30,139.1700
2025-10-01,143.4700
2025-10-02,143.1900
2025-10-03,144.8200
2025-10-06,144.1200
2025-10-07,144.2300
2025-10-08,144.5100
2025-10-09,144.1900
2025-10-10,142.1100
2025-10-13,141.9500
2025-10-14,142.3400
2025-10-15,142.5600
2025-10-16,142.3200
2025-10-17,143.2700
2025-10-20,144.7900
2025-10-21,145.1300
2025-10-22,145.9600
2025-10-23,146.0400
2025-10-24,146.0300
2025-10-27,146.3700
2025-10-28,145.4500
2025-10-29,143.9800
2025-10-30,144.3000
2025-10-31,144.2500
2025-11-03,144.4500
2025-11-04,145.1000
2025-11-05,145.6600
2025-11-06,145.9400
2025-11-07,146.1400
2025-11-10,147.2800
2025-11-11,150.6800
2025-11-12,152.8200
2025-11-13,152.7400
2025-11-14,151.8300
2025-11-17,151.7000
2025-11-18,152.5900
2025-11-19,152.3300
2025-11-20,151.4200
2025-11-21,154.6100
2025-11-24,155.2600
2025-11-25,158.7700
2025-11-26,158.4200
2025-11-28,157.6500
2025-12-01,155.2900
2025-12-02,154.3600
2025-12-03,155.0800
2025-12-04,153.9000
2025-12-05,153.2600
2025-12-08,151.4300
2025-12-09,149.9600
2025-12-10,152.1400
2025-12-11,153.5800
2025-12-12,154.0600
2025-12-15,156.1000
2025-12-16,154.0700
2025-12-17,153.7900
2025-12-18,153.9100
2025-12-19,154.9400
2025-12-22,155.3000
2025-12-23,154.9900
2025-12-24,155.8000
2025-12-26,156.0500
2025-12-29,155.8100
2025-12-30,155.6800
2025-12-31,154.8000
2026-01-02,155.5100
2026-01-05,155.0400
2026-01-06,158.0900
2026-01-07,159.6600
2026-01-08,158.1200
2026-01-09,157.3100
2026-01-12,157.3800
2026-01-13,156.7400
2026-01-14,157.8600
2026-01-15,156.9600
2026-01-16,155.7400
2026-01-20,155.4000
2026-01-21,158.2600
2026-01-22,158.2900
2026-01-23,157.4800
2026-01-26,158.1000
2026-01-27,155.4500
2026-01-28,154.3100
2026-01-29,153.8200
2026-01-30,154.7400
2026-02-02,155.6900
2026-02-03,154.1000
2026-02-04,156.0300
2026-02-05,154.8400
2026-02-06,157.7100
2026-02-09,156.3200
2026-02-10,155.3300
2026-02-11,156.2500
2026-02-12,156.0000
2026-02-13,157.6700
2026-02-17,157.3700
2026-02-18,157.6700
2026-02-19,157.2600
2026-02-20,156.8200
2026-02-23,158.5400
2026-02-24,157.8700
2026-02-25,157.8300
2026-02-26,157.4200
2026-02-27,160.2000
2026-03-02,158.5300
2026-03-03,156.7400
2026-03-04,157.0500
2026-03-05,153.9100
2026-03-06,152.7000
2026-03-09,154.2600
2026-03-10,153.1500
2026-03-11,152.8500
2026-03-12,150.1600
2026-03-13,149.7900
2026-03-16,151.0100
2026-03-17,149.6400
2026-03-18,147.1400
2026-03-19,146.6100
2026-03-20,145.3300
2026-03-23,144.7700
2026-03-24,144.7900
2026-03-25,146.2400
2026-03-26,145.7400
2026-03-27,143.2600
2026-03-30,143.8200
2026-03-31,146.6100
2026-04-01,147.7300
2026-04-02,146.8100
2026-04-06,146.2800
2026-04-07,146.5700
2026-04-08,149.6700
2026-04-09,149.3300
2026-04-10,147.3100
2026-04-13,147.9700
2026-04-14,148.8300
2026-04-15,147.7700
2026-04-16,146.6100
2026-04-17,148.8000
2026-04-20,147.4200
2026-04-21,145.9200
2026-04-22,146.3800
2026-04-23,146.2400
2026-04-24,144.1800
2026-04-27,143.4600
2026-04-28,143.8400
2026-04-29,142.8400
2026-04-30,145.9900
2026-05-01,145.1600
2026-05-04,144.7300
2026-05-05,145.3000
2026-05-06,145.4000
2026-05-07,144.7200
2026-05-08,143.4900
2026-05-11,143.0400
2026-05-12,145.8500
2026-05-13,146.7100
2026-05-14,146.6300
2026-05-15,145.1000
2026-05-18,145.7200
2026-05-19,147.3200
2026-05-20,147.1300
2026-05-21,148.1500
2026-05-22,149.8900
2026-05-26,148.5100
2026-05-27,148.7900
2026-05-28,150.8800
2026-05-29,149.4700
2026-06-01,147.8400
2026-06-02,146.4000
2026-06-03,147.5500
2026-06-04,152.0800
2026-06-05,153.0100
2026-06-08,152.6500
2026-06-09,154.5700
2026-06-10,152.8500
2026-06-11,154.0900
2026-06-12,153.8100
2026-06-15,152.8900
2026-06-16,152.9400
2026-06-17,150.7100
2026-06-18,149.4000
2026-06-22,150.0600
2026-06-23,152.1800
2026-06-24,153.3500
2026-06-25,155.6300
2026-06-26,160.3400
2026-06-29,160.7400
2026-06-30,158.6600
2026-07-01,159.5400
2026-07-02,163.7400
2026-07-06,161.9600
2026-07-07,164.4400
2026-07-08,162.3000
2026-07-09,162.1700
2026-07-10,160.8400
2026-07-13,161.4100
2026-07-14,158.2900
2026-07-15,158.2900
2026-07-16,161.8000
