Date,Close
2022-02-22,87.3750
2022-02-23,84.4550
2022-02-24,86.3850
2022-02-25,88.0950
2022-02-28,88.7150
2022-03-01,87.3700
2022-03-02,89.2050
2022-03-03,87.1850
2022-03-04,85.8000
2022-03-07,81.5950
2022-03-08,81.7650
2022-03-09,84.3950
2022-03-10,84.9950
2022-03-11,83.3600
2022-03-14,81.9700
2022-03-15,84.7150
2022-03-16,87.6050
2022-03-17,89.0650
2022-03-18,90.9400
2022-03-21,90.0400
2022-03-22,92.2750
2022-03-23,91.1300
2022-03-24,91.8400
2022-03-25,91.6800
2022-03-28,94.1250
2022-03-29,95.7650
2022-03-30,94.3100
2022-03-31,92.5000
2022-04-01,92.6150
2022-04-04,94.6950
2022-04-05,92.4750
2022-04-06,90.1150
2022-04-07,90.5750
2022-04-08,89.7400
2022-04-11,88.0750
2022-04-12,88.2700
2022-04-13,90.4650
2022-04-14,89.2000
2022-04-18,89.4700
2022-04-19,92.0650
2022-04-20,90.8800
2022-04-21,90.0000
2022-04-22,87.9100
2022-04-25,88.5450
2022-04-26,84.0650
2022-04-27,84.0750
2022-04-28,85.8000
2022-04-29,81.4400
2022-05-02,82.6300
2022-05-03,82.4250
2022-05-04,84.8450
2022-05-05,80.0900
2022-05-06,79.0750
2022-05-09,75.7050
2022-05-10,75.4800
2022-05-11,72.7750
2022-05-12,73.2750
2022-05-13,76.1600
2022-05-16,74.5150
2022-05-17,76.3950
2022-05-18,71.4000
2022-05-19,71.4500
2022-05-20,70.2050
2022-05-23,70.7300
2022-05-24,68.9100
2022-05-25,70.8550
2022-05-26,74.3300
2022-05-27,76.8800
2022-05-31,77.2700
2022-06-01,76.4650
2022-06-02,78.8050
2022-06-03,76.5000
2022-06-06,77.2650
2022-06-07,77.0750
2022-06-08,76.6200
2022-06-09,75.2350
2022-06-10,72.2350
2022-06-13,68.9000
2022-06-14,68.8450
2022-06-15,70.7800
2022-06-16,67.3150
2022-06-17,68.0500
2022-06-21,69.8350
2022-06-22,69.7000
2022-06-23,70.7950
2022-06-24,73.4950
2022-06-27,72.7250
2022-06-28,69.8200
2022-06-29,69.7650
2022-06-30,68.7400
2022-07-01,70.0050
2022-07-05,71.5700
2022-07-06,71.3350
2022-07-07,73.1750
2022-07-08,73.1850
2022-07-11,71.1800
2022-07-12,70.7500
2022-07-13,71.3300
2022-07-14,71.2700
2022-07-15,72.4200
2022-07-18,72.6300
2022-07-19,74.8550
2022-07-20,76.0850
2022-07-21,77.8250
2022-07-22,77.3750
2022-07-25,76.7100
2022-07-26,74.2400
2022-07-27,77.0500
2022-07-28,78.3750
2022-07-29,81.4150
2022-08-01,81.8200
2022-08-02,81.2600
2022-08-03,83.2400
2022-08-04,83.5800
2022-08-05,82.1550
2022-08-08,82.5250
2022-08-09,81.2100
2022-08-10,83.5000
2022-08-11,83.0750
2022-08-12,84.9550
2022-08-15,85.5400
2022-08-16,86.4850
2022-08-17,85.5550
2022-08-18,85.5300
2022-08-19,83.7650
2022-08-22,81.4400
2022-08-23,81.6700
2022-08-24,82.0200
2022-08-25,83.0000
2022-08-26,79.8400
2022-08-29,79.4150
2022-08-30,78.5300
2022-08-31,77.7550
2022-09-01,78.4650
2022-09-02,77.7450
2022-09-06,77.5850
2022-09-07,79.9650
2022-09-08,80.7100
2022-09-09,82.2400
2022-09-12,83.3000
2022-09-13,79.0050
2022-09-14,80.0200
2022-09-15,79.6100
2022-09-16,78.9700
2022-09-19,79.9200
2022-09-20,78.5650
2022-09-21,76.7050
2022-09-22,74.9350
2022-09-23,73.2100
2022-09-26,73.0450
2022-09-27,73.2750
2022-09-28,75.2550
2022-09-29,72.6550
2022-09-30,71.2250
2022-10-03,71.2950
2022-10-04,73.7850
2022-10-05,73.3500
2022-10-06,72.8300
2022-10-07,70.3250
2022-10-10,69.8900
2022-10-11,69.3200
2022-10-12,69.5000
2022-10-13,70.2600
2022-10-14,67.6350
2022-10-17,70.3800
2022-10-18,71.3500
2022-10-19,70.5500
2022-10-20,69.1850
2022-10-21,71.2000
2022-10-24,71.4950
2022-10-25,73.2850
2022-10-26,72.6950
2022-10-27,72.4150
2022-10-28,72.4800
2022-10-31,72.0150
2022-11-01,71.2850
2022-11-02,68.5900
2022-11-03,68.1800
2022-11-04,68.7500
2022-11-07,68.2700
2022-11-08,68.1000
2022-11-09,66.0200
2022-11-10,70.8450
2022-11-11,72.5450
2022-11-14,71.3950
2022-11-15,72.3700
2022-11-16,71.2650
2022-11-17,70.4000
2022-11-18,70.4950
2022-11-21,69.4750
2022-11-22,70.2600
2022-11-23,71.2750
2022-11-25,71.3150
2022-11-28,70.8750
2022-11-29,70.6500
2022-11-30,73.0850
2022-12-01,73.0750
2022-12-02,72.9800
2022-12-05,70.8750
2022-12-06,69.7700
2022-12-07,69.3500
2022-12-08,70.0200
2022-12-09,69.7150
2022-12-12,69.8900
2022-12-13,69.8900
2022-12-14,69.3700
2022-12-15,68.2300
2022-12-16,66.9550
2022-12-19,65.7000
2022-12-20,64.9350
2022-12-21,65.9700
2022-12-22,64.2750
2022-12-23,64.7150
2022-12-27,63.6650
2022-12-28,63.1300
2022-12-29,64.7550
2022-12-30,64.5800
2023-01-03,64.1950
2023-01-04,65.1250
2023-01-05,64.5200
2023-01-06,66.0350
2023-01-09,66.4350
2023-01-10,67.2700
2023-01-11,69.0850
2023-01-12,69.2000
2023-01-13,69.8500
2023-01-17,69.9000
2023-01-18,68.9900
2023-01-19,67.8450
2023-01-20,69.4900
2023-01-23,70.5750
2023-01-24,70.4950
2023-01-25,70.8550
2023-01-26,72.3050
2023-01-27,73.9450
2023-01-30,72.6850
2023-01-31,74.3500
2023-02-01,75.7600
2023-02-02,78.0800
2023-02-03,75.6750
2023-02-06,75.5650
2023-02-07,75.7400
2023-02-08,75.0950
2023-02-09,74.9550
2023-02-10,74.0750
2023-02-13,75.1600
2023-02-14,76.0600
2023-02-15,76.9500
2023-02-16,75.2700
2023-02-17,75.2850
2023-02-21,72.7700
2023-02-22,73.1400
2023-02-23,73.0800
2023-02-24,71.9300
2023-02-27,72.8200
2023-02-28,72.7700
2023-03-01,71.8550
2023-03-02,71.6150
2023-03-03,73.1550
2023-03-06,72.6200
2023-03-07,71.6300
2023-03-08,71.5000
2023-03-09,69.7950
2023-03-10,69.1000
2023-03-13,69.2450
2023-03-14,70.4200
2023-03-15,70.3150
2023-03-16,71.5850
2023-03-17,70.6700
2023-03-20,70.7600
2023-03-21,72.7150
2023-03-22,71.0950
2023-03-23,71.0200
2023-03-24,70.7900
2023-03-27,70.9350
2023-03-28,70.8500
2023-03-29,72.1950
2023-03-30,72.8250
2023-03-31,74.7700
2023-04-03,74.0850
2023-04-04,73.9650
2023-04-05,72.4500
2023-04-06,72.4650
2023-04-10,72.7850
2023-04-11,72.9000
2023-04-12,71.7700
2023-04-13,73.3550
2023-04-14,73.4500
2023-04-17,73.9700
2023-04-18,74.0900
2023-04-19,74.0200
2023-04-20,72.8800
2023-04-21,73.6850
2023-04-24,73.6750
2023-04-25,72.2150
2023-04-26,71.8450
2023-04-27,73.7400
2023-04-28,73.9300
2023-05-01,73.2000
2023-05-02,73.2750
2023-05-03,72.6950
2023-05-04,72.1350
2023-05-05,73.5950
2023-05-08,73.8450
2023-05-09,73.8250
2023-05-10,74.2000
2023-05-11,74.5450
2023-05-12,73.9150
2023-05-15,74.0100
2023-05-16,73.7100
2023-05-17,75.2450
2023-05-18,76.4150
2023-05-19,75.7750
2023-05-22,75.5400
2023-05-23,74.8500
2023-05-24,74.5750
2023-05-25,74.2400
2023-05-26,75.9850
2023-05-30,76.4950
2023-05-31,75.8050
2023-06-01,76.7000
2023-06-02,78.5000
2023-06-05,78.7350
2023-06-06,79.5550
2023-06-07,79.0150
2023-06-08,80.1850
2023-06-09,80.6000
2023-06-12,81.9850
2023-06-13,82.8350
2023-06-14,82.7750
2023-06-15,83.3150
2023-06-16,83.1900
2023-06-20,83.6450
2023-06-21,82.6400
2023-06-22,83.6950
2023-06-23,82.7250
2023-06-26,81.6650
2023-06-27,83.4200
2023-06-28,83.7500
2023-06-29,83.8400
2023-06-30,84.9050
2023-07-03,85.9300
2023-07-05,85.9650
2023-07-06,84.5800
2023-07-07,84.6850
2023-07-10,84.9450
2023-07-11,85.6550
2023-07-12,86.4250
2023-07-13,87.2350
2023-07-14,87.4600
2023-07-17,87.8150
2023-07-18,88.1750
2023-07-19,88.4850
2023-07-20,85.4700
2023-07-21,85.4900
2023-07-24,86.0500
2023-07-25,85.8500
2023-07-26,85.8300
2023-07-27,84.9400
2023-07-28,86.3800
2023-07-31,86.8700
2023-08-01,85.8850
2023-08-02,84.3450
2023-08-03,84.5450
2023-08-04,85.7750
2023-08-07,86.6550
2023-08-08,85.9650
2023-08-09,84.9450
2023-08-10,85.1500
2023-08-11,84.8600
2023-08-14,85.1200
2023-08-15,83.9600
2023-08-16,82.9200
2023-08-17,81.5150
2023-08-18,81.3300
2023-08-21,82.2650
2023-08-22,82.3850
2023-08-23,83.0450
2023-08-24,81.4200
2023-08-25,82.3300
2023-08-28,82.6600
2023-08-29,84.7250
2023-08-30,85.0900
2023-08-31,85.3550
2023-09-01,84.8350
2023-09-05,84.8950
2023-09-06,84.1400
2023-09-07,84.3750
2023-09-08,84.3750
2023-09-11,86.6450
2023-09-12,85.8600
2023-09-13,86.5400
2023-09-14,87.3900
2023-09-15,85.8950
2023-09-18,84.8100
2023-09-19,84.3850
2023-09-20,83.5450
2023-09-21,81.2650
2023-09-22,80.4650
2023-09-25,80.9600
2023-09-26,79.4850
2023-09-27,79.1800
2023-09-28,80.0650
2023-09-29,80.4900
2023-10-02,80.5550
2023-10-03,78.5950
2023-10-04,80.1450
2023-10-05,79.7450
2023-10-06,80.3050
2023-10-09,80.3900
2023-10-10,81.2700
2023-10-11,81.5600
2023-10-12,80.6700
2023-10-13,79.4850
2023-10-16,80.7700
2023-10-17,80.9600
2023-10-18,79.0600
2023-10-19,77.0400
2023-10-20,75.8450
2023-10-23,75.9350
2023-10-24,76.7450
2023-10-25,75.1950
2023-10-26,74.0200
2023-10-27,74.7950
2023-10-30,75.4800
2023-10-31,76.0500
2023-11-01,76.9900
2023-11-02,79.0000
2023-11-03,80.1100
2023-11-06,80.2100
2023-11-07,81.1050
2023-11-08,80.8900
2023-11-09,79.3800
2023-11-10,80.7000
2023-11-13,81.0450
2023-11-14,83.7750
2023-11-15,83.8750
2023-11-16,83.0150
2023-11-17,83.5700
2023-11-20,84.0000
2023-11-21,83.7850
2023-11-22,84.0400
2023-11-24,84.1200
2023-11-27,84.2550
2023-11-28,84.7400
2023-11-29,84.5100
2023-11-30,84.3900
2023-12-01,85.5450
2023-12-04,85.2200
2023-12-05,85.3700
2023-12-06,85.4950
2023-12-07,86.2000
2023-12-08,86.5950
2023-12-11,86.8250
2023-12-12,87.0950
2023-12-13,88.2350
2023-12-14,89.4200
2023-12-15,89.6050
2023-12-18,90.0000
2023-12-19,90.7050
2023-12-20,89.0500
2023-12-21,90.4050
2023-12-22,89.7400
2023-12-26,90.1200
2023-12-27,90.4300
2023-12-28,89.9600
2023-12-29,89.4050
2024-01-02,88.5750
2024-01-03,86.7850
2024-01-04,86.1750
2024-01-05,86.3100
2024-01-08,87.7800
2024-01-09,87.4550
2024-01-10,88.1550
2024-01-11,88.0400
2024-01-12,86.9800
2024-01-16,86.8800
2024-01-17,86.1200
2024-01-18,86.6100
2024-01-19,87.4450
2024-01-22,87.0600
2024-01-23,86.8500
2024-01-24,86.5200
2024-01-25,85.4500
2024-01-26,85.8400
2024-01-29,87.0950
2024-01-30,87.0450
2024-01-31,85.4600
2024-02-01,87.1050
2024-02-02,88.6600
2024-02-05,87.4100
2024-02-06,87.9400
2024-02-07,88.9250
2024-02-08,89.3150
2024-02-09,89.9500
2024-02-12,89.8750
2024-02-13,88.0850
2024-02-14,89.0150
2024-02-15,90.0450
2024-02-16,89.5100
2024-02-20,88.6650
2024-02-21,89.3200
2024-02-22,91.0550
2024-02-23,90.6450
2024-02-26,90.9250
2024-02-27,91.2250
2024-02-28,91.5850
2024-02-29,92.2050
2024-03-01,92.5100
2024-03-04,91.2600
2024-03-05,90.1250
2024-03-06,89.8050
2024-03-07,90.4900
2024-03-08,90.1550
2024-03-11,89.9100
2024-03-12,90.6850
2024-03-13,90.4950
2024-03-14,89.9200
2024-03-15,89.0250
2024-03-18,89.5100
2024-03-19,90.2850
2024-03-20,91.6300
2024-03-21,92.1650
2024-03-22,91.3600
2024-03-25,91.0600
2024-03-26,91.1750
2024-03-27,92.2300
2024-03-28,91.9450
2024-04-01,91.2600
2024-04-02,89.9150
2024-04-03,89.9800
2024-04-04,88.9250
2024-04-05,89.4200
2024-04-08,90.2700
2024-04-09,90.6950
2024-04-10,89.2950
2024-04-11,90.0150
2024-04-12,88.5550
2024-04-15,87.0800
2024-04-16,86.5850
2024-04-17,86.1650
2024-04-18,85.6300
2024-04-19,84.8800
2024-04-22,85.2550
2024-04-23,86.2700
2024-04-24,87.0950
2024-04-25,87.1700
2024-04-26,87.9550
2024-04-29,90.0000
2024-04-30,87.8100
2024-05-01,87.2600
2024-05-02,88.3600
2024-05-03,88.9550
2024-05-06,89.9050
2024-05-07,89.2600
2024-05-08,88.9250
2024-05-09,89.5300
2024-05-10,89.0500
2024-05-13,88.9350
2024-05-14,89.3400
2024-05-15,89.4750
2024-05-16,88.8950
2024-05-17,89.3500
2024-05-20,88.6850
2024-05-21,89.2550
2024-05-22,88.3250
2024-05-23,86.8950
2024-05-24,87.7700
2024-05-28,87.5550
2024-05-29,86.9800
2024-05-30,87.4950
2024-05-31,87.9850
2024-06-03,87.9450
2024-06-04,88.0350
2024-06-05,88.5500
2024-06-06,89.1950
2024-06-07,88.8300
2024-06-10,89.1150
2024-06-11,88.8800
2024-06-12,89.8050
2024-06-13,89.8750
2024-06-14,89.1650
2024-06-17,90.7300
2024-06-18,90.4250
2024-06-20,90.5400
2024-06-21,91.3050
2024-06-24,90.7200
2024-06-25,90.3550
2024-06-26,91.6650
2024-06-27,92.2250
2024-06-28,91.2000
2024-07-01,91.5100
2024-07-02,93.2900
2024-07-03,93.8850
2024-07-05,94.6500
2024-07-08,94.6950
2024-07-09,95.0100
2024-07-10,95.7250
2024-07-11,94.5100
2024-07-12,95.7450
2024-07-15,95.6350
2024-07-16,97.3500
2024-07-17,95.7250
2024-07-18,94.7500
2024-07-19,93.9050
2024-07-22,94.9400
2024-07-23,94.5150
2024-07-24,90.6500
2024-07-25,90.2950
2024-07-26,91.3050
2024-07-29,92.8300
2024-07-30,92.3150
2024-07-31,93.7450
2024-08-01,91.4450
2024-08-02,88.0800
2024-08-05,85.5900
2024-08-06,86.5350
2024-08-07,85.0250
2024-08-08,86.8800
2024-08-09,87.1700
2024-08-12,86.8250
2024-08-13,89.0000
2024-08-14,88.5250
2024-08-15,91.3500
2024-08-16,91.5650
2024-08-19,92.6900
2024-08-20,92.6050
2024-08-21,93.7750
2024-08-22,92.1550
2024-08-23,93.9350
2024-08-26,93.2050
2024-08-27,92.9600
2024-08-28,92.0600
2024-08-29,92.1700
2024-08-30,93.5600
2024-09-03,92.2750
2024-09-04,92.5150
2024-09-05,93.5650
2024-09-06,91.2000
2024-09-09,92.5300
2024-09-10,93.5900
2024-09-11,94.5250
2024-09-12,95.5900
2024-09-13,96.2400
2024-09-16,96.0750
2024-09-17,96.5650
2024-09-18,96.3750
2024-09-19,98.5700
2024-09-20,98.3450
2024-09-23,99.3350
2024-09-24,100.2050
2024-09-25,99.8450
2024-09-26,100.2700
2024-09-27,100.4200
2024-09-30,100.1850
2024-10-01,99.7800
2024-10-02,98.9350
2024-10-03,97.7900
2024-10-04,99.0850
2024-10-07,97.5450
2024-10-08,98.4950
2024-10-09,99.2000
2024-10-10,98.7100
2024-10-11,98.2900
2024-10-14,98.7200
2024-10-15,98.9350
2024-10-16,99.4550
2024-10-17,99.3650
2024-10-18,99.7550
2024-10-21,98.9800
2024-10-22,98.5800
2024-10-23,97.0300
2024-10-24,100.0900
2024-10-25,100.4050
2024-10-28,100.6400
2024-10-29,100.1150
2024-10-30,99.9750
2024-10-31,98.4450
2024-11-01,100.0450
2024-11-04,99.7000
2024-11-05,101.4650
2024-11-06,104.7100
2024-11-07,106.0550
2024-11-08,107.5600
2024-11-11,109.7300
2024-11-12,108.2650
2024-11-13,109.1900
2024-11-14,107.6400
2024-11-15,106.7200
2024-11-18,107.7050
2024-11-19,107.7850
2024-11-20,107.3100
2024-11-21,107.5000
2024-11-22,109.0500
2024-11-25,110.1650
2024-11-26,110.5650
2024-11-27,110.0200
2024-11-29,111.1500
2024-12-02,112.1200
2024-12-03,112.0350
2024-12-04,113.0750
2024-12-05,114.0000
2024-12-06,116.4000
2024-12-09,116.0300
2024-12-10,116.2200
2024-12-11,118.2600
2024-12-12,117.2800
2024-12-13,117.7450
2024-12-16,119.3400
2024-12-17,119.7150
2024-12-18,114.3200
2024-12-19,114.1650
2024-12-20,114.4550
2024-12-23,114.5850
2024-12-24,117.2350
2024-12-26,116.8000
2024-12-27,114.8700
2024-12-30,113.0250
2024-12-31,112.1750
2025-01-02,110.7000
2025-01-03,112.9400
2025-01-06,113.3850
2025-01-07,111.1900
2025-01-08,111.5050
2025-01-10,110.4100
2025-01-13,111.0350
2025-01-14,110.8200
2025-01-15,113.6400
2025-01-16,113.0250
2025-01-17,114.6100
2025-01-21,115.4500
2025-01-22,115.0150
2025-01-23,115.7100
2025-01-24,115.0050
2025-01-27,115.6600
2025-01-28,115.8000
2025-01-29,115.4700
2025-01-30,116.6000
2025-01-31,116.0850
2025-02-03,114.5500
2025-02-04,115.9000
2025-02-05,114.5850
2025-02-06,115.0400
2025-02-07,112.7900
2025-02-10,113.1750
2025-02-11,111.8900
2025-02-12,111.8700
2025-02-13,113.5500
2025-02-14,113.5000
2025-02-18,113.1850
2025-02-19,113.1200
2025-02-20,112.1450
2025-02-21,109.1950
2025-02-24,108.7850
2025-02-25,108.2150
2025-02-26,107.7700
2025-02-27,106.2150
2025-02-28,107.9800
2025-03-03,105.9900
2025-03-04,104.1200
2025-03-05,105.7050
2025-03-06,103.0250
2025-03-07,102.8350
2025-03-10,99.1650
2025-03-11,98.1950
2025-03-12,98.7650
2025-03-13,96.3000
2025-03-14,98.3500
2025-03-17,98.5050
2025-03-18,96.7500
2025-03-19,98.6050
2025-03-20,98.3700
2025-03-21,98.7250
2025-03-24,102.1450
2025-03-25,102.9600
2025-03-26,101.6150
2025-03-27,101.6800
2025-03-28,98.5200
2025-03-31,98.7300
2025-04-01,99.7600
2025-04-02,101.6550
2025-04-03,95.5150
2025-04-04,91.3950
2025-04-07,90.3150
2025-04-08,88.1700
2025-04-09,97.7700
2025-04-10,93.9500
2025-04-11,94.8600
2025-04-14,95.1350
2025-04-15,94.4500
2025-04-16,92.1200
2025-04-17,92.7000
2025-04-21,90.2250
2025-04-22,93.0800
2025-04-23,95.1600
2025-04-24,97.0550
2025-04-25,98.8000
2025-04-28,98.8350
2025-04-29,99.5350
2025-04-30,98.6300
2025-05-01,99.1750
2025-05-02,100.7150
2025-05-05,99.6450
2025-05-06,98.7750
2025-05-07,99.5450
2025-05-08,100.7200
2025-05-09,101.2050
2025-05-12,106.2350
2025-05-13,107.6400
2025-05-14,108.0550
2025-05-15,107.8150
2025-05-16,108.8350
2025-05-19,108.5800
2025-05-20,108.0150
2025-05-21,105.8250
2025-05-22,106.2800
2025-05-23,105.3250
2025-05-27,108.4350
2025-05-28,107.4400
2025-05-29,107.4850
2025-05-30,106.9000
2025-06-02,107.1500
2025-06-03,107.7200
2025-06-04,107.4350
2025-06-05,104.7250
2025-06-06,106.0850
2025-06-09,106.9350
2025-06-10,108.2150
2025-06-11,107.3600
2025-06-12,106.8550
2025-06-13,105.8700
2025-06-16,107.0100
2025-06-17,105.1650
2025-06-18,105.2150
2025-06-20,105.3400
2025-06-23,107.2000
2025-06-24,107.7950
2025-06-25,106.5250
2025-06-26,107.5050
2025-06-27,109.2950
2025-06-30,108.6650
2025-07-01,109.1300
2025-07-02,110.0050
2025-07-03,110.6050
2025-07-07,109.2000
2025-07-08,108.8300
2025-07-09,109.4750
2025-07-10,110.6850
2025-07-11,110.7150
2025-07-14,111.1250
2025-07-15,109.5350
2025-07-16,109.7350
2025-07-17,110.1100
2025-07-18,111.0850
2025-07-21,111.6100
2025-07-22,112.7400
2025-07-23,113.2750
2025-07-24,111.4000
2025-07-25,112.4350
2025-07-28,113.0900
2025-07-29,112.3100
2025-07-30,111.6000
2025-07-31,110.7150
2025-08-01,108.0450
2025-08-04,109.3150
2025-08-05,109.4550
2025-08-06,111.7300
2025-08-07,111.6950
2025-08-08,111.8900
2025-08-11,112.1800
2025-08-12,113.3700
2025-08-13,114.9250
2025-08-14,114.7950
2025-08-15,114.5200
2025-08-18,114.9800
2025-08-19,114.9250
2025-08-20,113.7900
2025-08-21,113.1150
2025-08-22,116.5500
2025-08-25,116.3150
2025-08-26,116.8500
2025-08-27,116.8750
2025-08-28,117.0750
2025-08-29,115.8700
2025-09-02,115.0050
2025-09-03,115.4700
2025-09-04,117.5800
2025-09-05,117.5550
2025-09-08,118.0100
2025-09-09,117.8450
2025-09-10,116.4350
2025-09-11,118.7000
2025-09-12,119.3150
2025-09-15,120.3500
2025-09-16,121.0900
2025-09-17,120.7850
2025-09-18,120.2400
2025-09-19,120.6950
2025-09-22,120.0900
2025-09-23,118.9600
2025-09-24,119.8000
2025-09-25,118.1100
2025-09-26,119.8550
2025-09-29,120.3800
2025-09-30,119.8200
2025-10-01,120.5700
2025-10-02,119.7000
2025-10-03,118.9300
2025-10-06,119.9500
2025-10-07,117.8500
2025-10-08,118.2000
2025-10-09,117.6100
2025-10-10,114.3750
2025-10-13,116.9300
2025-10-14,117.1750
2025-10-15,117.3450
2025-10-16,116.2100
2025-10-17,117.2100
2025-10-20,118.1400
2025-10-21,119.5850
2025-10-22,118.6500
2025-10-23,119.1850
2025-10-24,118.8300
2025-10-27,120.5400
2025-10-28,120.5700
2025-10-29,119.5750
2025-10-30,116.8750
2025-10-31,119.9650
2025-11-03,121.0900
2025-11-04,119.0800
2025-11-05,120.5300
2025-11-06,117.7450
2025-11-07,117.9300
2025-11-10,119.4800
2025-11-11,119.7750
2025-11-12,118.9700
2025-11-13,116.0000
2025-11-14,115.4450
2025-11-17,114.3600
2025-11-18,112.2500
2025-11-19,112.2550
2025-11-20,110.5800
2025-11-21,112.7500
2025-11-24,114.2550
2025-11-25,116.7000
2025-11-26,117.5000
2025-11-28,118.2300
2025-12-01,118.3000
2025-12-02,118.2200
2025-12-03,119.4950
2025-12-04,119.0700
2025-12-05,119.7300
2025-12-08,117.9900
2025-12-09,117.9800
2025-12-10,119.7100
2025-12-11,120.1800
2025-12-12,120.7000
2025-12-15,121.7300
2025-12-16,121.9300
2025-12-17,120.5200
2025-12-18,122.3400
2025-12-19,121.8500
2025-12-22,122.3400
2025-12-23,122.1700
2025-12-24,122.5900
2025-12-26,122.0500
2025-12-29,120.8500
2025-12-30,120.3600
2025-12-31,119.4100
2026-01-02,118.3500
2026-01-05,120.3000
2026-01-06,121.0700
2026-01-07,120.9000
2026-01-08,122.9200
2026-01-09,124.4100
2026-01-12,124.5200
2026-01-13,124.2100
2026-01-14,122.2500
2026-01-15,122.7000
2026-01-16,122.3000
2026-01-20,119.1200
2026-01-21,121.4000
2026-01-22,122.6200
2026-01-23,123.1300
2026-01-26,122.3200
2026-01-27,122.6900
2026-01-28,121.7700
2026-01-29,121.1900
2026-01-30,121.1700
2026-02-02,121.9700
2026-02-03,120.9900
2026-02-04,120.1000
2026-02-05,117.5100
2026-02-06,117.9900
2026-02-09,117.5500
2026-02-10,118.3300
2026-02-11,117.7600
2026-02-12,116.1300
2026-02-13,116.1800
2026-02-17,116.0400
2026-02-18,117.0200
2026-02-19,116.2400
2026-02-20,117.4500
2026-02-23,114.9900
2026-02-24,116.7400
2026-02-25,117.0900
2026-02-26,117.0500
2026-02-27,116.8600
2026-03-02,115.4200
2026-03-03,114.3600
2026-03-04,116.3900
2026-03-05,116.5500
2026-03-06,114.4400
2026-03-09,114.5900
2026-03-10,114.4400
2026-03-11,114.1400
2026-03-12,111.5200
2026-03-13,110.8600
2026-03-16,112.2000
2026-03-17,113.1800
2026-03-18,110.5700
2026-03-19,109.7000
2026-03-20,107.7400
2026-03-23,110.1200
2026-03-24,109.6800
2026-03-25,110.7300
2026-03-26,108.8300
2026-03-27,105.6800
2026-03-30,105.6600
2026-03-31,108.9800
2026-04-01,109.8000
2026-04-02,108.1500
2026-04-06,109.0400
2026-04-07,107.7700
2026-04-08,110.8200
2026-04-09,112.7400
2026-04-10,112.8900
2026-04-13,113.9200
2026-04-14,116.4400
2026-04-15,118.1800
2026-04-16,117.6300
2026-04-17,120.4100
2026-04-20,119.8700
2026-04-21,118.9700
2026-04-22,118.9300
2026-04-23,117.7400
2026-04-24,118.6900
2026-04-27,117.8400
2026-04-28,117.0100
2026-04-29,116.8400
2026-04-30,118.3500
2026-05-01,118.6300
2026-05-04,117.7200
2026-05-05,118.0700
2026-05-06,119.8700
2026-05-07,119.8800
2026-05-08,120.2000
2026-05-11,119.3700
2026-05-12,118.2900
2026-05-13,118.7200
2026-05-14,118.6700
2026-05-15,116.5300
2026-05-18,116.3200
2026-05-19,115.0300
2026-05-20,117.9400
2026-05-21,118.7000
2026-05-22,119.1800
2026-05-26,119.4500
2026-05-27,121.5500
2026-05-28,122.0600
2026-05-29,120.8700
2026-06-01,118.1900
2026-06-02,117.5900
2026-06-03,116.7300
2026-06-04,117.2600
2026-06-05,114.8600
2026-06-08,115.3900
2026-06-09,115.8700
2026-06-10,113.4900
2026-06-11,116.3000
2026-06-12,116.6000
2026-06-15,118.5700
2026-06-16,118.4600
2026-06-17,115.4900
2026-06-18,117.1600
2026-06-22,114.9400
2026-06-23,113.7600
2026-06-24,115.0700
2026-06-25,113.3500
2026-06-26,114.3700
2026-06-29,117.1200
2026-06-30,117.2800
2026-07-01,118.0900
2026-07-02,117.1200
2026-07-06,118.0100
2026-07-07,117.3900
2026-07-08,115.3000
2026-07-09,116.8500
2026-07-10,117.2400
2026-07-13,116.0400
2026-07-14,115.9000
2026-07-15,117.0000
2026-07-16,117.3400
2026-07-17,115.4400
2026-07-20,114.6100
