Date,Close
2022-02-25,75.9100
2022-02-28,74.9000
2022-03-01,74.4600
2022-03-02,75.2500
2022-03-03,75.8600
2022-03-04,75.8700
2022-03-07,74.4900
2022-03-08,72.4800
2022-03-09,72.9700
2022-03-10,72.2800
2022-03-11,71.4400
2022-03-14,71.8200
2022-03-15,73.4300
2022-03-16,73.5100
2022-03-17,74.0200
2022-03-18,74.1900
2022-03-21,73.9500
2022-03-22,74.5000
2022-03-23,73.9000
2022-03-24,74.4200
2022-03-25,75.0400
2022-03-28,75.3500
2022-03-29,76.0200
2022-03-30,76.0700
2022-03-31,75.8900
2022-04-01,76.6500
2022-04-04,76.4100
2022-04-05,76.4800
2022-04-06,77.4500
2022-04-07,78.3900
2022-04-08,78.7200
2022-04-11,78.4000
2022-04-12,78.4200
2022-04-13,78.8600
2022-04-14,78.8400
2022-04-18,78.1900
2022-04-19,79.3800
2022-04-20,80.5700
2022-04-21,80.5000
2022-04-22,79.2400
2022-04-25,79.5900
2022-04-26,78.3600
2022-04-27,78.6500
2022-04-28,79.8100
2022-04-29,77.6400
2022-05-02,76.6200
2022-05-03,76.4000
2022-05-04,78.1200
2022-05-05,76.6400
2022-05-06,76.7200
2022-05-09,76.6900
2022-05-10,76.1600
2022-05-11,75.8300
2022-05-12,75.8100
2022-05-13,76.9500
2022-05-16,77.3000
2022-05-17,76.7700
2022-05-18,71.8300
2022-05-19,70.5500
2022-05-20,70.7000
2022-05-23,72.1600
2022-05-24,73.3400
2022-05-25,73.3600
2022-05-26,74.1400
2022-05-27,75.0000
2022-05-31,74.4700
2022-06-01,73.5000
2022-06-02,74.5700
2022-06-03,73.8200
2022-06-06,73.8500
2022-06-07,74.2400
2022-06-08,73.3300
2022-06-09,72.2300
2022-06-10,71.9200
2022-06-13,70.3700
2022-06-14,69.5400
2022-06-15,69.6100
2022-06-16,69.0800
2022-06-17,68.8300
2022-06-21,70.1400
2022-06-22,70.0900
2022-06-23,71.4500
2022-06-24,72.8500
2022-06-27,72.6500
2022-06-28,71.6800
2022-06-29,72.1300
2022-06-30,72.1800
2022-07-01,73.2200
2022-07-05,72.7500
2022-07-06,72.9600
2022-07-07,73.0300
2022-07-08,72.9000
2022-07-11,72.8000
2022-07-12,72.5900
2022-07-13,72.6400
2022-07-14,72.7000
2022-07-15,72.9400
2022-07-18,72.2300
2022-07-19,72.9900
2022-07-20,72.5000
2022-07-21,72.7200
2022-07-22,73.2000
2022-07-25,73.5600
2022-07-26,73.3900
2022-07-27,73.8900
2022-07-28,75.0700
2022-07-29,74.4900
2022-08-01,75.4200
2022-08-02,74.8200
2022-08-03,75.3100
2022-08-04,74.8100
2022-08-05,74.6400
2022-08-08,74.6000
2022-08-09,74.4900
2022-08-10,75.0400
2022-08-11,74.8600
2022-08-12,75.5100
2022-08-15,76.2600
2022-08-16,77.1200
2022-08-17,76.9000
2022-08-18,77.1600
2022-08-19,76.9100
2022-08-22,76.1300
2022-08-23,75.8000
2022-08-24,75.9900
2022-08-25,76.3400
2022-08-26,74.4500
2022-08-29,74.3300
2022-08-30,73.5600
2022-08-31,73.1100
2022-09-01,73.5200
2022-09-02,72.5600
2022-09-06,72.1500
2022-09-07,73.4500
2022-09-08,73.2600
2022-09-09,73.9800
2022-09-12,74.2700
2022-09-13,71.7900
2022-09-14,71.7600
2022-09-15,71.1600
2022-09-16,71.3300
2022-09-19,71.3400
2022-09-20,70.9500
2022-09-21,70.6800
2022-09-22,70.5800
2022-09-23,69.3800
2022-09-26,69.4300
2022-09-27,68.2300
2022-09-28,69.0500
2022-09-29,67.9100
2022-09-30,66.7300
2022-10-03,67.8800
2022-10-04,68.9100
2022-10-05,68.5100
2022-10-06,67.5100
2022-10-07,66.5000
2022-10-10,66.7400
2022-10-11,67.2900
2022-10-12,67.6500
2022-10-13,68.7700
2022-10-14,67.5300
2022-10-17,68.2600
2022-10-18,69.1500
2022-10-19,68.8300
2022-10-20,67.8700
2022-10-21,68.9100
2022-10-24,70.1500
2022-10-25,71.0700
2022-10-26,71.5400
2022-10-27,71.6000
2022-10-28,73.1700
2022-10-31,72.7400
2022-11-01,72.5100
2022-11-02,71.2500
2022-11-03,71.0100
2022-11-04,71.8500
2022-11-07,72.4900
2022-11-08,72.7000
2022-11-09,71.9100
2022-11-10,73.6000
2022-11-11,73.5200
2022-11-14,72.9400
2022-11-15,73.5500
2022-11-16,73.9100
2022-11-17,73.8900
2022-11-18,74.6800
2022-11-21,75.3900
2022-11-22,75.9400
2022-11-23,76.2000
2022-11-25,76.2500
2022-11-28,75.9600
2022-11-29,75.6700
2022-11-30,77.1900
2022-12-01,76.8400
2022-12-02,77.1900
2022-12-05,76.2200
2022-12-06,75.7500
2022-12-07,76.0700
2022-12-08,76.4800
2022-12-09,75.8900
2022-12-12,76.6900
2022-12-13,76.5800
2022-12-14,76.5300
2022-12-15,75.2300
2022-12-16,74.8600
2022-12-19,74.2800
2022-12-20,74.2200
2022-12-21,74.9600
2022-12-22,74.7900
2022-12-23,75.1800
2022-12-27,75.5400
2022-12-28,74.6000
2022-12-29,74.9200
2022-12-30,74.5500
2023-01-03,74.2700
2023-01-04,74.5600
2023-01-05,73.8100
2023-01-06,75.7800
2023-01-09,75.0400
2023-01-10,74.9400
2023-01-11,74.9800
2023-01-12,74.3900
2023-01-13,74.7400
2023-01-17,74.7900
2023-01-18,72.7500
2023-01-19,72.0600
2023-01-20,72.6200
2023-01-23,72.8500
2023-01-24,73.1500
2023-01-25,73.3300
2023-01-26,73.0700
2023-01-27,72.8600
2023-01-30,72.9500
2023-01-31,73.7400
2023-02-01,74.3300
2023-02-02,73.6900
2023-02-03,73.4000
2023-02-06,73.4900
2023-02-07,73.1800
2023-02-08,72.6200
2023-02-09,72.3000
2023-02-10,72.9700
2023-02-13,73.8000
2023-02-14,73.1300
2023-02-15,73.2700
2023-02-16,72.7400
2023-02-17,73.6800
2023-02-21,73.4000
2023-02-22,73.2900
2023-02-23,73.2000
2023-02-24,72.7100
2023-02-27,72.6300
2023-02-28,72.0300
2023-03-01,71.5000
2023-03-02,72.4800
2023-03-03,72.5400
2023-03-06,72.7300
2023-03-07,72.0100
2023-03-08,72.1300
2023-03-09,71.4600
2023-03-10,71.1100
2023-03-13,71.4700
2023-03-14,72.1200
2023-03-15,72.5900
2023-03-16,72.6400
2023-03-17,72.1100
2023-03-20,72.7600
2023-03-21,72.7000
2023-03-22,72.0300
2023-03-23,71.7500
2023-03-24,72.9700
2023-03-27,73.3600
2023-03-28,73.4900
2023-03-29,73.9000
2023-03-30,74.1100
2023-03-31,74.7100
2023-04-03,75.1000
2023-04-04,74.9500
2023-04-05,75.3000
2023-04-06,75.3600
2023-04-10,75.3600
2023-04-11,75.5800
2023-04-12,75.2400
2023-04-13,75.6600
2023-04-14,75.1800
2023-04-17,75.6600
2023-04-18,75.8900
2023-04-19,75.8400
2023-04-20,76.0200
2023-04-21,76.5700
2023-04-24,76.8800
2023-04-25,76.7800
2023-04-26,76.1800
2023-04-27,77.0300
2023-04-28,77.4400
2023-05-01,77.5000
2023-05-02,77.2900
2023-05-03,76.6600
2023-05-04,76.4700
2023-05-05,77.1800
2023-05-08,76.9500
2023-05-09,76.7100
2023-05-10,76.5900
2023-05-11,76.8200
2023-05-12,77.1200
2023-05-15,76.9300
2023-05-16,76.2800
2023-05-17,76.2400
2023-05-18,75.8700
2023-05-19,75.9200
2023-05-22,74.7700
2023-05-23,74.2200
2023-05-24,73.7400
2023-05-25,73.1800
2023-05-26,73.4300
2023-05-30,72.5900
2023-05-31,72.6700
2023-06-01,72.6100
2023-06-02,73.6100
2023-06-05,73.3400
2023-06-06,72.9700
2023-06-07,72.7300
2023-06-08,73.2300
2023-06-09,73.1100
2023-06-12,73.0900
2023-06-13,73.3900
2023-06-14,73.8400
2023-06-15,74.5800
2023-06-16,74.6700
2023-06-20,73.5800
2023-06-21,73.8400
2023-06-22,74.2700
2023-06-23,73.7800
2023-06-26,73.8800
2023-06-27,74.1000
2023-06-28,73.6000
2023-06-29,73.5300
2023-06-30,74.1700
2023-07-03,74.7500
2023-07-05,74.6200
2023-07-06,74.4300
2023-07-07,73.4600
2023-07-10,73.4400
2023-07-11,73.5500
2023-07-12,73.7200
2023-07-13,74.0300
2023-07-14,74.2800
2023-07-17,74.0600
2023-07-18,73.9800
2023-07-19,74.7300
2023-07-20,75.3700
2023-07-21,75.6300
2023-07-24,75.9200
2023-07-25,75.9000
2023-07-26,75.9900
2023-07-27,75.3200
2023-07-28,76.1000
2023-07-31,75.7500
2023-08-01,75.3400
2023-08-02,75.6100
2023-08-03,75.4000
2023-08-04,74.6500
2023-08-07,75.2600
2023-08-08,74.7200
2023-08-09,74.8300
2023-08-10,74.6800
2023-08-11,74.8000
2023-08-14,74.4300
2023-08-15,73.6300
2023-08-16,73.4600
2023-08-17,72.7500
2023-08-18,73.0200
2023-08-21,72.5300
2023-08-22,72.1200
2023-08-23,72.6000
2023-08-24,72.0200
2023-08-25,72.4200
2023-08-28,72.7500
2023-08-29,73.0100
2023-08-30,73.1300
2023-08-31,72.7600
2023-09-01,72.1400
2023-09-05,71.5200
2023-09-06,71.4400
2023-09-07,71.6100
2023-09-08,71.7000
2023-09-11,72.3200
2023-09-12,71.7000
2023-09-13,71.9200
2023-09-14,72.6500
2023-09-15,72.0500
2023-09-18,71.5400
2023-09-19,71.3700
2023-09-20,71.4400
2023-09-21,70.5200
2023-09-22,70.1400
2023-09-25,69.8900
2023-09-26,69.3700
2023-09-27,68.8000
2023-09-28,69.0100
2023-09-29,68.8100
2023-10-02,68.3400
2023-10-03,67.8500
2023-10-04,68.3900
2023-10-05,67.0400
2023-10-06,66.6700
2023-10-09,66.7300
2023-10-10,67.4100
2023-10-11,66.9500
2023-10-12,66.2200
2023-10-13,66.8000
2023-10-16,67.4900
2023-10-17,67.7800
2023-10-18,68.0300
2023-10-19,67.5300
2023-10-20,67.2700
2023-10-23,67.1400
2023-10-24,67.7100
2023-10-25,67.9400
2023-10-26,67.5000
2023-10-27,66.5800
2023-10-30,67.6200
2023-10-31,67.8600
2023-11-01,67.7900
2023-11-02,68.6700
2023-11-03,68.7500
2023-11-06,68.8600
2023-11-07,69.0300
2023-11-08,68.7600
2023-11-09,68.4800
2023-11-10,68.9600
2023-11-13,69.1800
2023-11-14,69.8900
2023-11-15,70.4500
2023-11-16,69.5800
2023-11-17,69.4900
2023-11-20,69.4400
2023-11-21,69.6500
2023-11-22,70.1500
2023-11-24,70.4100
2023-11-27,70.2100
2023-11-28,70.5300
2023-11-29,69.9600
2023-11-30,70.6600
2023-12-01,70.9500
2023-12-04,71.0400
2023-12-05,70.4800
2023-12-06,70.3000
2023-12-07,70.6000
2023-12-08,70.1100
2023-12-11,70.7800
2023-12-12,71.0100
2023-12-13,72.3000
2023-12-14,71.2400
2023-12-15,71.2400
2023-12-18,71.4400
2023-12-19,71.5800
2023-12-20,70.1900
2023-12-21,70.6800
2023-12-22,71.2200
2023-12-26,71.5200
2023-12-27,71.8500
2023-12-28,71.8800
2023-12-29,72.0300
2024-01-02,72.8400
2024-01-03,72.2700
2024-01-04,72.1700
2024-01-05,72.0100
2024-01-08,72.5400
2024-01-09,72.7300
2024-01-10,72.5800
2024-01-11,72.5700
2024-01-12,72.8000
2024-01-16,72.4000
2024-01-17,72.3500
2024-01-18,72.2600
2024-01-19,72.0500
2024-01-22,71.7000
2024-01-23,72.4800
2024-01-24,71.5900
2024-01-25,72.2800
2024-01-26,72.6300
2024-01-29,73.0500
2024-01-30,73.4600
2024-01-31,72.9200
2024-02-01,74.4100
2024-02-02,74.1700
2024-02-05,73.7100
2024-02-06,73.8800
2024-02-07,73.8100
2024-02-08,73.7900
2024-02-09,73.1100
2024-02-12,73.6300
2024-02-13,72.8400
2024-02-14,72.7000
2024-02-15,73.1700
2024-02-16,73.2800
2024-02-20,74.0500
2024-02-21,74.3200
2024-02-22,74.5500
2024-02-23,74.7800
2024-02-26,74.4800
2024-02-27,74.4900
2024-02-28,74.5700
2024-02-29,74.4500
2024-03-01,74.4600
2024-03-04,74.5200
2024-03-05,74.7000
2024-03-06,75.3300
2024-03-07,75.7600
2024-03-08,75.1600
2024-03-11,75.5700
2024-03-12,75.9600
2024-03-13,76.1500
2024-03-14,75.5600
2024-03-15,75.5300
2024-03-18,75.4600
2024-03-19,75.7400
2024-03-20,75.9700
2024-03-21,76.0100
2024-03-22,75.6400
2024-03-25,75.4300
2024-03-26,75.4700
2024-03-27,76.2600
2024-03-28,76.3600
2024-04-01,75.7500
2024-04-02,75.3600
2024-04-03,74.5300
2024-04-04,74.2100
2024-04-05,74.3300
2024-04-08,74.2200
2024-04-09,74.5800
2024-04-10,74.3100
2024-04-11,74.1300
2024-04-12,73.3800
2024-04-15,73.0800
2024-04-16,73.1100
2024-04-17,73.3800
2024-04-18,73.7200
2024-04-19,74.4400
2024-04-22,75.1500
2024-04-23,75.3600
2024-04-24,75.9300
2024-04-25,75.7500
2024-04-26,75.5900
2024-04-29,75.8300
2024-04-30,75.5000
2024-05-01,75.0200
2024-05-02,75.6500
2024-05-03,75.8800
2024-05-06,75.9200
2024-05-07,76.7500
2024-05-08,76.5200
2024-05-09,77.1800
2024-05-10,77.6200
2024-05-13,77.4000
2024-05-14,77.2500
2024-05-15,77.3000
2024-05-16,78.4000
2024-05-17,78.2100
2024-05-20,77.6700
2024-05-21,78.1300
2024-05-22,77.8200
2024-05-23,76.9000
2024-05-24,77.1000
2024-05-28,76.5000
2024-05-29,75.9500
2024-05-30,76.1500
2024-05-31,77.3400
2024-06-03,77.3100
2024-06-04,77.9800
2024-06-05,77.8100
2024-06-06,78.0500
2024-06-07,77.6600
2024-06-10,77.6000
2024-06-11,77.5600
2024-06-12,76.7100
2024-06-13,76.8100
2024-06-14,76.9500
2024-06-17,77.6800
2024-06-18,77.7800
2024-06-20,77.6100
2024-06-21,77.6700
2024-06-24,77.9100
2024-06-25,77.4100
2024-06-26,77.2500
2024-06-27,76.9200
2024-06-28,76.5800
2024-07-01,76.0400
2024-07-02,76.5700
2024-07-03,76.4400
2024-07-05,77.3800
2024-07-08,77.2600
2024-07-09,77.0600
2024-07-10,77.4000
2024-07-11,77.1100
2024-07-12,77.4500
2024-07-15,77.0000
2024-07-16,77.7400
2024-07-17,78.7400
2024-07-18,78.3500
2024-07-19,78.0900
2024-07-22,78.1400
2024-07-23,77.8600
2024-07-24,77.7900
2024-07-25,77.7000
2024-07-26,78.4900
2024-07-29,78.5200
2024-07-30,77.9900
2024-07-31,77.8500
2024-08-01,78.5700
2024-08-02,79.2600
2024-08-05,77.7000
2024-08-06,78.2400
2024-08-07,78.3200
2024-08-08,79.0300
2024-08-09,79.1500
2024-08-12,78.7500
2024-08-13,79.1100
2024-08-14,79.4700
2024-08-15,80.2900
2024-08-16,80.5100
2024-08-19,80.7800
2024-08-20,81.1800
2024-08-21,81.7300
2024-08-22,81.6100
2024-08-23,81.8400
2024-08-26,82.4200
2024-08-27,82.6200
2024-08-28,82.2700
2024-08-29,81.8600
2024-08-30,82.5100
2024-09-03,83.0900
2024-09-04,83.4800
2024-09-05,83.1600
2024-09-06,82.9900
2024-09-09,83.6300
2024-09-10,83.6100
2024-09-11,82.8300
2024-09-12,83.3400
2024-09-13,83.9300
2024-09-16,84.2600
2024-09-17,83.4600
2024-09-18,83.1400
2024-09-19,82.6500
2024-09-20,83.0500
2024-09-23,83.0900
2024-09-24,82.8900
2024-09-25,82.6800
2024-09-26,82.8700
2024-09-27,83.0200
2024-09-30,83.0000
2024-10-01,82.7200
2024-10-02,82.0200
2024-10-03,81.2000
2024-10-04,81.4700
2024-10-07,80.6600
2024-10-08,81.0600
2024-10-09,81.5500
2024-10-10,81.1900
2024-10-11,81.6400
2024-10-14,81.9700
2024-10-15,82.4900
2024-10-16,82.4300
2024-10-17,82.0600
2024-10-18,82.2400
2024-10-21,81.5500
2024-10-22,82.0100
2024-10-23,81.8500
2024-10-24,81.7400
2024-10-25,81.0600
2024-10-28,81.2100
2024-10-29,80.4100
2024-10-30,80.2800
2024-10-31,80.1200
2024-11-01,80.1500
2024-11-04,80.3700
2024-11-05,80.8800
2024-11-06,79.5600
2024-11-07,79.8500
2024-11-08,80.8200
2024-11-11,80.5400
2024-11-12,80.6300
2024-11-13,80.8700
2024-11-14,80.6700
2024-11-15,79.9600
2024-11-18,80.5200
2024-11-19,80.6300
2024-11-20,80.2200
2024-11-21,81.0900
2024-11-22,81.8400
2024-11-25,82.2900
2024-11-26,82.6300
2024-11-27,82.8000
2024-11-29,83.2200
2024-12-02,83.1200
2024-12-03,82.6900
2024-12-04,82.4600
2024-12-05,82.7900
2024-12-06,82.3800
2024-12-09,82.2500
2024-12-10,82.6400
2024-12-11,82.0100
2024-12-12,82.2500
2024-12-13,82.0400
2024-12-16,81.6100
2024-12-17,81.4700
2024-12-18,80.2300
2024-12-19,79.6600
2024-12-20,79.9400
2024-12-23,78.9200
2024-12-24,79.4400
2024-12-26,79.6900
2024-12-27,79.3000
2024-12-30,78.3700
2024-12-31,78.6100
2025-01-02,78.3700
2025-01-03,78.3300
2025-01-06,77.5100
2025-01-07,77.2400
2025-01-08,77.3800
2025-01-10,76.3400
2025-01-13,76.4700
2025-01-14,76.4900
2025-01-15,76.2300
2025-01-16,76.8000
2025-01-17,77.2400
2025-01-21,77.6000
2025-01-22,77.2200
2025-01-23,77.5000
2025-01-24,77.9000
2025-01-27,80.0100
2025-01-28,78.7600
2025-01-29,78.9500
2025-01-30,79.7300
2025-01-31,78.9800
2025-02-03,79.2900
2025-02-04,78.6200
2025-02-05,79.1100
2025-02-06,79.4700
2025-02-07,79.3500
2025-02-10,79.8400
2025-02-11,80.6100
2025-02-12,80.5500
2025-02-13,81.4200
2025-02-14,80.6100
2025-02-18,80.9000
2025-02-19,81.5500
2025-02-20,81.2300
2025-02-21,82.1800
2025-02-24,82.4300
2025-02-25,83.6000
2025-02-26,82.0000
2025-02-27,81.9900
2025-02-28,83.0800
2025-03-03,83.5200
2025-03-04,82.1000
2025-03-05,82.4400
2025-03-06,82.5900
2025-03-07,82.8600
2025-03-10,82.6800
2025-03-11,81.4700
2025-03-12,79.7000
2025-03-13,79.3300
2025-03-14,79.5100
2025-03-17,80.6700
2025-03-18,79.7500
2025-03-19,79.7500
2025-03-20,79.3600
2025-03-21,79.3300
2025-03-24,79.4000
2025-03-25,78.6800
2025-03-26,79.9000
2025-03-27,80.8100
2025-03-28,80.4100
2025-03-31,81.6700
2025-04-01,81.7900
2025-04-02,81.5500
2025-04-03,82.0200
2025-04-04,78.4600
2025-04-07,77.5500
2025-04-08,76.3500
2025-04-09,79.3100
2025-04-10,79.3500
2025-04-11,80.3500
2025-04-14,81.7200
2025-04-15,81.0300
2025-04-16,80.1600
2025-04-17,81.8700
2025-04-21,81.0900
2025-04-22,82.2400
2025-04-23,81.7700
2025-04-24,81.0500
2025-04-25,80.8400
2025-04-28,80.5700
2025-04-29,81.2400
2025-04-30,81.8300
2025-05-01,81.1200
2025-05-02,81.5600
2025-05-05,81.4900
2025-05-06,81.3500
2025-05-07,81.4800
2025-05-08,81.3800
2025-05-09,80.9100
2025-05-12,81.0300
2025-05-13,79.9400
2025-05-14,79.5100
2025-05-15,81.1400
2025-05-16,82.0700
2025-05-19,82.3100
2025-05-20,82.6000
2025-05-21,81.6400
2025-05-22,81.3000
2025-05-23,81.6000
2025-05-27,82.3400
2025-05-28,81.7800
2025-05-29,82.1100
2025-05-30,82.8300
2025-06-02,82.8800
2025-06-03,82.8000
2025-06-04,82.2200
2025-06-05,81.4300
2025-06-06,81.6900
2025-06-09,81.5800
2025-06-10,81.7600
2025-06-11,81.4800
2025-06-12,81.9600
2025-06-13,80.9600
2025-06-16,81.2200
2025-06-17,80.5300
2025-06-18,80.4300
2025-06-20,81.0200
2025-06-23,81.4000
2025-06-24,81.3300
2025-06-25,80.2400
2025-06-26,80.1700
2025-06-27,80.5500
2025-06-30,80.9700
2025-07-01,81.9800
2025-07-02,82.2200
2025-07-03,82.1800
2025-07-07,82.1100
2025-07-08,81.3500
2025-07-09,80.8200
2025-07-10,81.1100
2025-07-11,80.8100
2025-07-14,80.8800
2025-07-15,80.0700
2025-07-16,80.3500
2025-07-17,81.1100
2025-07-18,80.8900
2025-07-21,80.8800
2025-07-22,81.6200
2025-07-23,81.6500
2025-07-24,81.3600
2025-07-25,81.5000
2025-07-28,80.6600
2025-07-29,81.1900
2025-07-30,80.4700
2025-07-31,79.7800
2025-08-01,80.1600
2025-08-04,80.5500
2025-08-05,80.4700
2025-08-06,81.6200
2025-08-07,82.2400
2025-08-08,82.4800
2025-08-11,82.4100
2025-08-12,82.6300
2025-08-13,82.6300
2025-08-14,81.8900
2025-08-15,82.0200
2025-08-18,81.9100
2025-08-19,82.7500
2025-08-20,83.2200
2025-08-21,82.4700
2025-08-22,82.4700
2025-08-25,81.0600
2025-08-26,80.5300
2025-08-27,80.7700
2025-08-28,80.2600
2025-08-29,80.7800
2025-09-02,80.6500
2025-09-03,80.5900
2025-09-04,80.6400
2025-09-05,80.8700
2025-09-08,80.5700
2025-09-09,80.7300
2025-09-10,79.9400
2025-09-11,80.5900
2025-09-12,80.3200
2025-09-15,79.4000
2025-09-16,79.7600
2025-09-17,80.2400
2025-09-18,79.5400
2025-09-19,79.3800
2025-09-22,77.9600
2025-09-23,78.3500
2025-09-24,78.5200
2025-09-25,77.7700
2025-09-26,77.9600
2025-09-29,78.1100
2025-09-30,78.3700
2025-10-01,78.2500
2025-10-02,77.9400
2025-10-03,78.0300
2025-10-06,77.4600
2025-10-07,78.1800
2025-10-08,77.7900
2025-10-09,78.0400
2025-10-10,78.1000
2025-10-13,77.8400
2025-10-14,79.0900
2025-10-15,79.2300
2025-10-16,78.6800
2025-10-17,79.7300
2025-10-20,79.6600
2025-10-21,79.2900
2025-10-22,79.7400
2025-10-23,79.3500
2025-10-24,79.0900
2025-10-27,79.2200
2025-10-28,78.4300
2025-10-29,76.5800
2025-10-30,76.5000
2025-10-31,76.2800
2025-11-03,75.6800
2025-11-04,75.9900
2025-11-05,75.9400
2025-11-06,75.6000
2025-11-07,76.7100
2025-11-10,76.4300
2025-11-11,77.4300
2025-11-12,77.3200
2025-11-13,77.3200
2025-11-14,77.2600
2025-11-17,76.7700
2025-11-18,77.1000
2025-11-19,76.5100
2025-11-20,77.0600
2025-11-21,77.9000
2025-11-24,77.0000
2025-11-25,78.0600
2025-11-26,78.9100
2025-11-28,79.3700
2025-12-01,79.2900
2025-12-02,78.7700
2025-12-03,78.8300
2025-12-04,78.4500
2025-12-05,78.4600
2025-12-08,77.8100
2025-12-09,77.9900
2025-12-10,78.2200
2025-12-11,78.8000
2025-12-12,79.4200
2025-12-15,79.6400
2025-12-16,79.2800
2025-12-17,79.6500
2025-12-18,79.1900
2025-12-19,78.7800
2025-12-22,77.8800
2025-12-23,77.5100
2025-12-24,78.1200
2025-12-26,78.2300
2025-12-29,78.2800
2025-12-30,78.1500
2025-12-31,77.6800
2026-01-02,77.6900
2026-01-05,77.3500
2026-01-06,77.4700
2026-01-07,76.6200
2026-01-08,78.4400
2026-01-09,79.2500
2026-01-12,80.1800
2026-01-13,81.1100
2026-01-14,82.2300
2026-01-15,82.3700
2026-01-16,82.1100
2026-01-20,82.3600
2026-01-21,82.4400
2026-01-22,82.2700
2026-01-23,82.9100
2026-01-26,82.7800
2026-01-27,83.1600
2026-01-28,82.3200
2026-01-29,82.1300
2026-01-30,83.5100
2026-02-02,84.5000
2026-02-03,85.8700
2026-02-04,86.9900
2026-02-05,86.9200
2026-02-06,87.9400
2026-02-09,87.4300
2026-02-10,87.1500
2026-02-11,88.4000
2026-02-12,89.2100
2026-02-13,89.5100
2026-02-17,88.2000
2026-02-18,88.0400
2026-02-19,87.6700
2026-02-20,87.8900
2026-02-23,88.9700
2026-02-24,89.7400
2026-02-25,89.0100
2026-02-26,88.8600
2026-02-27,90.0100
2026-03-02,88.7100
2026-03-03,87.7400
2026-03-04,87.1600
2026-03-05,85.4100
2026-03-06,85.7800
2026-03-09,85.9700
2026-03-10,85.7200
2026-03-11,84.5900
2026-03-12,84.2500
2026-03-13,84.7400
2026-03-16,84.9800
2026-03-17,84.7000
2026-03-18,82.6400
2026-03-19,81.9700
2026-03-20,81.2900
2026-03-23,81.1800
2026-03-24,81.1100
2026-03-25,81.5100
2026-03-26,81.1400
2026-03-27,81.7800
2026-03-30,81.8800
2026-03-31,81.9800
2026-04-01,81.4600
2026-04-02,81.8900
2026-04-06,82.6600
2026-04-07,81.2600
2026-04-08,82.7800
2026-04-09,83.4500
2026-04-10,82.3700
2026-04-13,81.5500
2026-04-14,81.4700
2026-04-15,81.0600
2026-04-16,81.4300
2026-04-17,82.4600
2026-04-20,82.3900
2026-04-21,81.8400
2026-04-22,82.1100
2026-04-23,83.4800
2026-04-24,83.2300
2026-04-27,82.3400
2026-04-28,83.0800
2026-04-29,82.9200
2026-04-30,84.3100
2026-05-01,84.1700
2026-05-04,83.5400
2026-05-05,84.0600
2026-05-06,84.2400
2026-05-07,83.9800
2026-05-08,84.1800
2026-05-11,83.3700
2026-05-12,84.4400
2026-05-13,84.7200
2026-05-14,84.9800
2026-05-15,84.6400
2026-05-18,85.9000
2026-05-19,86.0900
2026-05-20,85.5200
2026-05-21,84.6600
2026-05-22,84.8000
2026-05-26,83.6300
2026-05-27,84.5800
2026-05-28,84.4300
2026-05-29,82.9100
2026-06-01,82.0300
2026-06-02,81.8300
2026-06-03,82.1600
2026-06-04,82.0400
2026-06-05,83.4400
2026-06-08,83.0700
2026-06-09,84.1000
2026-06-10,85.4900
2026-06-11,85.2700
2026-06-12,85.8200
2026-06-15,85.4800
2026-06-16,85.5900
2026-06-17,83.6800
2026-06-18,83.3000
2026-06-22,82.1800
2026-06-23,83.7200
2026-06-24,84.4400
2026-06-25,83.9400
2026-06-26,84.7100
2026-06-29,84.3700
2026-06-30,83.0700
2026-07-01,83.3000
2026-07-02,84.9900
2026-07-06,84.1000
2026-07-07,84.8600
2026-07-08,84.3900
2026-07-09,83.2000
2026-07-10,84.1200
2026-07-13,84.5900
