Date,Close
2022-02-22,97.3900
2022-02-23,95.6000
2022-02-24,96.8200
2022-02-25,99.1300
2022-02-28,99.8900
2022-03-01,98.4000
2022-03-02,100.5000
2022-03-03,100.6100
2022-03-04,100.3900
2022-03-07,97.7000
2022-03-08,97.1000
2022-03-09,98.8600
2022-03-10,98.7300
2022-03-11,97.9400
2022-03-14,98.2700
2022-03-15,99.8300
2022-03-16,101.1500
2022-03-17,102.4500
2022-03-18,102.8400
2022-03-21,102.7300
2022-03-22,103.2900
2022-03-23,102.3000
2022-03-24,103.0800
2022-03-25,103.7200
2022-03-28,103.7500
2022-03-29,104.7100
2022-03-30,104.5900
2022-03-31,102.9800
2022-04-01,102.1800
2022-04-04,102.0500
2022-04-05,100.6000
2022-04-06,99.8200
2022-04-07,100.1600
2022-04-08,99.6000
2022-04-11,99.2800
2022-04-12,99.1200
2022-04-13,100.0500
2022-04-14,99.9400
2022-04-18,99.5900
2022-04-19,101.4000
2022-04-20,101.9500
2022-04-21,100.9100
2022-04-22,98.4300
2022-04-25,98.4300
2022-04-26,96.2800
2022-04-27,96.6400
2022-04-28,97.7300
2022-04-29,95.1400
2022-05-02,95.3400
2022-05-03,95.9700
2022-05-04,98.7500
2022-05-05,96.1700
2022-05-06,95.5200
2022-05-09,93.2100
2022-05-10,92.6000
2022-05-11,91.7600
2022-05-12,91.9300
2022-05-13,93.1000
2022-05-16,92.9700
2022-05-17,95.0800
2022-05-18,91.5400
2022-05-19,90.7200
2022-05-20,89.7400
2022-05-23,91.2100
2022-05-24,91.1600
2022-05-25,91.6900
2022-05-26,93.5500
2022-05-27,95.4700
2022-05-31,94.7000
2022-06-01,94.1200
2022-06-02,95.9200
2022-06-03,95.5500
2022-06-06,95.9500
2022-06-07,97.2400
2022-06-08,95.4800
2022-06-09,93.6000
2022-06-10,90.8400
2022-06-13,88.1100
2022-06-14,87.8900
2022-06-15,88.7400
2022-06-16,85.7800
2022-06-17,85.5600
2022-06-21,86.7400
2022-06-22,86.2600
2022-06-23,85.8200
2022-06-24,88.8200
2022-06-27,88.6100
2022-06-28,87.5800
2022-06-29,87.0700
2022-06-30,87.3400
2022-07-01,88.1000
2022-07-05,86.7800
2022-07-06,87.2800
2022-07-07,88.3100
2022-07-08,87.9100
2022-07-11,87.3200
2022-07-12,87.0500
2022-07-13,85.9900
2022-07-14,85.5000
2022-07-15,86.8400
2022-07-18,86.3200
2022-07-19,89.4000
2022-07-20,90.0900
2022-07-21,90.7400
2022-07-22,90.4500
2022-07-25,90.8800
2022-07-26,90.3900
2022-07-27,91.7900
2022-07-28,93.7100
2022-07-29,95.6400
2022-08-01,95.7400
2022-08-02,94.7300
2022-08-03,95.6200
2022-08-04,95.9700
2022-08-05,96.1200
2022-08-08,96.0900
2022-08-09,95.7400
2022-08-10,97.8400
2022-08-11,98.3600
2022-08-12,99.8400
2022-08-15,100.0800
2022-08-16,100.5300
2022-08-17,99.7300
2022-08-18,100.1300
2022-08-19,98.8400
2022-08-22,96.9600
2022-08-23,97.1400
2022-08-24,97.4600
2022-08-25,98.9500
2022-08-26,95.5200
2022-08-29,95.0900
2022-08-30,93.7200
2022-08-31,92.9300
2022-09-01,93.0600
2022-09-02,92.1600
2022-09-06,92.3100
2022-09-07,93.7900
2022-09-08,94.0700
2022-09-09,95.2900
2022-09-12,95.8600
2022-09-13,92.2500
2022-09-14,92.0700
2022-09-15,91.1100
2022-09-16,89.2100
2022-09-19,89.9900
2022-09-20,88.8700
2022-09-21,87.6900
2022-09-22,86.3700
2022-09-23,84.7500
2022-09-26,83.8600
2022-09-27,83.5800
2022-09-28,85.4200
2022-09-29,83.9400
2022-09-30,82.8400
2022-10-03,85.3400
2022-10-04,88.3100
2022-10-05,87.8300
2022-10-06,86.8200
2022-10-07,85.1600
2022-10-10,85.4600
2022-10-11,85.4400
2022-10-12,84.7700
2022-10-13,86.6400
2022-10-14,84.7400
2022-10-17,86.5900
2022-10-18,88.6800
2022-10-19,88.0500
2022-10-20,86.3200
2022-10-21,88.6900
2022-10-24,89.8700
2022-10-25,91.0800
2022-10-26,91.4000
2022-10-27,92.4700
2022-10-28,94.6200
2022-10-31,94.3500
2022-11-01,94.2600
2022-11-02,92.6000
2022-11-03,93.5700
2022-11-04,95.0700
2022-11-07,96.0900
2022-11-08,96.9300
2022-11-09,95.5800
2022-11-10,99.5900
2022-11-11,99.5300
2022-11-14,98.9200
2022-11-15,99.6000
2022-11-16,98.8800
2022-11-17,98.7100
2022-11-18,99.4400
2022-11-21,99.7600
2022-11-22,100.5300
2022-11-23,100.9100
2022-11-25,101.3000
2022-11-28,99.4600
2022-11-29,100.0700
2022-11-30,101.7200
2022-12-01,101.7500
2022-12-02,102.3300
2022-12-05,100.6200
2022-12-06,99.4300
2022-12-07,99.3000
2022-12-08,99.8900
2022-12-09,99.0700
2022-12-12,100.7700
2022-12-13,101.1500
2022-12-14,100.9600
2022-12-15,98.5200
2022-12-16,98.1000
2022-12-19,97.1200
2022-12-20,97.2400
2022-12-21,99.0700
2022-12-22,97.8100
2022-12-23,98.3900
2022-12-27,98.6900
2022-12-28,97.4000
2022-12-29,98.6000
2022-12-30,98.2100
2023-01-03,98.4200
2023-01-04,99.2900
2023-01-05,98.2200
2023-01-06,100.9100
2023-01-09,100.4600
2023-01-10,101.0100
2023-01-11,101.9800
2023-01-12,102.5800
2023-01-13,102.4600
2023-01-17,101.5900
2023-01-18,99.6800
2023-01-19,97.6300
2023-01-20,98.9900
2023-01-23,100.0700
2023-01-24,100.7300
2023-01-25,100.1700
2023-01-26,100.7200
2023-01-27,101.1400
2023-01-30,100.1500
2023-01-31,101.8500
2023-02-01,102.5900
2023-02-02,103.3900
2023-02-03,102.8500
2023-02-06,102.6000
2023-02-07,102.9200
2023-02-08,102.3400
2023-02-09,101.4200
2023-02-10,102.1400
2023-02-13,103.0700
2023-02-14,102.7900
2023-02-15,103.4300
2023-02-16,102.3600
2023-02-17,103.0300
2023-02-21,100.6700
2023-02-22,100.4200
2023-02-23,100.8900
2023-02-24,100.3100
2023-02-27,101.2000
2023-02-28,100.9700
2023-03-01,101.3700
2023-03-02,102.5600
2023-03-03,103.6700
2023-03-06,103.4800
2023-03-07,102.1500
2023-03-08,102.3900
2023-03-09,100.8800
2023-03-10,99.0000
2023-03-13,98.4400
2023-03-14,99.4800
2023-03-15,97.0300
2023-03-16,98.2800
2023-03-17,96.6700
2023-03-20,97.5500
2023-03-21,98.6800
2023-03-22,96.7900
2023-03-23,96.5100
2023-03-24,96.9100
2023-03-27,97.7200
2023-03-28,98.2200
2023-03-29,99.6500
2023-03-30,99.8600
2023-03-31,101.1800
2023-04-03,101.3600
2023-04-04,99.0900
2023-04-05,97.8000
2023-04-06,97.7700
2023-04-10,98.6600
2023-04-11,99.2500
2023-04-12,99.5800
2023-04-13,99.9500
2023-04-14,99.8300
2023-04-17,100.6200
2023-04-18,101.1000
2023-04-19,101.0200
2023-04-20,100.8400
2023-04-21,100.6100
2023-04-24,100.8500
2023-04-25,98.9900
2023-04-26,97.1200
2023-04-27,99.0400
2023-04-28,100.0000
2023-05-01,100.5400
2023-05-02,99.4900
2023-05-03,99.1100
2023-05-04,98.0300
2023-05-05,99.5100
2023-05-08,99.1500
2023-05-09,99.3700
2023-05-10,99.0100
2023-05-11,98.4100
2023-05-12,98.4800
2023-05-15,98.9600
2023-05-16,97.6200
2023-05-17,99.3000
2023-05-18,100.0200
2023-05-19,99.7800
2023-05-22,99.7600
2023-05-23,98.5600
2023-05-24,97.2900
2023-05-25,97.6100
2023-05-26,98.3400
2023-05-30,98.1900
2023-05-31,96.8500
2023-06-01,98.0900
2023-06-02,100.9400
2023-06-05,100.2400
2023-06-06,100.8700
2023-06-07,102.4900
2023-06-08,102.6700
2023-06-09,102.4000
2023-06-12,103.1300
2023-06-13,104.3300
2023-06-14,104.0500
2023-06-15,105.6200
2023-06-16,105.4500
2023-06-20,104.2500
2023-06-21,104.8300
2023-06-22,104.0700
2023-06-23,103.2800
2023-06-26,104.1400
2023-06-27,105.3900
2023-06-28,105.3900
2023-06-29,106.4100
2023-06-30,107.3200
2023-07-03,107.3400
2023-07-05,106.7600
2023-07-06,105.9600
2023-07-07,106.2000
2023-07-10,107.7100
2023-07-11,108.9800
2023-07-12,108.7900
2023-07-13,108.9300
2023-07-14,108.6100
2023-07-17,109.0200
2023-07-18,109.6300
2023-07-19,109.5800
2023-07-20,110.0700
2023-07-21,109.5500
2023-07-24,109.8000
2023-07-25,109.6600
2023-07-26,110.4300
2023-07-27,109.4800
2023-07-28,110.1600
2023-07-31,110.4200
2023-08-01,110.7500
2023-08-02,109.5900
2023-08-03,108.9000
2023-08-04,108.2400
2023-08-07,109.5700
2023-08-08,109.0700
2023-08-09,109.0100
2023-08-10,108.7100
2023-08-11,108.8900
2023-08-14,108.9300
2023-08-15,107.5400
2023-08-16,106.9400
2023-08-17,106.0400
2023-08-18,106.2400
2023-08-21,106.1100
2023-08-22,105.8600
2023-08-23,106.9500
2023-08-24,105.6500
2023-08-25,106.5400
2023-08-28,107.4100
2023-08-29,108.2300
2023-08-30,108.7200
2023-08-31,108.2300
2023-09-01,108.8000
2023-09-05,106.9700
2023-09-06,106.5100
2023-09-07,106.1600
2023-09-08,105.6300
2023-09-11,105.6600
2023-09-12,105.2800
2023-09-13,104.5800
2023-09-14,105.6100
2023-09-15,105.0000
2023-09-18,104.6900
2023-09-19,104.2500
2023-09-20,103.8400
2023-09-21,102.1400
2023-09-22,101.7900
2023-09-25,102.3000
2023-09-26,100.7400
2023-09-27,101.4900
2023-09-28,101.9200
2023-09-29,101.3800
2023-10-02,100.3900
2023-10-03,99.6900
2023-10-04,100.0100
2023-10-05,99.4200
2023-10-06,100.7800
2023-10-09,102.3600
2023-10-10,102.9800
2023-10-11,103.6000
2023-10-12,102.6600
2023-10-13,101.7500
2023-10-16,102.8300
2023-10-17,103.1500
2023-10-18,100.6600
2023-10-19,99.7300
2023-10-20,98.7000
2023-10-23,98.2400
2023-10-24,98.9800
2023-10-25,97.7100
2023-10-26,97.3000
2023-10-27,96.4400
2023-10-30,97.6400
2023-10-31,98.3600
2023-11-01,98.6800
2023-11-02,100.7100
2023-11-03,101.6000
2023-11-06,101.3300
2023-11-07,101.0800
2023-11-08,101.3100
2023-11-09,101.0900
2023-11-10,102.5500
2023-11-13,102.6400
2023-11-14,104.7000
2023-11-15,104.9200
2023-11-16,104.9400
2023-11-17,105.6100
2023-11-20,105.9300
2023-11-21,105.8500
2023-11-22,106.0800
2023-11-24,106.3400
2023-11-27,105.7400
2023-11-28,105.4900
2023-11-29,105.8900
2023-11-30,107.0500
2023-12-01,108.7400
2023-12-04,108.9200
2023-12-05,108.0400
2023-12-06,108.5200
2023-12-07,108.6200
2023-12-08,108.9600
2023-12-11,110.0000
2023-12-12,110.5000
2023-12-13,111.7300
2023-12-14,113.1700
2023-12-15,113.0200
2023-12-18,112.4000
2023-12-19,113.2700
2023-12-20,111.4400
2023-12-21,112.5900
2023-12-22,113.1300
2023-12-26,113.9300
2023-12-27,114.1000
2023-12-28,114.1300
2023-12-29,113.9900
2024-01-02,112.8400
2024-01-03,111.1600
2024-01-04,111.3000
2024-01-05,111.4300
2024-01-08,112.1600
2024-01-09,111.8100
2024-01-10,112.3800
2024-01-11,112.1200
2024-01-12,112.1100
2024-01-16,110.9800
2024-01-17,110.2300
2024-01-18,111.7200
2024-01-19,112.4500
2024-01-22,113.3200
2024-01-23,113.2300
2024-01-24,112.5300
2024-01-25,113.6100
2024-01-26,113.4300
2024-01-29,114.1700
2024-01-30,114.2100
2024-01-31,112.8900
2024-02-01,114.8100
2024-02-02,115.5800
2024-02-05,114.9500
2024-02-06,115.9800
2024-02-07,116.7500
2024-02-08,116.7700
2024-02-09,116.9500
2024-02-12,117.1200
2024-02-13,115.9200
2024-02-14,117.8600
2024-02-15,118.7400
2024-02-16,118.0300
2024-02-20,117.6600
2024-02-21,118.1300
2024-02-22,119.5900
2024-02-23,120.2200
2024-02-26,120.0400
2024-02-27,120.2200
2024-02-28,120.6300
2024-02-29,121.0000
2024-03-01,121.5200
2024-03-04,121.9600
2024-03-05,120.9600
2024-03-06,121.5900
2024-03-07,122.5700
2024-03-08,122.3000
2024-03-11,121.6700
2024-03-12,122.2100
2024-03-13,122.5400
2024-03-14,122.0200
2024-03-15,122.0400
2024-03-18,121.8800
2024-03-19,122.9300
2024-03-20,124.4100
2024-03-21,125.6400
2024-03-22,125.2100
2024-03-25,124.4000
2024-03-26,123.9500
2024-03-27,125.9400
2024-03-28,125.9600
2024-04-01,124.9900
2024-04-02,124.4100
2024-04-03,125.0500
2024-04-04,123.9500
2024-04-05,125.6700
2024-04-08,125.4500
2024-04-09,125.1600
2024-04-10,124.0900
2024-04-11,124.2300
2024-04-12,122.9000
2024-04-15,122.0200
2024-04-16,121.7400
2024-04-17,121.1100
2024-04-18,120.6900
2024-04-19,120.4700
2024-04-22,121.3800
2024-04-23,123.0700
2024-04-24,122.0900
2024-04-25,122.4600
2024-04-26,122.6600
2024-04-29,123.4800
2024-04-30,121.5200
2024-05-01,121.2200
2024-05-02,121.9200
2024-05-03,122.7700
2024-05-06,124.0100
2024-05-07,124.3500
2024-05-08,124.3500
2024-05-09,125.5900
2024-05-10,125.6800
2024-05-13,125.1500
2024-05-14,125.1200
2024-05-15,125.9400
2024-05-16,125.1900
2024-05-17,125.3300
2024-05-20,125.5700
2024-05-21,125.1600
2024-05-22,125.3100
2024-05-23,123.8300
2024-05-24,124.4600
2024-05-28,122.9400
2024-05-29,121.2000
2024-05-30,122.0300
2024-05-31,123.5100
2024-06-03,122.0000
2024-06-04,121.7000
2024-06-05,122.9300
2024-06-06,122.2000
2024-06-07,122.3300
2024-06-10,122.7100
2024-06-11,122.0100
2024-06-12,123.1700
2024-06-13,122.3800
2024-06-14,121.1500
2024-06-17,122.4900
2024-06-18,123.1500
2024-06-20,123.2300
2024-06-21,122.9700
2024-06-24,123.0700
2024-06-25,122.0200
2024-06-26,121.6900
2024-06-27,121.8200
2024-06-28,121.8700
2024-07-01,120.5600
2024-07-02,121.2200
2024-07-03,121.6600
2024-07-05,121.2200
2024-07-08,121.3700
2024-07-09,120.8400
2024-07-10,121.9200
2024-07-11,123.4700
2024-07-12,124.1800
2024-07-15,125.0700
2024-07-16,128.1900
2024-07-17,126.5500
2024-07-18,125.5600
2024-07-19,124.8700
2024-07-22,126.1400
2024-07-23,125.9000
2024-07-24,123.1900
2024-07-25,124.1800
2024-07-26,126.3000
2024-07-29,126.0800
2024-07-30,126.4500
2024-07-31,127.8600
2024-08-01,125.4900
2024-08-02,122.7300
2024-08-05,120.6000
2024-08-06,122.0500
2024-08-07,121.4600
2024-08-08,124.2600
2024-08-09,124.2800
2024-08-12,123.6500
2024-08-13,124.9500
2024-08-14,125.4600
2024-08-15,127.1500
2024-08-16,126.9700
2024-08-19,127.7400
2024-08-20,127.3900
2024-08-21,128.1600
2024-08-22,128.0000
2024-08-23,129.2800
2024-08-26,129.1400
2024-08-27,129.2200
2024-08-28,129.1600
2024-08-29,130.0700
2024-08-30,131.4600
2024-09-03,128.5500
2024-09-04,128.6800
2024-09-05,127.1800
2024-09-06,125.8900
2024-09-09,127.8200
2024-09-10,128.0400
2024-09-11,128.2700
2024-09-12,129.2600
2024-09-13,130.5700
2024-09-16,131.2400
2024-09-17,131.9600
2024-09-18,131.8500
2024-09-19,134.1200
2024-09-20,133.1800
2024-09-23,133.6400
2024-09-24,134.6000
2024-09-25,133.9700
2024-09-26,134.6400
2024-09-27,134.8300
2024-09-30,135.4400
2024-10-01,135.5100
2024-10-02,135.2600
2024-10-03,134.5700
2024-10-04,135.5100
2024-10-07,135.1800
2024-10-08,135.4800
2024-10-09,136.6900
2024-10-10,135.9900
2024-10-11,138.4200
2024-10-14,139.2500
2024-10-15,138.1800
2024-10-16,139.2500
2024-10-17,138.8500
2024-10-18,139.2700
2024-10-21,138.7800
2024-10-22,137.1000
2024-10-23,136.7000
2024-10-24,135.7600
2024-10-25,135.4000
2024-10-28,135.8000
2024-10-29,135.6200
2024-10-30,135.3900
2024-10-31,133.8300
2024-11-01,134.0100
2024-11-04,133.8600
2024-11-05,136.1000
2024-11-06,141.4300
2024-11-07,140.5800
2024-11-08,142.0900
2024-11-11,143.1900
2024-11-12,141.9600
2024-11-13,142.2600
2024-11-14,139.8600
2024-11-15,139.1100
2024-11-18,138.9200
2024-11-19,138.8000
2024-11-20,138.9500
2024-11-21,140.6900
2024-11-22,142.6500
2024-11-25,143.5400
2024-11-26,143.7100
2024-11-27,143.1800
2024-11-29,143.9900
2024-12-02,142.9300
2024-12-03,142.0300
2024-12-04,142.6500
2024-12-05,140.9200
2024-12-06,140.5600
2024-12-09,139.3400
2024-12-10,139.0000
2024-12-11,138.6800
2024-12-12,137.7900
2024-12-13,137.4300
2024-12-16,137.5500
2024-12-17,136.2900
2024-12-18,132.4400
2024-12-19,132.2700
2024-12-20,133.8200
2024-12-23,133.1200
2024-12-24,134.1600
2024-12-26,134.2600
2024-12-27,133.2600
2024-12-30,131.9200
2024-12-31,131.7600
2025-01-02,131.3000
2025-01-03,132.7200
2025-01-06,132.4300
2025-01-07,132.3000
2025-01-08,132.8200
2025-01-10,131.3300
2025-01-13,132.8700
2025-01-14,134.4400
2025-01-15,135.2900
2025-01-16,136.9300
2025-01-17,137.7500
2025-01-21,140.5800
2025-01-22,140.2500
2025-01-23,141.6700
2025-01-24,141.0700
2025-01-27,139.1800
2025-01-28,138.2600
2025-01-29,137.7900
2025-01-30,139.3300
2025-01-31,138.3500
2025-02-03,136.9800
2025-02-04,137.0200
2025-02-05,137.1200
2025-02-06,137.7400
2025-02-07,137.3300
2025-02-10,138.5600
2025-02-11,138.6100
2025-02-12,137.7500
2025-02-13,137.8900
2025-02-14,137.5500
2025-02-18,138.6300
2025-02-19,138.7700
2025-02-20,137.8600
2025-02-21,134.8400
2025-02-24,134.2300
2025-02-25,134.9200
2025-02-26,135.0000
2025-02-27,134.5300
2025-02-28,136.3300
2025-03-03,134.3900
2025-03-04,131.7700
2025-03-05,133.8500
2025-03-06,132.7000
2025-03-07,134.2500
2025-03-10,132.1500
2025-03-11,130.1200
2025-03-12,130.1100
2025-03-13,128.7800
2025-03-14,131.1300
2025-03-17,132.9400
2025-03-18,131.8800
2025-03-19,133.6300
2025-03-20,132.9600
2025-03-21,132.2500
2025-03-24,134.2900
2025-03-25,134.4900
2025-03-26,133.6000
2025-03-27,132.8900
2025-03-28,130.1500
2025-03-31,131.0700
2025-04-01,131.8100
2025-04-02,133.0500
2025-04-03,125.8500
2025-04-04,117.9400
2025-04-07,117.3900
2025-04-08,116.4200
2025-04-09,126.7600
2025-04-10,123.4900
2025-04-11,125.6700
2025-04-14,126.9800
2025-04-15,126.3500
2025-04-16,124.6200
2025-04-17,125.3000
2025-04-21,122.4900
2025-04-22,124.6300
2025-04-23,126.1900
2025-04-24,129.0200
2025-04-25,129.0100
2025-04-28,129.4400
2025-04-29,130.2800
2025-04-30,131.2200
2025-05-01,132.2100
2025-05-02,134.5800
2025-05-05,134.6500
2025-05-06,133.4700
2025-05-07,134.1500
2025-05-08,136.0000
2025-05-09,136.1100
2025-05-12,140.3000
2025-05-13,141.2800
2025-05-14,140.6000
2025-05-15,142.1600
2025-05-16,143.7800
2025-05-19,144.2700
2025-05-20,143.7500
2025-05-21,141.3200
2025-05-22,141.2900
2025-05-23,140.8300
2025-05-27,143.3100
2025-05-28,142.6000
2025-05-29,142.7300
2025-05-30,142.8200
2025-06-02,142.6400
2025-06-03,143.7400
2025-06-04,143.8200
2025-06-05,143.7200
2025-06-06,144.9300
2025-06-09,144.8000
2025-06-10,144.1700
2025-06-11,144.2400
2025-06-12,143.8600
2025-06-13,142.6500
2025-06-16,143.6300
2025-06-17,142.5500
2025-06-18,142.2100
2025-06-20,142.3700
2025-06-23,143.8600
2025-06-24,145.0600
2025-06-25,143.7800
2025-06-26,145.3400
2025-06-27,146.7900
2025-06-30,147.5200
2025-07-01,148.0100
2025-07-02,148.1600
2025-07-03,149.4200
2025-07-07,148.9000
2025-07-08,148.8600
2025-07-09,149.9000
2025-07-10,150.7400
2025-07-11,150.2000
2025-07-14,151.0100
2025-07-15,149.8800
2025-07-16,150.4100
2025-07-17,151.8000
2025-07-18,151.4600
2025-07-21,150.6600
2025-07-22,151.0200
2025-07-23,153.7300
2025-07-24,153.4700
2025-07-25,154.9900
2025-07-28,154.5100
2025-07-29,152.7500
2025-07-30,152.0000
2025-07-31,152.0100
2025-08-01,149.7400
2025-08-04,151.1200
2025-08-05,150.8100
2025-08-06,150.9300
2025-08-07,150.7100
2025-08-08,150.8300
2025-08-11,150.3400
2025-08-12,151.9000
2025-08-13,152.4800
2025-08-14,151.1300
2025-08-15,150.4400
2025-08-18,151.0300
2025-08-19,151.3600
2025-08-20,151.2200
2025-08-21,150.6800
2025-08-22,153.1400
2025-08-25,151.6100
2025-08-26,153.1700
2025-08-27,153.1500
2025-08-28,153.4200
2025-08-29,152.0100
2025-09-02,150.5600
2025-09-03,149.8000
2025-09-04,151.4900
2025-09-05,150.9300
2025-09-08,151.2700
2025-09-09,150.2500
2025-09-10,151.3600
2025-09-11,152.8000
2025-09-12,151.5800
2025-09-15,152.2800
2025-09-16,151.8300
2025-09-17,151.1400
2025-09-18,152.7500
2025-09-19,153.1200
2025-09-22,153.0000
2025-09-23,153.0400
2025-09-24,152.2500
2025-09-25,151.2200
2025-09-26,152.5800
2025-09-29,153.0500
2025-09-30,154.2300
2025-10-01,153.8000
2025-10-02,154.2000
2025-10-03,154.4100
2025-10-06,155.1300
2025-10-07,154.2500
2025-10-08,155.5900
2025-10-09,153.2900
2025-10-10,149.9000
2025-10-13,151.4600
2025-10-14,153.2400
2025-10-15,152.6000
2025-10-16,151.6000
2025-10-17,151.7300
2025-10-20,153.5200
2025-10-21,154.8800
2025-10-22,152.8700
2025-10-23,154.7800
2025-10-24,154.9100
2025-10-27,155.7900
2025-10-28,154.6800
2025-10-29,155.0800
2025-10-30,154.6900
2025-10-31,155.0600
2025-11-03,154.4000
2025-11-04,152.6100
2025-11-05,153.2000
2025-11-06,152.5900
2025-11-07,153.3300
2025-11-10,154.2000
2025-11-11,154.2400
2025-11-12,154.3900
2025-11-13,152.0000
2025-11-14,152.0100
2025-11-17,150.5200
2025-11-18,149.8500
2025-11-19,150.3500
2025-11-20,147.8300
2025-11-21,149.6300
2025-11-24,150.0000
2025-11-25,151.9200
2025-11-26,152.8000
2025-11-28,153.6900
2025-12-01,151.4400
2025-12-02,152.7600
2025-12-03,154.2100
2025-12-04,155.0100
2025-12-05,154.5800
2025-12-08,154.3900
2025-12-09,153.2600
2025-12-10,156.0600
2025-12-11,157.7300
2025-12-12,156.7400
2025-12-15,156.9900
2025-12-16,156.0600
2025-12-17,153.5300
2025-12-18,154.5300
2025-12-19,155.8600
2025-12-22,157.0500
2025-12-23,156.9900
2025-12-24,157.5000
2025-12-26,157.2100
2025-12-29,156.8700
2025-12-30,156.4200
2025-12-31,155.1200
2026-01-02,157.9800
2026-01-05,159.8500
2026-01-06,162.0200
2026-01-07,158.9700
2026-01-08,160.1700
2026-01-09,161.9300
2026-01-12,163.1700
2026-01-13,164.0100
2026-01-14,164.2700
2026-01-15,165.7800
2026-01-16,166.9000
2026-01-20,163.5300
2026-01-21,166.3600
2026-01-22,165.5000
2026-01-23,164.2200
2026-01-26,164.3800
2026-01-27,165.0600
2026-01-28,164.1400
2026-01-29,165.8600
2026-01-30,165.4400
2026-02-02,167.5300
2026-02-03,168.9400
2026-02-04,169.3900
2026-02-05,168.3700
2026-02-06,173.1800
2026-02-09,173.7000
2026-02-10,173.9100
2026-02-11,174.8400
2026-02-12,172.7500
2026-02-13,174.1700
2026-02-17,175.0800
2026-02-18,175.0400
2026-02-19,176.3400
2026-02-20,177.2300
2026-02-23,174.8300
2026-02-24,176.9800
2026-02-25,175.6000
2026-02-26,176.7000
2026-02-27,177.1400
2026-03-02,178.9000
2026-03-03,175.4400
2026-03-04,175.9700
2026-03-05,172.0600
2026-03-06,169.9400
2026-03-09,170.9400
2026-03-10,170.0200
2026-03-11,169.4900
2026-03-12,165.2400
2026-03-13,164.6500
2026-03-16,166.0600
2026-03-17,166.5000
2026-03-18,165.1800
2026-03-19,164.0600
2026-03-20,161.6700
2026-03-23,163.0500
2026-03-24,164.0000
2026-03-25,165.1000
2026-03-26,161.2700
2026-03-27,159.2000
2026-03-30,156.6100
2026-03-31,161.7300
2026-04-01,164.4300
2026-04-02,163.7700
2026-04-06,164.6100
2026-04-07,164.2800
2026-04-08,170.4400
2026-04-09,172.1900
2026-04-10,171.5200
2026-04-13,172.7300
2026-04-14,173.3500
2026-04-15,171.1800
2026-04-16,170.3300
2026-04-17,173.5100
2026-04-20,173.9000
2026-04-21,171.4400
2026-04-22,171.0400
2026-04-23,174.0700
2026-04-24,172.4700
2026-04-27,172.5100
2026-04-28,170.9800
2026-04-29,169.9300
2026-04-30,174.5800
2026-05-01,172.9600
2026-05-04,170.9800
2026-05-05,172.4100
2026-05-06,176.8700
2026-05-07,174.0000
2026-05-08,173.2000
2026-05-11,175.0400
2026-05-12,174.3500
2026-05-13,173.6200
2026-05-14,174.5100
2026-05-15,171.4000
2026-05-18,170.7500
2026-05-19,168.7400
2026-05-20,170.7300
2026-05-21,170.5300
2026-05-22,171.7700
2026-05-26,174.3000
2026-05-27,174.3000
2026-05-28,173.8000
2026-05-29,173.1300
2026-06-01,172.4000
2026-06-02,174.1900
2026-06-03,174.0500
2026-06-04,176.1600
2026-06-05,174.1800
2026-06-08,173.6300
2026-06-09,175.6000
2026-06-10,169.6600
2026-06-11,175.1500
2026-06-12,176.1800
2026-06-15,178.6800
2026-06-16,179.8500
2026-06-17,179.6000
2026-06-18,180.9100
2026-06-22,181.8000
2026-06-23,178.1500
2026-06-24,180.2100
2026-06-25,184.1200
2026-06-26,181.2000
2026-06-29,182.7600
2026-06-30,185.2300
2026-07-01,183.3600
2026-07-02,183.9100
