Date,Close
2022-02-22,39.0200
2022-02-23,38.3400
2022-02-24,37.8800
2022-02-25,39.1000
2022-02-28,38.5200
2022-03-01,37.1000
2022-03-02,38.0600
2022-03-03,37.9400
2022-03-04,37.2300
2022-03-07,35.8700
2022-03-08,35.6600
2022-03-09,36.9700
2022-03-10,36.6600
2022-03-11,36.4000
2022-03-14,36.8600
2022-03-15,37.3800
2022-03-16,38.4300
2022-03-17,38.9100
2022-03-18,39.0000
2022-03-21,38.8100
2022-03-22,39.4400
2022-03-23,38.7100
2022-03-24,39.0200
2022-03-25,39.5200
2022-03-28,39.4100
2022-03-29,39.5000
2022-03-30,39.2200
2022-03-31,38.3200
2022-04-01,38.2200
2022-04-04,38.0500
2022-04-05,37.8100
2022-04-06,37.5500
2022-04-07,37.5100
2022-04-08,37.8900
2022-04-11,37.7200
2022-04-12,37.3100
2022-04-13,37.3100
2022-04-14,36.8900
2022-04-18,37.1100
2022-04-19,37.6200
2022-04-20,37.8800
2022-04-21,37.2800
2022-04-22,36.1700
2022-04-25,36.2300
2022-04-26,35.3200
2022-04-27,35.2900
2022-04-28,35.7400
2022-04-29,34.5100
2022-05-02,34.5200
2022-05-03,34.9700
2022-05-04,36.0400
2022-05-05,34.9900
2022-05-06,34.7400
2022-05-09,33.9100
2022-05-10,33.6100
2022-05-11,33.3000
2022-05-12,33.0500
2022-05-13,33.5300
2022-05-16,33.2500
2022-05-17,34.1400
2022-05-18,33.2000
2022-05-19,32.9800
2022-05-20,32.9200
2022-05-23,33.9900
2022-05-24,33.9200
2022-05-25,34.1900
2022-05-26,34.9800
2022-05-27,35.5700
2022-05-31,35.4700
2022-06-01,34.9000
2022-06-02,35.3800
2022-06-03,34.8700
2022-06-06,34.9700
2022-06-07,35.2400
2022-06-08,34.6200
2022-06-09,33.7500
2022-06-10,32.5300
2022-06-13,31.5600
2022-06-14,31.2900
2022-06-15,31.6400
2022-06-16,30.8400
2022-06-17,30.9300
2022-06-21,31.3800
2022-06-22,31.3100
2022-06-23,31.1900
2022-06-24,32.3400
2022-06-27,32.2300
2022-06-28,31.9100
2022-06-29,31.7300
2022-06-30,31.4500
2022-07-01,31.8800
2022-07-05,31.7700
2022-07-06,31.6900
2022-07-07,32.1500
2022-07-08,32.0800
2022-07-11,31.8200
2022-07-12,31.6200
2022-07-13,31.3400
2022-07-14,30.7400
2022-07-15,31.7800
2022-07-18,31.6600
2022-07-19,32.6100
2022-07-20,32.7300
2022-07-21,32.9400
2022-07-22,32.7500
2022-07-25,32.9600
2022-07-26,32.5000
2022-07-27,33.0000
2022-07-28,33.2400
2022-07-29,33.7100
2022-08-01,33.4300
2022-08-02,33.0600
2022-08-03,33.5600
2022-08-04,33.4500
2022-08-05,33.6900
2022-08-08,33.6700
2022-08-09,33.8400
2022-08-10,34.6000
2022-08-11,35.0100
2022-08-12,35.5600
2022-08-15,35.5500
2022-08-16,35.8100
2022-08-17,35.6300
2022-08-18,35.6700
2022-08-19,34.9600
2022-08-22,34.1900
2022-08-23,34.0500
2022-08-24,34.2300
2022-08-25,34.7600
2022-08-26,33.7200
2022-08-29,33.4800
2022-08-30,33.3000
2022-08-31,33.0500
2022-09-01,33.1500
2022-09-02,32.8900
2022-09-06,32.8100
2022-09-07,33.4600
2022-09-08,34.0500
2022-09-09,34.3600
2022-09-12,34.6400
2022-09-13,33.3500
2022-09-14,33.2500
2022-09-15,33.3600
2022-09-16,33.0600
2022-09-19,33.2600
2022-09-20,32.7700
2022-09-21,32.0900
2022-09-22,31.5500
2022-09-23,31.0500
2022-09-26,30.5600
2022-09-27,30.4300
2022-09-28,31.0300
2022-09-29,30.6400
2022-09-30,30.3600
2022-10-03,31.1800
2022-10-04,32.3400
2022-10-05,32.0900
2022-10-06,31.6400
2022-10-07,30.8900
2022-10-10,30.7500
2022-10-11,30.3600
2022-10-12,30.2900
2022-10-13,31.5400
2022-10-14,31.0100
2022-10-17,31.7900
2022-10-18,32.3000
2022-10-19,31.7700
2022-10-20,31.2600
2022-10-21,32.1900
2022-10-24,32.6200
2022-10-25,33.0100
2022-10-26,33.0900
2022-10-27,33.3600
2022-10-28,34.1900
2022-10-31,33.9800
2022-11-01,34.0700
2022-11-02,33.6400
2022-11-03,33.3000
2022-11-04,33.9100
2022-11-07,34.2500
2022-11-08,34.4500
2022-11-09,33.8700
2022-11-10,35.5800
2022-11-11,35.8700
2022-11-14,35.3600
2022-11-15,35.4400
2022-11-16,35.2700
2022-11-17,35.0800
2022-11-18,35.3700
2022-11-21,35.4800
2022-11-22,35.8400
2022-11-23,35.9900
2022-11-25,36.1100
2022-11-28,35.4900
2022-11-29,35.7000
2022-11-30,36.3100
2022-12-01,36.1000
2022-12-02,35.9300
2022-12-05,35.0400
2022-12-06,34.7300
2022-12-07,34.5900
2022-12-08,34.6200
2022-12-09,34.5300
2022-12-12,34.9900
2022-12-13,35.0800
2022-12-14,34.6400
2022-12-15,33.9600
2022-12-16,33.7000
2022-12-19,33.4000
2022-12-20,33.5400
2022-12-21,34.0600
2022-12-22,33.7600
2022-12-23,33.9500
2022-12-27,33.9400
2022-12-28,33.8200
2022-12-29,34.2900
2022-12-30,34.2000
2023-01-03,34.3200
2023-01-04,34.8700
2023-01-05,34.6100
2023-01-06,35.3800
2023-01-09,35.2500
2023-01-10,35.4500
2023-01-11,35.7800
2023-01-12,35.8500
2023-01-13,36.1200
2023-01-17,35.8800
2023-01-18,35.2100
2023-01-19,34.8000
2023-01-20,35.3500
2023-01-23,35.7600
2023-01-24,35.7800
2023-01-25,36.0600
2023-01-26,36.2500
2023-01-27,36.2500
2023-01-30,36.0700
2023-01-31,36.5600
2023-02-01,36.5600
2023-02-02,36.6600
2023-02-03,36.5900
2023-02-06,36.5800
2023-02-07,37.0000
2023-02-08,36.7800
2023-02-09,36.3700
2023-02-10,36.4900
2023-02-13,36.9100
2023-02-14,36.7100
2023-02-15,36.7500
2023-02-16,36.3800
2023-02-17,36.3900
2023-02-21,35.6400
2023-02-22,35.6000
2023-02-23,35.6300
2023-02-24,35.6600
2023-02-27,35.6500
2023-02-28,35.7200
2023-03-01,35.6000
2023-03-02,35.4300
2023-03-03,35.9900
2023-03-06,36.0200
2023-03-07,35.0900
2023-03-08,34.9600
2023-03-09,33.5400
2023-03-10,32.9300
2023-03-13,31.6300
2023-03-14,32.2700
2023-03-15,31.4100
2023-03-16,32.0100
2023-03-17,30.9800
2023-03-20,31.1700
2023-03-21,31.9600
2023-03-22,31.2200
2023-03-23,31.0100
2023-03-24,30.9900
2023-03-27,31.4200
2023-03-28,31.4100
2023-03-29,31.8700
2023-03-30,31.8000
2023-03-31,32.1500
2023-04-03,32.2100
2023-04-04,31.9100
2023-04-05,31.8700
2023-04-06,31.9900
2023-04-10,32.0600
2023-04-11,32.3400
2023-04-12,32.2700
2023-04-13,32.5600
2023-04-14,32.8800
2023-04-17,33.2600
2023-04-18,33.3600
2023-04-19,33.4400
2023-04-20,33.3400
2023-04-21,33.2200
2023-04-24,33.1400
2023-04-25,32.5700
2023-04-26,32.2600
2023-04-27,32.7800
2023-04-28,33.1700
2023-05-01,33.0800
2023-05-02,32.3300
2023-05-03,31.9600
2023-05-04,31.5500
2023-05-05,32.3300
2023-05-08,32.3800
2023-05-09,32.2600
2023-05-10,32.0800
2023-05-11,32.0300
2023-05-12,31.9000
2023-05-15,32.1600
2023-05-16,31.8600
2023-05-17,32.5000
2023-05-18,32.7400
2023-05-19,32.6000
2023-05-22,32.6600
2023-05-23,32.2800
2023-05-24,31.8600
2023-05-25,31.8500
2023-05-26,32.1100
2023-05-30,32.1000
2023-05-31,31.7600
2023-06-01,32.1000
2023-06-02,32.8000
2023-06-05,32.6300
2023-06-06,33.0400
2023-06-07,33.1700
2023-06-08,33.1400
2023-06-09,33.1500
2023-06-12,33.1400
2023-06-13,33.3400
2023-06-14,33.2100
2023-06-15,33.6500
2023-06-16,33.5800
2023-06-20,33.1800
2023-06-21,33.1400
2023-06-22,32.8800
2023-06-23,32.7400
2023-06-26,32.6700
2023-06-27,32.9300
2023-06-28,32.8500
2023-06-29,33.4200
2023-06-30,33.7100
2023-07-03,33.9000
2023-07-05,33.8300
2023-07-06,33.5400
2023-07-07,33.5900
2023-07-10,33.7400
2023-07-11,34.1400
2023-07-12,34.3600
2023-07-13,34.4800
2023-07-14,34.2500
2023-07-17,34.5800
2023-07-18,34.9700
2023-07-19,35.1200
2023-07-20,35.3800
2023-07-21,35.2600
2023-07-24,35.6000
2023-07-25,35.3700
2023-07-26,35.5800
2023-07-27,35.1300
2023-07-28,35.2000
2023-07-31,35.3300
2023-08-01,35.3300
2023-08-02,35.0300
2023-08-03,35.0500
2023-08-04,34.9100
2023-08-07,35.4000
2023-08-08,35.0800
2023-08-09,34.8200
2023-08-10,34.8500
2023-08-11,34.9200
2023-08-14,34.8500
2023-08-15,34.2100
2023-08-16,34.1600
2023-08-17,33.9900
2023-08-18,33.9800
2023-08-21,33.9400
2023-08-22,33.6200
2023-08-23,33.9500
2023-08-24,33.8300
2023-08-25,33.9900
2023-08-28,34.1800
2023-08-29,34.4900
2023-08-30,34.5100
2023-08-31,34.3800
2023-09-01,34.6900
2023-09-05,34.3400
2023-09-06,34.3200
2023-09-07,34.2300
2023-09-08,34.3000
2023-09-11,34.4600
2023-09-12,34.6900
2023-09-13,34.6900
2023-09-14,35.0100
2023-09-15,34.8300
2023-09-18,34.7700
2023-09-19,34.7300
2023-09-20,34.4900
2023-09-21,33.9200
2023-09-22,33.6600
2023-09-25,33.7400
2023-09-26,33.2900
2023-09-27,33.2400
2023-09-28,33.4800
2023-09-29,33.1700
2023-10-02,32.8900
2023-10-03,32.3700
2023-10-04,32.6100
2023-10-05,32.7600
2023-10-06,33.0400
2023-10-09,33.0600
2023-10-10,33.3000
2023-10-11,33.3500
2023-10-12,33.1400
2023-10-13,33.2100
2023-10-16,33.5600
2023-10-17,33.7200
2023-10-18,33.1400
2023-10-19,32.7000
2023-10-20,32.2000
2023-10-23,32.0000
2023-10-24,32.2200
2023-10-25,32.1000
2023-10-26,32.0300
2023-10-27,31.4500
2023-10-30,32.0100
2023-10-31,32.3600
2023-11-01,32.5700
2023-11-02,33.3400
2023-11-03,33.7800
2023-11-06,33.6800
2023-11-07,33.6300
2023-11-08,33.6700
2023-11-09,33.5300
2023-11-10,33.9100
2023-11-13,33.8600
2023-11-14,34.5000
2023-11-15,34.6900
2023-11-16,34.8300
2023-11-17,35.0100
2023-11-20,35.1500
2023-11-21,35.1300
2023-11-22,35.2700
2023-11-24,35.3800
2023-11-27,35.2600
2023-11-28,35.2500
2023-11-29,35.5000
2023-11-30,35.9000
2023-12-01,36.1700
2023-12-04,36.1300
2023-12-05,35.9500
2023-12-06,35.7700
2023-12-07,35.9400
2023-12-08,36.1300
2023-12-11,36.3500
2023-12-12,36.6100
2023-12-13,37.2000
2023-12-14,37.5700
2023-12-15,37.3500
2023-12-18,37.2900
2023-12-19,37.5700
2023-12-20,36.9000
2023-12-21,37.2600
2023-12-22,37.3400
2023-12-26,37.4900
2023-12-27,37.6100
2023-12-28,37.7200
2023-12-29,37.6000
2024-01-02,37.7600
2024-01-03,37.4400
2024-01-04,37.5900
2024-01-05,37.7500
2024-01-08,37.9900
2024-01-09,37.7500
2024-01-10,37.8100
2024-01-11,37.6700
2024-01-12,37.6000
2024-01-16,37.3400
2024-01-17,37.2700
2024-01-18,37.3300
2024-01-19,37.9300
2024-01-22,38.1100
2024-01-23,38.1700
2024-01-24,38.3200
2024-01-25,38.5100
2024-01-26,38.6500
2024-01-29,38.7500
2024-01-30,39.2400
2024-01-31,38.7600
2024-02-01,38.8200
2024-02-02,38.9800
2024-02-05,38.7500
2024-02-06,38.8300
2024-02-07,39.1200
2024-02-08,38.9700
2024-02-09,39.0800
2024-02-12,39.2600
2024-02-13,38.7300
2024-02-14,39.1000
2024-02-15,39.7700
2024-02-16,39.6300
2024-02-20,39.5200
2024-02-21,39.6400
2024-02-22,40.1000
2024-02-23,40.3000
2024-02-26,40.1000
2024-02-27,40.2100
2024-02-28,40.3600
2024-02-29,40.3400
2024-03-01,40.2900
2024-03-04,40.3900
2024-03-05,40.4000
2024-03-06,40.6100
2024-03-07,40.5500
2024-03-08,40.6200
2024-03-11,40.6900
2024-03-12,40.8600
2024-03-13,41.1600
2024-03-14,40.8300
2024-03-15,40.7900
2024-03-18,40.8700
2024-03-19,41.0700
2024-03-20,41.5600
2024-03-21,41.9000
2024-03-22,41.4200
2024-03-25,41.2600
2024-03-26,41.4000
2024-03-27,41.8900
2024-03-28,42.1200
2024-04-01,41.8900
2024-04-02,41.6700
2024-04-03,41.6500
2024-04-04,41.1800
2024-04-05,41.5700
2024-04-08,41.7500
2024-04-09,41.5100
2024-04-10,40.8900
2024-04-11,40.6000
2024-04-12,40.0600
2024-04-15,39.8600
2024-04-16,39.5900
2024-04-17,39.6900
2024-04-18,39.8300
2024-04-19,40.3800
2024-04-22,40.8700
2024-04-23,41.1300
2024-04-24,41.1200
2024-04-25,40.8800
2024-04-26,40.8200
2024-04-29,40.7600
2024-04-30,40.3600
2024-05-01,40.3600
2024-05-02,40.4600
2024-05-03,40.5500
2024-05-06,41.0700
2024-05-07,41.2100
2024-05-08,41.3600
2024-05-09,41.6700
2024-05-10,41.8300
2024-05-13,41.6600
2024-05-14,41.8700
2024-05-15,42.1800
2024-05-16,42.1800
2024-05-17,42.4900
2024-05-20,41.9100
2024-05-21,42.1800
2024-05-22,41.9400
2024-05-23,41.3600
2024-05-24,41.6100
2024-05-28,41.1500
2024-05-29,40.8200
2024-05-30,41.0400
2024-05-31,41.6400
2024-06-03,41.3800
2024-06-04,41.1900
2024-06-05,41.3100
2024-06-06,41.2900
2024-06-07,41.4800
2024-06-10,41.3200
2024-06-11,40.8500
2024-06-12,40.8100
2024-06-13,40.7800
2024-06-14,40.6500
2024-06-17,41.0100
2024-06-18,41.2700
2024-06-20,41.4900
2024-06-21,41.3300
2024-06-24,41.5900
2024-06-25,41.2800
2024-06-26,41.0200
2024-06-27,40.9700
2024-06-28,41.1100
2024-07-01,41.2000
2024-07-02,41.6800
2024-07-03,41.5500
2024-07-05,41.5400
2024-07-08,41.4300
2024-07-09,41.7500
2024-07-10,41.9100
2024-07-11,42.2400
2024-07-12,42.3800
2024-07-15,43.0000
2024-07-16,43.4900
2024-07-17,43.8200
2024-07-18,43.2900
2024-07-19,42.8500
2024-07-22,43.0900
2024-07-23,43.1700
2024-07-24,42.5800
2024-07-25,42.7400
2024-07-26,43.4100
2024-07-29,43.3500
2024-07-30,43.8500
2024-07-31,43.7400
2024-08-01,43.1200
2024-08-02,42.0600
2024-08-05,40.8400
2024-08-06,41.5000
2024-08-07,41.5500
2024-08-08,42.2200
2024-08-09,42.4000
2024-08-12,42.1800
2024-08-13,42.5300
2024-08-14,43.0500
2024-08-15,43.4500
2024-08-16,43.7700
2024-08-19,44.0100
2024-08-20,43.8700
2024-08-21,43.8000
2024-08-22,44.0500
2024-08-23,44.4300
2024-08-26,44.5700
2024-08-27,44.8000
2024-08-28,44.9100
2024-08-29,45.3100
2024-08-30,45.7400
2024-09-03,45.4000
2024-09-04,45.4500
2024-09-05,44.9500
2024-09-06,44.2900
2024-09-09,44.9500
2024-09-10,44.4900
2024-09-11,44.2800
2024-09-12,44.3800
2024-09-13,44.5100
2024-09-16,45.0900
2024-09-17,45.3300
2024-09-18,45.1900
2024-09-19,45.6900
2024-09-20,45.6600
2024-09-23,45.4400
2024-09-24,45.0600
2024-09-25,44.7900
2024-09-26,45.0200
2024-09-27,45.1500
2024-09-30,45.3200
2024-10-01,45.0800
2024-10-02,45.1300
2024-10-03,44.8900
2024-10-04,45.6500
2024-10-07,45.0900
2024-10-08,45.3500
2024-10-09,45.7700
2024-10-10,45.6300
2024-10-11,46.5100
2024-10-14,46.8000
2024-10-15,46.9000
2024-10-16,47.4800
2024-10-17,47.6100
2024-10-18,47.6200
2024-10-21,47.2400
2024-10-22,47.1500
2024-10-23,47.1100
2024-10-24,47.1500
2024-10-25,46.6300
2024-10-28,47.2100
2024-10-29,46.9200
2024-10-30,47.1300
2024-10-31,46.4800
2024-11-01,46.6400
2024-11-04,46.2800
2024-11-05,46.7100
2024-11-06,49.5500
2024-11-07,48.7500
2024-11-08,49.1900
2024-11-11,49.8900
2024-11-12,49.7400
2024-11-13,49.7700
2024-11-14,49.6400
2024-11-15,49.8700
2024-11-18,50.0200
2024-11-19,49.6900
2024-11-20,49.5400
2024-11-21,50.1700
2024-11-22,50.7300
2024-11-25,51.0600
2024-11-26,51.1600
2024-11-27,51.2600
2024-11-29,51.3400
2024-12-02,50.8300
2024-12-03,50.4500
2024-12-04,50.2600
2024-12-05,50.4100
2024-12-06,50.4000
2024-12-09,49.7100
2024-12-10,49.7000
2024-12-11,49.8000
2024-12-12,49.5800
2024-12-13,49.5400
2024-12-16,49.4500
2024-12-17,49.1000
2024-12-18,47.6300
2024-12-19,47.8000
2024-12-20,48.5100
2024-12-23,48.4200
2024-12-24,48.9900
2024-12-26,49.1100
2024-12-27,48.7500
2024-12-30,48.2800
2024-12-31,48.3300
2025-01-02,48.2100
2025-01-03,48.5900
2025-01-06,48.4400
2025-01-07,48.3300
2025-01-08,48.4900
2025-01-10,47.3200
2025-01-13,47.6600
2025-01-14,48.2500
2025-01-15,49.4800
2025-01-16,49.8100
2025-01-17,50.2300
2025-01-21,50.6500
2025-01-22,50.4100
2025-01-23,50.7000
2025-01-24,50.8500
2025-01-27,51.4100
2025-01-28,51.3200
2025-01-29,51.2800
2025-01-30,51.7700
2025-01-31,51.4700
2025-02-03,51.2600
2025-02-04,51.1400
2025-02-05,51.6800
2025-02-06,52.1100
2025-02-07,51.8200
2025-02-10,51.4100
2025-02-11,51.5400
2025-02-12,51.3600
2025-02-13,51.7000
2025-02-14,51.8000
2025-02-18,52.1700
2025-02-19,52.1900
2025-02-20,51.3900
2025-02-21,50.7500
2025-02-24,50.9700
2025-02-25,50.9600
2025-02-26,50.8500
2025-02-27,51.1300
2025-02-28,52.1800
2025-03-03,51.7400
2025-03-04,49.9200
2025-03-05,50.2100
2025-03-06,49.3800
2025-03-07,49.1200
2025-03-10,48.0200
2025-03-11,47.6100
2025-03-12,47.6800
2025-03-13,47.4200
2025-03-14,48.5200
2025-03-17,49.0900
2025-03-18,49.0300
2025-03-19,49.5700
2025-03-20,49.6400
2025-03-21,49.4600
2025-03-24,50.1500
2025-03-25,50.4300
2025-03-26,50.2800
2025-03-27,50.1800
2025-03-28,49.2100
2025-03-31,49.8100
2025-04-01,49.7500
2025-04-02,50.1600
2025-04-03,47.6900
2025-04-04,44.2000
2025-04-07,44.0900
2025-04-08,43.9200
2025-04-09,47.2300
2025-04-10,45.9100
2025-04-11,46.6700
2025-04-14,47.1500
2025-04-15,47.2700
2025-04-16,46.5300
2025-04-17,46.6500
2025-04-21,45.6500
2025-04-22,47.1600
2025-04-23,47.7200
2025-04-24,48.2500
2025-04-25,48.0200
2025-04-28,48.1700
2025-04-29,48.6700
2025-04-30,48.7600
2025-05-01,48.7500
2025-05-02,49.7600
2025-05-05,49.4400
2025-05-06,49.1600
2025-05-07,49.4500
2025-05-08,49.8600
2025-05-09,49.8600
2025-05-12,50.8700
2025-05-13,51.0800
2025-05-14,50.9400
2025-05-15,51.2800
2025-05-16,51.5900
2025-05-19,51.6200
2025-05-20,51.3400
2025-05-21,50.2900
2025-05-22,50.2300
2025-05-23,50.0500
2025-05-27,50.9300
2025-05-28,50.5900
2025-05-29,50.8500
2025-05-30,50.9600
2025-06-02,50.9800
2025-06-03,51.0800
2025-06-04,50.7900
2025-06-05,50.6500
2025-06-06,51.2800
2025-06-09,51.0000
2025-06-10,51.0600
2025-06-11,51.0000
2025-06-12,51.0000
2025-06-13,49.9600
2025-06-16,50.5300
2025-06-17,50.2400
2025-06-18,50.2200
2025-06-20,50.3600
2025-06-23,50.8200
2025-06-24,51.5800
2025-06-25,51.4100
2025-06-26,51.7900
2025-06-27,51.9400
2025-06-30,52.3700
2025-07-01,52.6600
2025-07-02,52.6200
2025-07-03,53.1900
2025-07-07,52.6800
2025-07-08,52.2100
2025-07-09,52.4000
2025-07-10,52.7100
2025-07-11,52.1600
2025-07-14,52.5500
2025-07-15,51.6500
2025-07-16,52.0100
2025-07-17,52.5100
2025-07-18,52.5400
2025-07-21,52.3900
2025-07-22,52.6800
2025-07-23,53.1000
2025-07-24,53.0700
2025-07-25,53.4400
2025-07-28,53.0700
2025-07-29,52.8000
2025-07-30,52.7000
2025-07-31,52.3700
2025-08-01,51.4000
2025-08-04,51.9100
2025-08-05,51.7000
2025-08-06,51.9500
2025-08-07,51.3700
2025-08-08,51.8500
2025-08-11,51.8300
2025-08-12,52.4600
2025-08-13,52.7600
2025-08-14,53.0100
2025-08-15,52.4600
2025-08-18,52.5000
2025-08-19,52.6000
2025-08-20,52.8700
2025-08-21,52.7000
2025-08-22,53.5700
2025-08-25,53.2600
2025-08-26,53.6700
2025-08-27,53.7800
2025-08-28,53.8500
2025-08-29,53.9900
2025-09-02,53.5900
2025-09-03,53.5000
2025-09-04,54.0600
2025-09-05,53.0700
2025-09-08,53.1100
2025-09-09,53.3400
2025-09-10,53.1600
2025-09-11,54.0300
2025-09-12,53.8000
2025-09-15,53.6800
2025-09-16,53.5600
2025-09-17,54.0800
2025-09-18,54.1300
2025-09-19,54.2500
2025-09-22,54.0000
2025-09-23,53.7600
2025-09-24,53.6100
2025-09-25,53.4700
2025-09-26,53.8600
2025-09-29,54.1300
2025-09-30,53.8700
2025-10-01,53.3900
2025-10-02,53.3500
2025-10-03,53.7200
2025-10-06,53.7000
2025-10-07,53.7700
2025-10-08,53.5100
2025-10-09,53.3200
2025-10-10,52.1600
2025-10-13,52.6600
2025-10-14,53.2400
2025-10-15,53.2400
2025-10-16,51.7600
2025-10-17,52.1800
2025-10-20,52.7900
2025-10-21,52.7300
2025-10-22,52.4300
2025-10-23,52.5400
2025-10-24,53.1100
2025-10-27,53.3300
2025-10-28,52.9900
2025-10-29,52.0900
2025-10-30,52.2300
2025-10-31,52.3700
2025-11-03,52.1500
2025-11-04,52.4200
2025-11-05,52.6000
2025-11-06,52.4100
2025-11-07,52.7800
2025-11-10,52.9700
2025-11-11,53.2100
2025-11-12,53.6700
2025-11-13,52.9800
2025-11-14,52.4500
2025-11-17,51.4500
2025-11-18,51.3700
2025-11-19,51.5600
2025-11-20,51.1100
2025-11-21,51.6700
2025-11-24,51.8900
2025-11-25,52.5400
2025-11-26,52.9500
2025-11-28,53.3300
2025-12-01,52.8900
2025-12-02,52.8400
2025-12-03,53.5500
2025-12-04,53.6600
2025-12-05,53.6800
2025-12-08,53.4800
2025-12-09,53.2800
2025-12-10,53.8900
2025-12-11,54.8700
2025-12-12,54.9500
2025-12-15,54.9900
2025-12-16,54.6400
2025-12-17,54.6300
2025-12-18,54.5400
2025-12-19,54.8400
2025-12-22,55.3200
2025-12-23,55.4300
2025-12-24,55.7300
2025-12-26,55.6200
2025-12-29,55.3200
2025-12-30,55.1800
2025-12-31,54.7700
2026-01-02,54.9300
2026-01-05,56.1300
2026-01-06,56.4000
2026-01-07,55.6100
2026-01-08,55.9000
2026-01-09,55.7300
2026-01-12,55.2900
2026-01-13,54.2300
2026-01-14,54.1500
2026-01-15,54.3700
2026-01-16,54.4400
2026-01-20,53.2000
2026-01-21,53.4600
2026-01-22,53.8100
2026-01-23,53.0700
2026-01-26,53.4100
2026-01-27,53.0000
2026-01-28,52.9900
2026-01-29,53.5500
2026-01-30,53.4400
2026-02-02,54.0300
2026-02-03,53.5300
2026-02-04,53.9600
2026-02-05,53.2900
2026-02-06,54.2600
2026-02-09,53.9400
2026-02-10,53.5500
2026-02-11,52.7400
2026-02-12,51.6900
2026-02-13,51.6500
2026-02-17,52.2000
2026-02-18,52.5900
2026-02-19,52.1500
2026-02-20,52.4900
2026-02-23,50.7300
2026-02-24,50.9800
2026-02-25,51.8700
2026-02-26,52.5000
2026-02-27,51.4300
2026-03-02,51.3000
2026-03-03,51.2100
2026-03-04,51.5000
2026-03-05,51.2300
2026-03-06,50.5700
2026-03-09,50.3300
2026-03-10,50.0600
2026-03-11,49.6400
2026-03-12,48.8300
2026-03-13,48.8900
2026-03-16,49.3000
2026-03-17,49.5600
2026-03-18,48.9700
2026-03-19,48.9900
2026-03-20,49.0800
2026-03-23,49.2700
2026-03-24,49.2800
2026-03-25,49.3400
2026-03-26,49.0500
2026-03-27,47.8100
2026-03-30,48.3600
2026-03-31,49.3700
2026-04-01,49.4400
2026-04-02,49.5300
2026-04-06,49.8800
2026-04-07,49.8800
2026-04-08,51.2000
2026-04-09,51.3300
2026-04-10,50.7700
2026-04-13,51.6600
2026-04-14,51.7800
2026-04-15,52.1700
2026-04-16,52.0300
2026-04-17,52.4300
2026-04-20,52.6300
2026-04-21,52.3000
2026-04-22,52.2100
2026-04-23,51.8000
2026-04-24,51.4200
2026-04-27,51.8100
2026-04-28,51.8500
2026-04-29,51.9200
2026-04-30,52.1300
2026-05-01,51.9200
2026-05-04,51.5800
2026-05-05,51.5900
2026-05-06,51.8400
2026-05-07,51.5500
2026-05-08,51.2400
2026-05-11,51.1800
2026-05-12,51.5800
2026-05-13,50.9900
2026-05-14,51.2900
2026-05-15,51.1000
2026-05-18,51.7400
2026-05-19,51.1000
2026-05-20,51.6600
2026-05-21,51.7300
2026-05-22,51.9400
2026-05-26,51.8500
2026-05-27,51.4200
2026-05-28,51.2700
2026-05-29,51.5800
2026-06-01,51.4300
2026-06-02,51.4600
2026-06-03,50.8700
2026-06-04,52.1900
2026-06-05,52.3000
2026-06-08,51.9700
2026-06-09,52.4600
2026-06-10,52.2300
2026-06-11,52.6200
2026-06-12,53.3400
2026-06-15,53.5600
2026-06-16,54.3500
2026-06-17,54.0500
2026-06-18,53.5700
2026-06-22,53.7000
2026-06-23,53.8800
2026-06-24,53.7200
2026-06-25,53.4500
2026-06-26,53.5700
2026-06-29,53.7200
2026-06-30,53.6100
2026-07-01,54.7800
2026-07-02,55.6200
