Date,Close
2021-11-12,83.6550
2021-11-15,83.5700
2021-11-16,84.4500
2021-11-17,84.1950
2021-11-18,85.0350
2021-11-19,85.6550
2021-11-22,84.7000
2021-11-23,84.5050
2021-11-24,85.1200
2021-11-26,82.9950
2021-11-29,85.0700
2021-11-30,84.3600
2021-12-01,83.2050
2021-12-02,83.9700
2021-12-03,82.5650
2021-12-06,83.3500
2021-12-07,86.2600
2021-12-08,86.6550
2021-12-09,85.7200
2021-12-10,87.4400
2021-12-13,86.1400
2021-12-14,84.7250
2021-12-15,86.9700
2021-12-16,84.5050
2021-12-17,83.9400
2021-12-20,82.7850
2021-12-21,84.8800
2021-12-22,85.9900
2021-12-23,86.4700
2021-12-27,88.3250
2021-12-28,87.8650
2021-12-29,87.9400
2021-12-30,87.3600
2021-12-31,86.9350
2022-01-03,87.7600
2022-01-04,86.8300
2022-01-05,84.1600
2022-01-06,83.7350
2022-01-07,82.9650
2022-01-10,82.9800
2022-01-11,83.9750
2022-01-12,84.3700
2022-01-13,82.1850
2022-01-14,82.8800
2022-01-18,80.8900
2022-01-19,79.7600
2022-01-20,78.7300
2022-01-21,77.1650
2022-01-24,77.5650
2022-01-25,75.7700
2022-01-26,76.2150
2022-01-27,75.6900
2022-01-28,79.0000
2022-01-31,80.9850
2022-02-01,81.1950
2022-02-02,81.8550
2022-02-03,79.4800
2022-02-04,79.8000
2022-02-07,79.2700
2022-02-08,80.2500
2022-02-09,82.0300
2022-02-10,79.8850
2022-02-11,77.4450
2022-02-14,77.4200
2022-02-15,79.4550
2022-02-16,79.3750
2022-02-17,77.0000
2022-02-18,76.2200
2022-02-22,75.5150
2022-02-23,73.6250
2022-02-24,76.1400
2022-02-25,77.1750
2022-02-28,77.0350
2022-03-01,75.4950
2022-03-02,77.1300
2022-03-03,76.2100
2022-03-04,74.8750
2022-03-07,72.1350
2022-03-08,71.7850
2022-03-09,74.6250
2022-03-10,73.3200
2022-03-11,72.0300
2022-03-14,70.6950
2022-03-15,73.0700
2022-03-16,75.4450
2022-03-17,75.9800
2022-03-18,77.5350
2022-03-21,77.2450
2022-03-22,78.3550
2022-03-23,77.1500
2022-03-24,79.1550
2022-03-25,79.1100
2022-03-28,80.0500
2022-03-29,81.7500
2022-03-30,80.6600
2022-03-31,79.4650
2022-04-01,79.2300
2022-04-04,80.7350
2022-04-05,79.0350
2022-04-06,77.1650
2022-04-07,77.2850
2022-04-08,76.2050
2022-04-11,74.2850
2022-04-12,73.9550
2022-04-13,75.1450
2022-04-14,73.3200
2022-04-18,73.5600
2022-04-19,74.9400
2022-04-20,74.8700
2022-04-21,73.6000
2022-04-22,71.5400
2022-04-25,72.6150
2022-04-26,69.9100
2022-04-27,70.9450
2022-04-28,73.7850
2022-04-29,70.7100
2022-05-02,71.7850
2022-05-03,71.9100
2022-05-04,74.4350
2022-05-05,70.8550
2022-05-06,70.2850
2022-05-09,67.5650
2022-05-10,68.5950
2022-05-11,66.4300
2022-05-12,65.7450
2022-05-13,67.9300
2022-05-16,67.3300
2022-05-17,69.2800
2022-05-18,66.1100
2022-05-19,65.3850
2022-05-20,65.5300
2022-05-23,67.0350
2022-05-24,66.0400
2022-05-25,66.8100
2022-05-26,68.4150
2022-05-27,70.7300
2022-05-31,70.2250
2022-06-01,70.0150
2022-06-02,71.7100
2022-06-03,69.9950
2022-06-06,70.0000
2022-06-07,70.8350
2022-06-08,70.0350
2022-06-09,68.1650
2022-06-10,65.5450
2022-06-13,62.6400
2022-06-14,63.0350
2022-06-15,64.3650
2022-06-16,61.7450
2022-06-17,62.3100
2022-06-21,63.7300
2022-06-22,63.4600
2022-06-23,64.4100
2022-06-24,66.7250
2022-06-27,66.2750
2022-06-28,64.2900
2022-06-29,64.4200
2022-06-30,63.5600
2022-07-01,63.7050
2022-07-05,64.5050
2022-07-06,65.0600
2022-07-07,66.4050
2022-07-08,66.4350
2022-07-11,65.5200
2022-07-12,64.6250
2022-07-13,64.4550
2022-07-14,65.0450
2022-07-15,66.1900
2022-07-18,65.5500
2022-07-19,67.5500
2022-07-20,68.6050
2022-07-21,69.5700
2022-07-22,68.6100
2022-07-25,68.1750
2022-07-26,67.0700
2022-07-27,69.9550
2022-07-28,71.0200
2022-07-29,72.1100
2022-08-01,71.9550
2022-08-02,71.4450
2022-08-03,73.3450
2022-08-04,73.6800
2022-08-05,73.5100
2022-08-08,72.8850
2022-08-09,72.1550
2022-08-10,74.1250
2022-08-11,73.8350
2022-08-12,75.3050
2022-08-15,75.7800
2022-08-16,75.5750
2022-08-17,75.0350
2022-08-18,75.4250
2022-08-19,74.0550
2022-08-22,71.9900
2022-08-23,71.8000
2022-08-24,71.8450
2022-08-25,73.0600
2022-08-26,69.9400
2022-08-29,69.0150
2022-08-30,68.2950
2022-08-31,67.6300
2022-09-01,67.3000
2022-09-02,66.4250
2022-09-06,65.9850
2022-09-07,67.0400
2022-09-08,67.2700
2022-09-09,68.6000
2022-09-12,69.7000
2022-09-13,66.0000
2022-09-14,66.2400
2022-09-15,64.7150
2022-09-16,64.3550
2022-09-19,64.7200
2022-09-20,64.3400
2022-09-21,63.3350
2022-09-22,62.6900
2022-09-23,61.8700
2022-09-26,61.4400
2022-09-27,61.5200
2022-09-28,62.1700
2022-09-29,60.5500
2022-09-30,59.3900
2022-10-03,61.2300
2022-10-04,63.2850
2022-10-05,63.4950
2022-10-06,62.9750
2022-10-07,60.3850
2022-10-10,59.3700
2022-10-11,58.4600
2022-10-12,58.2800
2022-10-13,60.0900
2022-10-14,58.4000
2022-10-17,60.1800
2022-10-18,60.6900
2022-10-19,60.5150
2022-10-20,60.5500
2022-10-21,62.1700
2022-10-24,63.0300
2022-10-25,64.2350
2022-10-26,62.8050
2022-10-27,62.0900
2022-10-28,64.7900
2022-10-31,63.9350
2022-11-01,63.4000
2022-11-02,61.2100
2022-11-03,59.4100
2022-11-04,60.4950
2022-11-07,61.5050
2022-11-08,62.0950
2022-11-09,60.4800
2022-11-10,65.4500
2022-11-11,66.5700
2022-11-14,66.0000
2022-11-15,66.8000
2022-11-16,65.8850
2022-11-17,65.9700
2022-11-18,66.0450
2022-11-21,65.3350
2022-11-22,66.6000
2022-11-23,67.1900
2022-11-25,66.8000
2022-11-28,65.3700
2022-11-29,64.7300
2022-11-30,67.9800
2022-12-01,68.0750
2022-12-02,67.6800
2022-12-05,66.5550
2022-12-06,65.1300
2022-12-07,64.8000
2022-12-08,65.8600
2022-12-09,65.4550
2022-12-12,66.8850
2022-12-13,67.6750
2022-12-14,67.1050
2022-12-15,64.5950
2022-12-16,63.7400
2022-12-19,62.7100
2022-12-20,62.8050
2022-12-21,63.8450
2022-12-22,62.2350
2022-12-23,62.3000
2022-12-27,61.7100
2022-12-28,60.7150
2022-12-29,62.3050
2022-12-30,62.2200
2023-01-03,61.6300
2023-01-04,61.7900
2023-01-05,60.5900
2023-01-06,62.3650
2023-01-09,63.0900
2023-01-10,63.4800
2023-01-11,64.5800
2023-01-12,65.0600
2023-01-13,65.2450
2023-01-17,65.5400
2023-01-18,64.6950
2023-01-19,63.9400
2023-01-20,65.6700
2023-01-23,67.1650
2023-01-24,67.1350
2023-01-25,66.9950
2023-01-26,68.0650
2023-01-27,68.3500
2023-01-30,67.0450
2023-01-31,67.9800
2023-02-01,69.5800
2023-02-02,71.4800
2023-02-03,70.8850
2023-02-06,70.0200
2023-02-07,71.7700
2023-02-08,70.9050
2023-02-09,70.5150
2023-02-10,70.1900
2023-02-13,71.4050
2023-02-14,71.7100
2023-02-15,72.0450
2023-02-16,70.7950
2023-02-17,69.9100
2023-02-21,68.2500
2023-02-22,68.1500
2023-02-23,69.2800
2023-02-24,68.0450
2023-02-27,68.4100
2023-02-28,68.2600
2023-03-01,67.7600
2023-03-02,68.5950
2023-03-03,70.0700
2023-03-06,70.4050
2023-03-07,69.5300
2023-03-08,70.1050
2023-03-09,69.1000
2023-03-10,67.8850
2023-03-13,68.2550
2023-03-14,69.8300
2023-03-15,69.8700
2023-03-16,71.8300
2023-03-17,71.7300
2023-03-20,71.7650
2023-03-21,72.3450
2023-03-22,71.6250
2023-03-23,72.7900
2023-03-24,72.9800
2023-03-27,72.4150
2023-03-28,72.0750
2023-03-29,73.5850
2023-03-30,74.4400
2023-03-31,75.5050
2023-04-03,75.3850
2023-04-04,74.9700
2023-04-05,74.1150
2023-04-06,74.5350
2023-04-10,74.4950
2023-04-11,73.7950
2023-04-12,73.3750
2023-04-13,74.7400
2023-04-14,74.3250
2023-04-17,74.5950
2023-04-18,74.8250
2023-04-19,74.6100
2023-04-20,74.1200
2023-04-21,73.8800
2023-04-24,73.5550
2023-04-25,71.9850
2023-04-26,73.0550
2023-04-27,74.6050
2023-04-28,75.4150
2023-05-01,75.4600
2023-05-02,74.7550
2023-05-03,74.1250
2023-05-04,73.7700
2023-05-05,75.6200
2023-05-08,75.5800
2023-05-09,75.0000
2023-05-10,75.9150
2023-05-11,75.5750
2023-05-12,75.4750
2023-05-15,76.1000
2023-05-16,76.1800
2023-05-17,77.1950
2023-05-18,78.7750
2023-05-19,78.7400
2023-05-22,78.8900
2023-05-23,77.7250
2023-05-24,77.1550
2023-05-25,80.1150
2023-05-26,82.3900
2023-05-30,82.8300
2023-05-31,82.1400
2023-06-01,82.9750
2023-06-02,83.4500
2023-06-05,82.9700
2023-06-06,82.9500
2023-06-07,81.7100
2023-06-08,82.5950
2023-06-09,83.0050
2023-06-12,84.8100
2023-06-13,85.3250
2023-06-14,86.2050
2023-06-15,87.3150
2023-06-16,86.5950
2023-06-20,85.8300
2023-06-21,84.5600
2023-06-22,85.2500
2023-06-23,84.3250
2023-06-26,83.7200
2023-06-27,85.3700
2023-06-28,85.4200
2023-06-29,85.5700
2023-06-30,86.9300
2023-07-03,86.7450
2023-07-05,86.2100
2023-07-06,85.9800
2023-07-07,85.6050
2023-07-10,85.8300
2023-07-11,86.0150
2023-07-12,86.9900
2023-07-13,88.1250
2023-07-14,87.9950
2023-07-17,89.1200
2023-07-18,90.1300
2023-07-19,89.9050
2023-07-20,88.1100
2023-07-21,88.0650
2023-07-24,88.2200
2023-07-25,89.2300
2023-07-26,88.0300
2023-07-27,87.7750
2023-07-28,88.9700
2023-07-31,89.1750
2023-08-01,89.3250
2023-08-02,87.1150
2023-08-03,86.7600
2023-08-04,85.5800
2023-08-07,85.8200
2023-08-08,85.1600
2023-08-09,84.0600
2023-08-10,84.0700
2023-08-11,83.4500
2023-08-14,84.7800
2023-08-15,83.9450
2023-08-16,83.1450
2023-08-17,82.3550
2023-08-18,82.4800
2023-08-21,84.0550
2023-08-22,83.9600
2023-08-23,85.4750
2023-08-24,83.5050
2023-08-25,84.3550
2023-08-28,85.0450
2023-08-29,86.7500
2023-08-30,87.4050
2023-08-31,87.8300
2023-09-01,88.1000
2023-09-05,88.4150
2023-09-06,87.4800
2023-09-07,86.2150
2023-09-08,86.3950
2023-09-11,86.8450
2023-09-12,85.2700
2023-09-13,85.4850
2023-09-14,86.1050
2023-09-15,84.4500
2023-09-18,84.6750
2023-09-19,84.6300
2023-09-20,83.3000
2023-09-21,82.0300
2023-09-22,82.2050
2023-09-25,82.4700
2023-09-26,80.9850
2023-09-27,81.1100
2023-09-28,81.6850
2023-09-29,81.9650
2023-10-02,82.8450
2023-10-03,81.4400
2023-10-04,82.4550
2023-10-05,82.5650
2023-10-06,84.1100
2023-10-09,84.5450
2023-10-10,84.6750
2023-10-11,85.4600
2023-10-12,85.5400
2023-10-13,84.3150
2023-10-16,85.1250
2023-10-17,84.7300
2023-10-18,83.8600
2023-10-19,83.3800
2023-10-20,81.9700
2023-10-23,82.0650
2023-10-24,82.6300
2023-10-25,81.6550
2023-10-26,80.0950
2023-10-27,80.5600
2023-10-30,81.4250
2023-10-31,82.0050
2023-11-01,83.5900
2023-11-02,85.0050
2023-11-03,85.8800
2023-11-06,86.4450
2023-11-07,87.3900
2023-11-08,87.8850
2023-11-09,87.4750
2023-11-10,89.7600
2023-11-13,89.2350
2023-11-14,91.0200
2023-11-15,91.1350
2023-11-16,91.5900
2023-11-17,91.4000
2023-11-20,92.7250
2023-11-21,91.9750
2023-11-22,92.3850
2023-11-24,92.2050
2023-11-27,92.2000
2023-11-28,92.3750
2023-11-29,92.4450
2023-11-30,92.5800
2023-12-01,92.7900
2023-12-04,91.6600
2023-12-05,92.2100
2023-12-06,91.4300
2023-12-07,92.5400
2023-12-08,93.3300
2023-12-11,94.1450
2023-12-12,94.7700
2023-12-13,95.6050
2023-12-14,95.3700
2023-12-15,95.8500
2023-12-18,95.9250
2023-12-19,96.2900
2023-12-20,94.8350
2023-12-21,95.9000
2023-12-22,96.0250
2023-12-26,96.4250
2023-12-27,96.4200
2023-12-28,96.5350
2023-12-29,96.2400
2024-01-02,93.7200
2024-01-03,92.7650
2024-01-04,92.0850
2024-01-05,92.0600
2024-01-08,94.3700
2024-01-09,94.5200
2024-01-10,95.3250
2024-01-11,95.8100
2024-01-12,96.1200
2024-01-16,96.3600
2024-01-17,95.8850
2024-01-18,97.8300
2024-01-19,100.0850
2024-01-22,100.5250
2024-01-23,100.9300
2024-01-24,101.6250
2024-01-25,102.0500
2024-01-26,100.8750
2024-01-29,101.8000
2024-01-30,100.9600
2024-01-31,98.8400
2024-02-01,100.0850
2024-02-02,101.1200
2024-02-05,101.3500
2024-02-06,100.8850
2024-02-07,102.2200
2024-02-08,102.5400
2024-02-09,103.9200
2024-02-12,103.1300
2024-02-13,101.3800
2024-02-14,102.4400
2024-02-15,102.2250
2024-02-16,101.2850
2024-02-20,100.2550
2024-02-21,99.6250
2024-02-22,102.8850
2024-02-23,102.6450
2024-02-26,102.7450
2024-02-27,102.8350
2024-02-28,102.3500
2024-02-29,103.4900
2024-03-01,105.3800
2024-03-04,105.3800
2024-03-05,102.7900
2024-03-06,103.6050
2024-03-07,105.2400
2024-03-08,103.6750
2024-03-11,103.3900
2024-03-12,105.5100
2024-03-13,104.3700
2024-03-14,104.3900
2024-03-15,102.8150
2024-03-18,103.1500
2024-03-19,103.6850
2024-03-20,104.8450
2024-03-21,104.9200
2024-03-22,104.9550
2024-03-25,104.2600
2024-03-26,103.8300
2024-03-27,104.3600
2024-03-28,104.1350
2024-04-01,104.4250
2024-04-02,103.4200
2024-04-03,103.6950
2024-04-04,102.0550
2024-04-05,103.2250
2024-04-08,103.1050
2024-04-09,103.6250
2024-04-10,102.3550
2024-04-11,104.4000
2024-04-12,102.7100
2024-04-15,100.7600
2024-04-16,100.8800
2024-04-17,99.4250
2024-04-18,98.2900
2024-04-19,96.2650
2024-04-22,97.1250
2024-04-23,98.5650
2024-04-24,99.0150
2024-04-25,98.8000
2024-04-26,99.9150
2024-04-29,100.3450
2024-04-30,98.1350
2024-05-01,97.1300
2024-05-02,98.5300
2024-05-03,101.2750
2024-05-06,102.4650
2024-05-07,102.1300
2024-05-08,102.4200
2024-05-09,102.3900
2024-05-10,102.7700
2024-05-13,103.2550
2024-05-14,104.1700
2024-05-15,106.5150
2024-05-16,106.1450
2024-05-17,105.9100
2024-05-20,107.1550
2024-05-21,107.3300
2024-05-22,107.5700
2024-05-23,106.6950
2024-05-24,107.5950
2024-05-28,108.0500
2024-05-29,107.3650
2024-05-30,104.9150
2024-05-31,105.0800
2024-06-03,105.3450
2024-06-04,105.5650
2024-06-05,107.9100
2024-06-06,107.5500
2024-06-07,107.8000
2024-06-10,108.0750
2024-06-11,110.0850
2024-06-12,112.5200
2024-06-13,113.4100
2024-06-14,113.8350
2024-06-17,115.5600
2024-06-18,115.7050
2024-06-20,114.4050
2024-06-21,114.2050
2024-06-24,111.2100
2024-06-25,113.2500
2024-06-26,113.1200
2024-06-27,113.1750
2024-06-28,113.1150
2024-07-01,113.9700
2024-07-02,114.5400
2024-07-03,116.0850
2024-07-05,116.4400
2024-07-08,117.2350
2024-07-09,117.1400
2024-07-10,118.8400
2024-07-11,115.8650
2024-07-12,116.9000
2024-07-15,117.1100
2024-07-16,116.7200
2024-07-17,112.1800
2024-07-18,112.1900
2024-07-19,110.4350
2024-07-22,113.0500
2024-07-23,112.6000
2024-07-24,107.9400
2024-07-25,106.7850
2024-07-26,108.1400
2024-07-29,107.6600
2024-07-30,104.9550
2024-07-31,109.4000
2024-08-01,105.3200
2024-08-02,102.3600
2024-08-05,98.9500
2024-08-06,100.2950
2024-08-07,98.6700
2024-08-08,102.3550
2024-08-09,102.8150
2024-08-12,103.6550
2024-08-13,106.8400
2024-08-14,107.4250
2024-08-15,110.5150
2024-08-16,110.7000
2024-08-19,112.5250
2024-08-20,112.1300
2024-08-21,112.7900
2024-08-22,110.1950
2024-08-23,111.9800
2024-08-26,110.5750
2024-08-27,111.2450
2024-08-28,109.7100
2024-08-29,108.7200
2024-08-30,110.1650
2024-09-03,105.1050
2024-09-04,104.8350
2024-09-05,104.6750
2024-09-06,101.9600
2024-09-09,103.6300
2024-09-10,105.1800
2024-09-11,108.7700
2024-09-12,109.6700
2024-09-13,110.2200
2024-09-16,109.8000
2024-09-17,109.5850
2024-09-18,108.5850
2024-09-19,111.8100
2024-09-20,111.2650
2024-09-23,111.0450
2024-09-24,111.8050
2024-09-25,112.1250
2024-09-26,113.6100
2024-09-27,112.5500
2024-09-30,112.8800
2024-10-01,110.1300
2024-10-02,110.9450
2024-10-03,111.4050
2024-10-04,112.6450
2024-10-07,111.8700
2024-10-08,113.9600
2024-10-09,115.2350
2024-10-10,115.2050
2024-10-11,115.4050
2024-10-14,116.9100
2024-10-15,114.3400
2024-10-16,114.6950
2024-10-17,115.0450
2024-10-18,115.4550
2024-10-21,115.9950
2024-10-22,115.8750
2024-10-23,114.2150
2024-10-24,114.5500
2024-10-25,115.1450
2024-10-28,115.1100
2024-10-29,116.6600
2024-10-30,114.8050
2024-10-31,111.1200
2024-11-01,111.9550
2024-11-04,111.8700
2024-11-05,113.4450
2024-11-06,116.6750
2024-11-07,118.7100
2024-11-08,118.5800
2024-11-11,117.9250
2024-11-12,118.0750
2024-11-13,117.6650
2024-11-14,117.2650
2024-11-15,114.3550
2024-11-18,114.7250
2024-11-19,115.6650
2024-11-20,115.5650
2024-11-21,116.7400
2024-11-22,116.8000
2024-11-25,116.7950
2024-11-26,117.3800
2024-11-27,115.7900
2024-11-29,116.8650
2024-12-02,117.9750
2024-12-03,118.4000
2024-12-04,120.5650
2024-12-05,119.9550
2024-12-06,120.4200
2024-12-09,119.6350
2024-12-10,117.9750
2024-12-11,119.6850
2024-12-12,119.0150
2024-12-13,119.5250
2024-12-16,120.7200
2024-12-17,119.9900
2024-12-18,116.1200
2024-12-19,116.2450
2024-12-20,117.9800
2024-12-23,119.0350
2024-12-24,120.2650
2024-12-26,120.3450
2024-12-27,118.7450
2024-12-30,117.2350
2024-12-31,116.2600
2025-01-02,115.9850
2025-01-03,117.8750
2025-01-06,119.3750
2025-01-07,116.9800
2025-01-08,116.9400
2025-01-10,114.3900
2025-01-13,113.5800
2025-01-14,113.8800
2025-01-15,116.1450
2025-01-16,115.2500
2025-01-17,117.0550
2025-01-21,118.0300
2025-01-22,120.6950
2025-01-23,120.9100
2025-01-24,119.6500
2025-01-27,113.7850
2025-01-28,116.8200
2025-01-29,115.8700
2025-01-30,116.0850
2025-01-31,115.4050
2025-02-03,113.8500
2025-02-04,115.4900
2025-02-05,117.0950
2025-02-06,117.4150
2025-02-07,116.4100
2025-02-10,118.1100
2025-02-11,118.1650
2025-02-12,117.9100
2025-02-13,119.5800
2025-02-14,119.9850
2025-02-18,121.0800
2025-02-19,121.0900
2025-02-20,120.7050
2025-02-21,117.4350
2025-02-24,115.7550
2025-02-25,114.2550
2025-02-26,115.5000
2025-02-27,111.2950
2025-02-28,112.7650
2025-03-03,109.3350
2025-03-04,109.2500
2025-03-05,110.7850
2025-03-06,107.7100
2025-03-07,109.2700
2025-03-10,104.6250
2025-03-11,104.2000
2025-03-12,105.8400
2025-03-13,103.8300
2025-03-14,106.9700
2025-03-17,107.7150
2025-03-18,106.0750
2025-03-19,107.4550
2025-03-20,106.6900
2025-03-21,106.9800
2025-03-24,108.8150
2025-03-25,109.1750
2025-03-26,106.7400
2025-03-27,105.7550
2025-03-28,103.1900
2025-03-31,103.2400
2025-04-01,103.9950
2025-04-02,104.7650
2025-04-03,97.6150
2025-04-04,91.1850
2025-04-07,91.7300
2025-04-08,89.8650
2025-04-09,101.9300
2025-04-10,97.1850
2025-04-11,99.1750
2025-04-14,100.0800
2025-04-15,100.4450
2025-04-16,96.9550
2025-04-17,96.4300
2025-04-21,93.9400
2025-04-22,96.2300
2025-04-23,99.0200
2025-04-24,102.7150
2025-04-25,104.2350
2025-04-28,104.0650
2025-04-29,104.5500
2025-04-30,104.9850
2025-05-01,106.5250
2025-05-02,108.3050
2025-05-05,107.7300
2025-05-06,106.8350
2025-05-07,107.9050
2025-05-08,108.9350
2025-05-09,108.8000
2025-05-12,113.8500
2025-05-13,116.3100
2025-05-14,117.0650
2025-05-15,117.2250
2025-05-16,117.4450
2025-05-19,117.2750
2025-05-20,116.8350
2025-05-21,114.6400
2025-05-22,114.6700
2025-05-23,113.4050
2025-05-27,116.1000
2025-05-28,115.6200
2025-05-29,115.8150
2025-05-30,115.4550
2025-06-02,116.4750
2025-06-03,118.2250
2025-06-04,118.4000
2025-06-05,118.0650
2025-06-06,119.1800
2025-06-09,119.7650
2025-06-10,120.4350
2025-06-11,120.1700
2025-06-12,121.2850
2025-06-13,119.5850
2025-06-16,121.5200
2025-06-17,120.6600
2025-06-18,120.8050
2025-06-20,120.2700
2025-06-23,121.4400
2025-06-24,123.6200
2025-06-25,124.6750
2025-06-26,125.5350
2025-06-27,125.3850
2025-06-30,126.6150
2025-07-01,125.4850
2025-07-02,126.8100
2025-07-03,128.4800
2025-07-07,127.4600
2025-07-08,128.1450
2025-07-09,128.9150
2025-07-10,128.4900
2025-07-11,127.9250
2025-07-14,127.8200
2025-07-15,128.9550
2025-07-16,129.3550
2025-07-17,130.5300
2025-07-18,130.4450
2025-07-21,130.6150
2025-07-22,129.4050
2025-07-23,130.1450
2025-07-24,130.6950
2025-07-25,130.9950
2025-07-28,132.0400
2025-07-29,132.0450
2025-07-30,132.3400
2025-07-31,131.3700
2025-08-01,128.5350
2025-08-04,131.1450
2025-08-05,130.0600
2025-08-06,131.5250
2025-08-07,131.6450
2025-08-08,132.9600
2025-08-11,132.0600
2025-08-12,134.1050
2025-08-13,134.1550
2025-08-14,133.8650
2025-08-15,132.8500
2025-08-18,133.1350
2025-08-19,130.8100
2025-08-20,129.9250
2025-08-21,129.4550
2025-08-22,131.2100
2025-08-25,130.9150
2025-08-26,131.5150
2025-08-27,132.2250
2025-08-28,133.2700
2025-08-29,131.2250
2025-09-02,129.9000
2025-09-03,130.6750
2025-09-04,131.3200
2025-09-05,131.4300
2025-09-08,132.4150
2025-09-09,132.6700
2025-09-10,135.0750
2025-09-11,135.5300
2025-09-12,135.4400
2025-09-15,136.6600
2025-09-16,136.1850
2025-09-17,135.7150
2025-09-18,138.0600
2025-09-19,139.4600
2025-09-22,141.3300
2025-09-23,140.1100
2025-09-24,139.2450
2025-09-25,139.0000
2025-09-26,139.4200
2025-09-29,140.1650
2025-09-30,140.9300
2025-10-01,142.3100
2025-10-02,143.0800
2025-10-03,142.3600
2025-10-06,143.8000
2025-10-07,142.8400
2025-10-08,145.3450
2025-10-09,145.1000
2025-10-10,139.1950
2025-10-13,142.5850
2025-10-14,140.7550
2025-10-15,142.1500
2025-10-16,142.2550
2025-10-17,142.5050
2025-10-20,144.0950
2025-10-21,144.1700
2025-10-22,142.7450
2025-10-23,144.5450
2025-10-24,146.7900
2025-10-27,149.5000
2025-10-28,150.9800
2025-10-29,152.0650
2025-10-30,150.1950
2025-10-31,150.3400
2025-11-03,150.9550
2025-11-04,146.9700
2025-11-05,147.5450
2025-11-06,144.5800
2025-11-07,144.0800
2025-11-10,147.7650
2025-11-11,146.5050
2025-11-12,146.9600
2025-11-13,143.2950
2025-11-14,144.0750
2025-11-17,141.8200
2025-11-18,139.5150
2025-11-19,140.4850
2025-11-20,136.0750
2025-11-21,136.6000
2025-11-24,139.8550
2025-11-25,140.2300
2025-11-26,141.8900
2025-11-28,143.1100
2025-12-01,143.1750
2025-12-02,144.6500
2025-12-03,144.9950
2025-12-04,145.5350
2025-12-05,146.6000
2025-12-08,147.6300
2025-12-09,148.0200
2025-12-10,148.7300
2025-12-11,147.9700
2025-12-12,143.6900
2025-12-15,142.3000
2025-12-16,142.5600
2025-12-17,139.3900
2025-12-18,141.5400
2025-12-19,144.6000
2025-12-22,145.1600
2025-12-23,145.9500
2025-12-24,146.3000
2025-12-26,146.5300
2025-12-29,145.8700
2025-12-30,145.4100
2025-12-31,143.9700
2026-01-02,144.3000
2026-01-05,144.6200
2026-01-06,146.6500
2026-01-07,146.5300
2026-01-08,144.2400
2026-01-09,146.1500
2026-01-12,146.7900
2026-01-13,146.4800
2026-01-14,144.7000
2026-01-15,145.4600
2026-01-16,145.6200
2026-01-20,141.8400
2026-01-21,143.8100
2026-01-22,144.8800
2026-01-23,145.0900
2026-01-26,146.0800
2026-01-27,148.0500
2026-01-28,149.2300
2026-01-29,146.8700
2026-01-30,143.8800
2026-02-02,145.2600
2026-02-03,142.0800
2026-02-04,138.1200
2026-02-05,135.6300
2026-02-06,141.1300
2026-02-09,143.3500
2026-02-10,142.5500
2026-02-11,142.9700
2026-02-12,139.2100
2026-02-13,139.5600
2026-02-17,139.4800
2026-02-18,140.9100
2026-02-19,140.2100
2026-02-20,140.8800
2026-02-23,138.5200
2026-02-24,140.3200
2026-02-25,143.0100
2026-02-26,141.0100
2026-02-27,138.7600
2026-03-02,139.5400
2026-03-03,137.5000
2026-03-04,139.8400
2026-03-05,140.1800
2026-03-06,137.2900
2026-03-09,139.7600
2026-03-10,139.7600
2026-03-11,140.4300
2026-03-12,137.8400
2026-03-13,136.8000
2026-03-16,138.7800
2026-03-17,139.5400
2026-03-18,137.9600
2026-03-19,138.4300
2026-03-20,135.2900
2026-03-23,136.9500
2026-03-24,136.1500
2026-03-25,136.7600
2026-03-26,132.5000
2026-03-27,129.9200
2026-03-30,127.5000
2026-03-31,132.9000
2026-04-01,134.9100
2026-04-02,135.9900
2026-04-06,136.7800
2026-04-07,137.4300
2026-04-08,141.6900
2026-04-09,142.0700
2026-04-10,142.6200
2026-04-13,145.6100
2026-04-14,147.9400
2026-04-15,150.3000
2026-04-16,152.0200
2026-04-17,154.3500
2026-04-20,154.5600
2026-04-21,154.6900
2026-04-22,158.0900
2026-04-23,155.8400
2026-04-24,160.2200
2026-04-27,160.5700
2026-04-28,157.8500
2026-04-29,159.1100
2026-04-30,159.5000
2026-05-01,161.8700
2026-05-04,162.0500
2026-05-05,165.6300
2026-05-06,170.0300
2026-05-07,169.6900
2026-05-08,175.5200
2026-05-11,177.8800
2026-05-12,175.2000
2026-05-13,176.8500
2026-05-14,179.5000
2026-05-15,176.2600
2026-05-18,174.3600
2026-05-19,173.2400
2026-05-20,177.1400
2026-05-21,178.6000
2026-05-22,180.3900
2026-05-26,185.1400
2026-05-27,184.4300
2026-05-28,186.8500
2026-05-29,191.0200
2026-06-01,195.7600
2026-06-02,198.2100
2026-06-03,196.2300
2026-06-04,193.1700
2026-06-05,180.3000
2026-06-08,184.1800
2026-06-09,180.7700
2026-06-10,176.6300
2026-06-11,183.2100
2026-06-12,184.8000
2026-06-15,191.7900
2026-06-16,186.4400
2026-06-17,185.8000
2026-06-18,191.4400
2026-06-22,192.1500
2026-06-23,184.1900
2026-06-24,183.0500
2026-06-25,184.5700
2026-06-26,181.1100
2026-06-29,185.4100
2026-06-30,190.5200
2026-07-01,185.6200
2026-07-02,180.5900
2026-07-06,183.5700
2026-07-07,180.1600
